date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2004-10-19,0.1192073636360144,-0.02149168894530563,0.1146055291188746,0.1170952538656164,0.1100695113002352,15.13,-0.0338509320710336,0.03327949209257697,0.5028282153014029,0.4909636611992029,0.04079873234238957,0.4207771376414981,0.5467332160456804,0.0067368033807416,0.819179322472303,0.8271652147864021,0.02241458652264646,0.8002661975160552,0.8740917820040177,-0.0027985616571452785,0.7136488928290999,0.7183108606760525,0.03397789892878793,0.6556554017724208,0.7762673703925839,0.0018410009490136023,0.732651591119255,0.713902017335362,0.0235898021924064,0.6783195371519101,0.7424131631602049,0.0060368948852605525,0.853699516051645,0.8484927415758146,0.005463190090543157,0.8398669012419724,0.8552864114069741,0.0004569704081062041,0.4841540108610304,0.46196156693591606,0.04735493419265425,0.3653994214398876,0.5039655524339642,0.013194954380126979,4.106161548634736,4.060796062508751,0.09870180583160984,3.8692322068439085,4.151464086338303,0.025468062346103635,0.6128336782494404,0.6057740727137884,0.01116970076714746,0.5828892626683051,0.6137067033691295,0.0031193411191574962,4.225276962384244,4.19020821561096,0.07113132356693526,4.038400343399453,4.255666623107413,0.01579430530136092,0.4450681742214078,0.4337333793764763,0.022897653503844054,0.388,0.45044588083939235,0.006200873386267748,0.4960385027152576,0.48758122386233815,0.01774031503352971,0.4484644136878175,0.501174398900779,0.004282822311774366,0.05097032849384969,0.053847844485861704,0.0055687530976600425,0.05072851806138659,0.06823278816429021,-0.0019180510744933907,0.03419169972955903,0.05473846439338973,0.07211983251211547,-0.04679036417919304,0.1742708890221706,-0.007398512870380879,0.09977275259530723,0.10582554911036149,0.01853278963515038,0.08346643209136087,0.14076779315609123,-0.004053410716672058,0.08607323654366227,0.09373615943035851,0.01340574976070411,0.0833333333333333,0.12512173586907724,-0.002334071971590577,0.0766666666666666,0.08215359764607714,0.011021694675363203,0.07656684259814593,0.10573692701871718,-0.0032300289280056188,0.761647822232402,0.7922193956412774,0.08469194858217945,0.6992513194860948,0.9711376730060265,-0.017891980960858273
2004-10-20,0.1208398522650072,-0.1126599024467132,0.096943512490748,0.1085041440070929,0.1084706285410391,14.85,-0.0357705175522177,-0.1270818891857164,0.5427403813084448,0.5010180008425745,0.03992130781468891,0.4207771376414981,0.5467332160456804,0.013551471518549636,0.8017177498442221,0.8229003520321634,0.02279021681307966,0.8002661975160552,0.8740917820040177,-0.008041559128866184,0.7710226314642227,0.725705135393677,0.03650479364602114,0.6556554017724208,0.7762673703925839,0.012818581076866878,0.687750404361333,0.7148451040563042,0.022301765657171846,0.684364848708047,0.7424131631602049,-0.0010468771947173981,0.8412269641744443,0.8476567597553901,0.005857221180570139,0.8398669012419724,0.8552864114069741,-0.00029126067682430336,0.5016155834891113,0.4755831831408385,0.03580168533682319,0.37768727604631935,0.5039655524339642,0.013769811938087993,4.146073714641778,4.087708535220949,0.07978106532297657,3.8692322068439085,4.151464086338303,0.030760167533096627,0.607977698051917,0.6080958817012776,0.008700358770741335,0.5828892626683051,0.6137067033691295,0.002787603931512438,4.252921297017859,4.207187523845546,0.06338807996859451,4.038400343399453,4.255666623107413,0.023835661513156206,0.44955829289720006,0.43976317729169656,0.017753915207958198,0.388,0.45044588083939235,0.006839810321911117,0.5004038958722778,0.491872303258637,0.01490697818422059,0.4484644136878175,0.501174398900779,0.005771053576051153,0.05084560297507774,0.052109125966940464,0.0028629624378273028,0.05072851806138659,0.06046441368781744,-0.0010687567458599672,0.16390623925244577,0.061051256762335616,0.07836588805901491,-0.04679036417919304,0.1742708890221706,0.021397416304087827,0.0848056903426665,0.10068077324009259,0.01638881660527746,0.08346643209136087,0.14076779315609123,-0.006218011423713859,0.08357872616822216,0.09138604361838298,0.012911348808579703,0.0833333333333333,0.12512173586907724,-0.004615889966761675,0.0766666666666666,0.07924657161087209,0.007773046498960909,0.07656684259814593,0.10256554017724206,-0.0028776526122861624,0.7055213387849993,0.7705039644317647,0.07583493954110149,0.6992513194860948,0.9711376730060265,-0.029512926024558572
2004-10-21,0.1187178763072439,-0.18688075867266818,0.0906364137612572,0.1092607042814502,0.1091105724988857,14.54,-0.029489045167986,-0.25763352080091745,0.5502374873138063,0.5139640358098054,0.03200792352506122,0.443209635820807,0.5502374873138063,0.004136519461059061,0.8142832825885585,0.8169195020906175,0.015132499948361236,0.8002661975160552,0.8541786856487341,-4.911430624866665e-05,0.7552417427838288,0.7356637694948179,0.028809202792671674,0.7006901276298463,0.7762673703925839,0.0029953602182611772,0.7386810533639978,0.718995979481325,0.02248825091285768,0.684364848708047,0.7424131631602049,0.00194251485727485,0.8328583587057207,0.8465577645993758,0.00731765592361614,0.8328583587057207,0.8552864114069741,-0.0019621912029196397,0.5372561294811599,0.4915400684843226,0.021192754694365473,0.45108248220431174,0.5372561294811599,0.005405345276958111,4.228558054237072,4.123641119960264,0.04779681822691825,4.034975962035865,4.228558054237072,0.012468434304384898,0.5974064803040853,0.6095476034648556,0.004634405309903119,0.5974064803040853,0.6137067033691295,-0.001576506517819154,4.257028636567462,4.229050353162347,0.030652370215222116,4.149774936450807,4.257028636567462,0.002744477194639414,0.47392449833583555,0.44835562712528015,0.009493589641628315,0.43513196120932224,0.47392449833583555,0.003079000774150514,0.519133789149924,0.49893924080484775,0.007626976196607933,0.48825257918100606,0.519133789149924,0.0024424204058655333,0.04520929081408836,0.050583613679567554,0.0019102500897196467,0.04520929081408836,0.05312061797168378,-0.0006365803682849858,0.048117123369639615,0.06873001984773404,0.07275973262364764,-0.04679036417919304,0.1742708890221706,-0.002129057351583691,0.09047497462761256,0.0956514913872447,0.00964461247139127,0.08346643209136087,0.11490034045160859,-0.0006088949049019668,0.0833333333333333,0.08720720336480858,0.006474190553425042,0.0833333333333333,0.10594501186379213,-0.0002337351007110525,0.07131043569595713,0.0761210611627436,0.0016038179883369717,0.07131043569595713,0.0766666666666666,-0.000595136774523275,0.659828267719679,0.73937302390313,0.04451207790756909,0.659828267719679,0.8183762766935322,-0.009722565574923273
2004-10-22,0.1185738835879614,-0.00780758838854799,0.1143499411657696,0.1152462328237773,0.1111987131203477,15.28,-0.0403937624256049,0.05734929869023327,0.49683750788154174,0.5123469053815322,0.03242117530612642,0.443209635820807,0.5502374873138063,-0.0004451837051664594,0.8218002569684921,0.8176269966529871,0.015178693476259922,0.8002661975160552,0.8541786856487341,0.00019476787101032253,0.7050372509130496,0.733339144504175,0.030214529810574247,0.7006901276298463,0.7762673703925839,-0.0006399515761767757,0.7393911369665987,0.7208152512131325,0.023313576518874,0.684364848708047,0.7424131631602049,0.0005008316683122614,0.8555716121203516,0.8470631178582112,0.007736229157464533,0.8328583587057207,0.8555716121203516,0.00013911990786452666,0.48153307636484116,0.49083257392195295,0.021395948271632145,0.45108248220431174,0.5372561294811599,-0.00019476787101032253,4.100170841214875,4.122023989531991,0.04828745817925182,4.034975962035865,4.228558054237072,-0.00044518370516646557,0.6135625476521901,0.6097443543336288,0.0047572870569614805,0.5974064803040853,0.6137067033691295,5.416401746191932e-05,4.221127623043015,4.227930281285078,0.03071670039398777,4.149774936450807,4.257028636567462,-0.00030834726726889115,0.44439421963667347,0.4481736999520994,0.009550159535647244,0.43513196120932224,0.47392449833583555,-5.008316683122491e-05,0.4953832690912103,0.4987623671642553,0.007686647780222064,0.48825257918100606,0.519133789149924,-4.8691967752583716e-05,0.05098904945453675,0.0505886672121559,0.0019112488720647194,0.04520929081408836,0.05312061797168378,1.3911990786442797e-06,0.014721900615010391,0.06347434595584579,0.0745508794531016,-0.04679036417919304,0.1742708890221706,-0.0014468470417909837,0.10201926787775514,0.09625791529784719,0.009833435005779888,0.08346643209136087,0.11490034045160859,0.00016694388943742152,0.08644765575740357,0.08730827401657568,0.006453622187226807,0.0833333333333333,0.10594501186379213,2.7823981572902556e-05,0.0766666666666666,0.0761210611627436,0.0016038179883369717,0.07131043569595713,0.0766666666666666,0.0,0.7700722545415817,0.7416471135678891,0.045431975128035276,0.659828267719679,0.8183762766935322,0.0006260395853903268
2004-10-25,0.1196968224299725,-0.014034719656445956,0.1114942830988142,0.1130701063580569,0.111112761029131,16.58,-0.0415280052677586,0.046396014281452465,0.4995636586677272,0.5122188551255007,0.03246884720329692,0.443209635820807,0.5502374873138063,0.001356825717747608,0.820607565999536,0.8176830186400007,0.015188553828043945,0.8002661975160552,0.8541786856487341,-0.0007118275584789959,0.7089560926681912,0.73315507226113,0.030356574069948756,0.7006901276298463,0.7762673703925839,0.0009184405598160966,0.7363242173321402,0.7209593077511677,0.02340433530115636,0.684364848708047,0.7424131631602049,-0.0006765495364516378,0.8547196899996686,0.8471031335632212,0.007774599283440912,0.8328583587057207,0.8555716121203516,-6.296904525616832e-05,0.4827257673337973,0.49077655193493924,0.0214163581912483,0.45108248220431174,0.5372561294811599,0.0006862672758920866,4.10289699200106,4.12189593927596,0.048336287463210476,4.034975962035865,4.228558054237072,0.0015101874132689768,0.6132308659732042,0.609759933781446,0.004768411274575766,0.5974064803040853,0.6137067033691295,-5.287082176947461e-05,4.223015834887536,4.227841589928988,0.03072947922112854,4.149774936450807,4.257028636567462,0.0013933315527057861,0.4447009116001193,0.44815929429829576,0.009555277074909992,0.43513196120932224,0.47392449833583555,0.00019545636657966294,0.4956814418334493,0.49874836166750186,0.007692119095756166,0.48825257918100606,0.519133789149924,0.00016517674832629745,0.05098053023332993,0.050589067369206,0.001911330453659843,0.04520929081408836,0.05312061797168378,-3.0279618253365508e-05,0.023581890670113174,0.0630581826237442,0.07476049806118798,-0.04679036417919304,0.1742708890221706,0.0029144070513460896,0.10099696133293559,0.09630593414385892,0.009855262916391667,0.08346643209136087,0.11490034045160859,-0.00041295858445447895,0.08627727133326699,0.08731627715757763,0.006452288916566386,0.0833333333333333,0.10594501186379213,-0.00029886897402451224,0.0766666666666666,0.0761210611627436,0.0016038179883369717,0.07131043569595713,0.0766666666666666,0.0,0.7662386049985084,0.7418271842404331,0.04552542253420327,0.659828267719679,0.8183762766935322,-0.0015485946917042945
2004-10-26,0.1070271705899326,0.14150993652883964,0.1429587543409897,0.1240948535226481,0.1153050701457866,16.39,-0.0268716592805552,0.31999308236422813,0.4125321496489902,0.5047368473696,0.04393352484298283,0.4125321496489902,0.5502374873138063,-0.0034086095746463127,0.871334409410009,0.8221150581784169,0.02214022625412506,0.8002661975160552,0.871334409410009,0.001906191529030537,0.7078670970973369,0.733872769207879,0.02965733309240975,0.7050372509130496,0.7762673703925839,0.0002315103931332447,0.7214683883893476,0.718864830274082,0.02230191023444772,0.684364848708047,0.7393911369665987,-0.0015726229850150622,0.8387995695693298,0.8454544493794565,0.007610817850503549,0.8328583587057207,0.8555716121203516,-0.0007000099976735132,0.4193354854866845,0.4850551642985309,0.030266605780085155,0.4193354854866845,0.5372561294811599,-0.0035274440797363627,3.971337099601698,4.110099118707966,0.06601373484513275,3.971337099601698,4.228558054237072,-0.007070984714907475,0.6057497264352347,0.6089642360880566,0.004706919219868799,0.5974064803040853,0.6135625476521901,-0.0006527057899414891,4.096817602056444,4.216475765043314,0.0500169028281031,4.096817602056444,4.257028636567462,-0.005884148266040334,0.42216131281354413,0.44608124514956,0.012322837159298902,0.42216131281354413,0.47392449833583555,-0.0014411831550864562,0.4790675275280071,0.4972356293104513,0.009671629355577563,0.4790675275280071,0.519133789149924,-0.0010205612947776653,0.05690621471446294,0.05115438416089128,0.002698175164469588,0.04520929081408836,0.05690621471446294,0.00042062186030879554,-0.05293946697038402,0.058029013205905956,0.08048389738792594,-0.05293946697038402,0.1742708890221706,-0.0006832336434656641,0.1254662362359964,0.09838119890815597,0.013068394690476865,0.08346643209136087,0.1254662362359964,0.0011739884204875345,0.11786709709733688,0.09020627765736255,0.011240225543822691,0.0833333333333333,0.11786709709733688,0.001324676137060528,0.08146569819765859,0.07660096431584279,0.0022734711500844006,0.07131043569595713,0.08146569819765859,0.0005332257256657758,0.8619975788274798,0.7500093464007966,0.05746865105330531,0.659828267719679,0.8619975788274798,0.004846811348216407
2004-10-27,0.0986322226947462,0.24271059642102158,0.1656084379653553,0.1299195740860067,0.1167927989688816,15.72,-0.0151803306558943,0.49800115100247694,0.4429913080604238,0.5047150145935617,0.043964138963705296,0.4125321496489902,0.5502374873138063,-0.007168548120562033,0.8436442653996147,0.821061616153505,0.02079958976003607,0.8002661975160552,0.871334409410009,0.0029458282482329365,0.6967910394931792,0.7329735228012833,0.03061623009858033,0.6967910394931792,0.7762673703925839,-0.00262059894297606,0.6771641579727168,0.7130190465459053,0.02467825686569648,0.6771641579727168,0.7393911369665987,-0.005580267119105457,0.8498756271734874,0.8459320461419662,0.0077225995242667,0.8328583587057207,0.8555716121203516,-0.000262375644653639,0.363955197465896,0.4763424358246893,0.046810914024479726,0.363955197465896,0.5372561294811599,-0.013582924966879894,3.8744215955653183,4.09404368206091,0.09534189408074037,3.8744215955653183,4.228558054237072,-0.02626888654594412,0.5841975643471445,0.6062215846683002,0.008675498743868668,0.5841975643471445,0.6135625476521901,-0.0031185234175480974,4.082761659533068,4.20977443735154,0.061642752399866135,4.082761659533068,4.257028636567462,-0.01619520286243128,0.38837933712086325,0.4414059827407141,0.02123573813640235,0.38837933712086325,0.47392449833583555,-0.0063572600008892765,0.4569154123196917,0.4941019126243199,0.01543446484262129,0.4569154123196917,0.519133789149924,-0.004403885358029121,0.06853607519882843,0.05269592988360574,0.005893173745690971,0.04520929081408836,0.06853607519882843,0.001953374642860164,0.10489435388886292,0.07319748501271155,0.07327005547963858,-0.05293946697038402,0.1742708890221706,0.006165841129560707,0.13654229384015407,0.10054539424701052,0.016865287167107446,0.08346643209136087,0.13654229384015407,0.0042805056595973945,0.10679103949317914,0.09029088042030126,0.011360905321387001,0.0833333333333333,0.11786709709733688,0.002334478284974648,0.10638682780701339,0.07957298042987745,0.009222533599817291,0.07131043569595713,0.10638682780701339,0.003302240126705198,0.924300402850867,0.7606017590165299,0.07589980348424893,0.659828267719679,0.924300402850867,0.0188037629957446
2004-10-28,0.0980898208758424,0.2081396627074574,0.1604897530344643,0.1303327028454309,0.1169551690805422,15.39,-0.0122140445653402,0.4371922081761279,0.4325862222879152,0.4972228127078049,0.048950878257832384,0.4125321496489902,0.5502374873138063,-0.012682999306418351,0.8531034342837135,0.8246587784653245,0.022821192599704297,0.8002661975160552,0.871334409410009,0.005870804085295365,0.7005747070468187,0.7309933505079689,0.031977056065439886,0.6967910394931792,0.7762673703925839,-0.008410295927307243,0.6922988281872747,0.7095102731601661,0.024879611451528835,0.6771641579727168,0.7393911369665987,0.0008815532754697437,0.846091959619848,0.8453175413064139,0.007435605562377544,0.8328583587057207,0.8555716121203516,0.0006916731530972856,0.38287353523409345,0.46600963713131704,0.05429933998106079,0.363955197465896,0.5372561294811599,-0.01345466857776342,3.907528686659664,4.073712393278996,0.11012394333365408,3.8744215955653183,4.228558054237072,-0.027103933297626615,0.591559950795268,0.6041511522373193,0.009424570441925807,0.5841975643471445,0.6135625476521901,-0.0017502151437095931,4.0875632789866865,4.195678916720714,0.071130640452161,4.082761659533068,4.257028636567462,-0.018678149346747434,0.39991952315946366,0.43683846734377385,0.02450413218392981,0.38837933712086325,0.47392449833583555,-0.005614039742214299,0.46448274742697065,0.4908951493128216,0.017750193498285004,0.4569154123196917,0.519133789149924,-0.00407685016375648,0.06456322426750699,0.05405668196904774,0.006830686593704513,0.04520929081408836,0.06853607519882843,0.0015371895784578222,0.05097709124950016,0.0733550157653799,0.07322040196531773,-0.05293946697038402,0.1742708890221706,-0.01369931086363005,0.13275862628651458,0.10401948258528422,0.019377795312126404,0.08346643209136087,0.13654229384015407,0.00547691046612819,0.11057470704681865,0.09277027763214238,0.012729178300781649,0.0833333333333333,0.11786709709733688,0.0030268193014983727,0.09787357581132453,0.08169367134434326,0.01063975136963183,0.07131043569595713,0.10638682780701339,0.002367414801464288,0.9030172728616448,0.7753968327137779,0.08698873462759674,0.659828267719679,0.924300402850867,0.022640661486172227
2004-10-29,0.0994224592981009,0.1814139502856422,0.1390084769908163,0.1159455827172133,0.1119805214022566,16.27,-0.0123891290309074,0.3901827078798151,0.42454237445943505,0.4850037285491804,0.05029909612574742,0.4125321496489902,0.5502374873138063,-0.013403956233631362,0.8604160232186954,0.8306737610355885,0.023515634608719374,0.8006513001707404,0.871334409410009,0.00664052478310611,0.7034997426208115,0.7237165877307916,0.028986151829985932,0.6967910394931792,0.7745266803913768,-0.007891881974507261,0.7039989704832459,0.7114736853376861,0.02355734041083906,0.6771641579727168,0.7393911369665987,0.0021100961424771717,0.8431669240458551,0.8456475435868022,0.007257471758341897,0.8328583587057207,0.8555716121203516,0.00030018995979816696,0.39749871310405743,0.45536295319832637,0.05621722124109788,0.363955197465896,0.5372561294811599,-0.011687035562059503,3.9331227479321007,4.051878259438376,0.11411645698715599,3.8744215955653183,4.228558054237072,-0.023932062884816703,0.597251582516329,0.6031451217800867,0.009569316197481305,0.5841975643471445,0.6135625476521901,-0.0011588378844138313,4.091275261478674,4.17923978055784,0.07429322071622199,4.082761659533068,4.257028636567462,-0.018148265349415087,0.40884088166014165,0.43267796742584874,0.025357701881826917,0.38837933712086325,0.47392449833583555,-0.004554626794788507,0.47033281857495624,0.4878109912802393,0.018364966261466463,0.4569154123196917,0.519133789149924,-0.0033708544128546736,0.06149193691481459,0.05513302385439055,0.007065437113052559,0.04520929081408836,0.06853607519882843,0.0011837723819338414,0.009295334320103026,0.05685746029517315,0.06694042768491346,-0.05293946697038402,0.17182843682688143,-0.01805923361186427,0.1298335907125218,0.1086561984474003,0.019452348098688857,0.08389159062253931,0.13654229384015407,0.00510466667666472,0.11349974262081146,0.0957869185608902,0.013674696991957702,0.0833333333333333,0.11786709709733688,0.0033414851562159806,0.09129224576984075,0.08316621166151274,0.010845310508362162,0.07131043569595713,0.10638682780701339,0.0016250643447971278,0.8865639477579353,0.7941280955409619,0.08872529838362206,0.659828267719679,0.924300402850867,0.02049672032482366
2004-11-01,0.0989766533470841,0.18708906491345673,0.1401067278408408,0.1162002980026581,0.1081657542737882,16.27,-0.0096842009106929,0.400165016248893,0.4262504583359217,0.4731109763265609,0.048699713871665946,0.4125321496489902,0.5502374873138063,-0.008508639662831243,0.8588632196946167,0.8364949529879763,0.022548359976171894,0.8017177498442221,0.871334409410009,0.00440932191359041,0.7028786212111799,0.716551781812772,0.02396076140938818,0.6967910394931792,0.7710226314642227,-0.0011966968464355546,0.7015144848447199,0.713124323302063,0.022183317060151888,0.6771641579727168,0.7393911369665987,-0.003459678474948349,0.8437880454554867,0.8459798266915837,0.007086649703446387,0.8328583587057207,0.8555716121203516,-0.001101274510684252,0.3943931060558999,0.4445340604876571,0.056488350479740344,0.363955197465896,0.5372561294811599,-0.009973433867236722,3.927687935597825,4.029795921608613,0.11464495210634142,3.8744215955653183,4.228558054237072,-0.019830401448545656,0.596042983773421,0.6019813078098235,0.009654214355295268,0.5841975643471445,0.6135625476521901,-0.0018656327195577032,4.090487034553008,4.162827519050799,0.07395785010840641,4.082761659533068,4.257028636567462,-0.014976658647915149,0.40694646136076557,0.4283893612806014,0.025717777225926726,0.38837933712086325,0.47392449833583555,-0.004235745873404695,0.46909057575569324,0.48465299802674383,0.018595906602334424,0.4569154123196917,0.519133789149924,-0.002994214106618265,0.06214411439492766,0.056263636746142306,0.007191169562615844,0.04520929081408836,0.06853607519882843,0.001241531766786441,0.018146314407351892,0.0414892480532202,0.055433398310538125,-0.05293946697038402,0.16390623925244577,-0.0017828205913563487,0.1304547121221533,0.11331251059736172,0.018517600910636572,0.0848056903426665,0.13654229384015407,0.003409106614094007,0.11287862121117995,0.09873214306052143,0.013865688576786925,0.0833333333333333,0.11786709709733688,0.0029783760741686313,0.09268976894151164,0.08476852188899724,0.010949829577223033,0.07131043569595713,0.10638682780701339,0.0017803446972050037,0.8900577556871125,0.812924524626221,0.08713257411298095,0.659828267719679,0.924300402850867,0.014267770383856725
2004-11-02,0.1067915348445293,-0.25983339923492815,0.0896049084775396,0.116191942438358,0.1081299659379397,16.18,-0.0093353007075697,-0.3859544098384354,0.5555742318763227,0.4783855779840529,0.0541806988778722,0.4125321496489902,0.5555742318763227,0.0014259833964308769,0.8280112057924603,0.8373781413199918,0.02201960050994188,0.8017177498442221,0.871334409410009,0.0029214951053598095,0.7380112057924604,0.718988013109108,0.024766729208703143,0.6967910394931792,0.7710226314642227,-0.0036679361857513662,0.788907565209656,0.718749920711103,0.03156945938949017,0.6771641579727168,0.788907565209656,0.011239684538702562,0.8298039246268518,0.8435902675491043,0.008044702076717682,0.8298039246268518,0.8555716121203516,-0.0012692266163991661,0.5671148463752645,0.45283014403908056,0.0668411519780537,0.363955197465896,0.5671148463752645,0.007277695876239252,4.307422979673016,4.04992206471244,0.14093583946274924,3.8744215955653183,4.307422979673016,0.017927696114582028,0.5894802062193757,0.599645960606817,0.009570808113268256,0.5841975643471445,0.6135625476521901,-0.0020552768702823718,4.253190599864344,4.165618882798809,0.07673673970940914,4.082761659533068,4.257028636567462,2.9922538498341725e-05,0.4984313762188888,0.43372568148034957,0.03310132712925935,0.38837933712086325,0.4984313762188888,0.005430342591298746,0.537352943470139,0.4887844421022319,0.024361945026748676,0.4569154123196917,0.537352943470139,0.0041054497330956785,0.03892156725124997,0.05505876062188233,0.008805340391754849,0.03892156725124997,0.06853607519882843,-0.0013248928582030852,-0.060644255081746104,0.032005652572089684,0.06340917039445834,-0.060644255081746104,0.16390623925244577,-0.02495005492602132,0.0966666666666666,0.11300190200449764,0.01876648536963524,0.0848056903426665,0.13654229384015407,0.0013178862582222334,0.08378151304193118,0.09850297071034833,0.014090143438495392,0.0833333333333333,0.11786709709733688,2.2531874856557584e-05,0.06890756520965602,0.08399261174329618,0.011742645361674676,0.06890756520965602,0.10638682780701339,-0.0008621223841122874,0.6149159565565476,0.7982513380586356,0.10504566792385477,0.6149159565565476,0.924300402850867,-0.01006726469205019
2004-11-03,0.0971577603768675,-0.2694636673039448,0.0934633595202412,0.1223680308388282,0.1079823336712831,14.04,0.0,-0.4028936809979377,0.556891730744284,0.47980071292763676,0.05599743793259891,0.4125321496489902,0.556891730744284,0.0007393603811641904,0.8288017051132371,0.8400865368468933,0.01891339668244789,0.8142832825885585,0.871334409410009,0.0016131580582976232,0.7388017051132372,0.7157659204740094,0.019274519010737408,0.6967910394931792,0.7552417427838288,-0.0018266708522879618,0.7902250640776174,0.7289973866827315,0.03614405646630436,0.6771641579727168,0.7902250640776174,0.005727112301513287,0.8316484230419976,0.8426324134358596,0.008803521553333629,0.8298039246268518,0.8555716121203516,-0.0001344372959692302,0.5673783461488567,0.4594064203050551,0.07415267586980125,0.363955197465896,0.5673783461488567,0.003346912963077431,4.313746974239231,4.066689390672186,0.16005502783573522,3.8744215955653183,4.313746974239231,0.009465435555795388,0.5899650458027854,0.5978446953819038,0.00952817074728426,0.5841975643471445,0.6135625476521901,-0.0008268260556999844,4.250226647885272,4.165349417885551,0.07643383313909677,4.082761659533068,4.257028636567462,-0.0007557765202433034,0.5006447743170638,0.43883432962233593,0.03863093206306055,0.38837933712086325,0.5006447743170638,0.002968919553469803,0.5387363172814983,0.49261768424315394,0.02854519982372625,0.4569154123196917,0.5387363172814983,0.002178058681286029,0.03809154296443435,0.053783354620818,0.01014499564883875,0.03809154296443435,0.06853607519882843,-0.0007908608721837787,-0.05906325644019255,0.009708703002825853,0.051118950226170315,-0.060644255081746104,0.10489435388886292,-0.011908931089981352,0.0966666666666666,0.11418799963689767,0.017261387594324586,0.09047497462761256,0.13654229384015407,0.0006879657821171151,0.08404501281552343,0.09854959937507844,0.014041364428663439,0.0833333333333333,0.11786709709733688,7.907549802112533e-05,0.0702250640776173,0.08334845148439127,0.012290743158857483,0.06890756520965602,0.10638682780701339,-0.00012059684648220282,0.6089872116507218,0.7885979253452079,0.1168914438721638,0.6089872116507218,0.924300402850867,-0.00564900622988413
