date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2012-06-12,0.1647747448846561,0.1387185618644299,0.2068281671282653,0.180038330632251,0.14548243155508,22.09,-0.0058342697782771,0.3150831616840004,0.400727627303902,0.4216015978768164,0.0661442521987423,0.3055497310560025,0.57,0.0008303060145188377,0.8883079923340709,0.8572552871274179,0.0174215326909422,0.8006235211817024,0.8883079923340709,0.000702566627669785,0.6350253409992624,0.6823751361825163,0.040671083854191444,0.6120643241348568,0.7757313848941131,-0.000702566627669785,0.7008630163649774,0.702101302141427,0.03813509706562636,0.6471828206041574,0.8033333333333333,0.0012773938684905188,0.8431979442722579,0.8451360242966686,0.006520214282954125,0.8315029221480092,0.8606343705771534,-0.00044708785397167954,0.3839255715761598,0.4080426563671759,0.06266100553734655,0.3457641448388584,0.57,0.0003832181605471553,3.8520474928506303,3.9165120039920227,0.18354491297317158,3.6380877494529553,4.376666666666667,0.002043830189584832,0.5721959055133906,0.5655043291491282,0.049895796899930234,0.44779980341100123,0.613158480119754,0.001401726871690262,4.004634293236861,4.053029546809864,0.11746378861185967,3.77991673724618,4.257292046945055,0.0008547235890286964,0.3838883573642399,0.4006759507480105,0.048983979918731914,0.32497232460221004,0.5226666666666665,0.0005748272408207351,0.4418485734926421,0.4637871345374954,0.034981590136653966,0.41518324368533416,0.5525,0.00020757650362970766,0.05796021612840229,0.06311118378948495,0.01480078153772029,0.02983333333333333,0.09070225047752016,-0.0003672507371910248,-0.09414566769978586,-0.01828648728001963,0.06716460642582767,-0.13481675631466572,0.1710549760313458,-0.0026825271238300856,0.14379018251508444,0.13348192298762002,0.0214406057139856,0.08364509392418447,0.1734405402247613,-6.386969342452493e-05,0.13758036503016888,0.119360870523354,0.019639463151277247,0.0833333333333333,0.15227873791771268,-0.00012773938684905271,0.10228424590875564,0.09788208857360756,0.015888171848027162,0.07029385827767355,0.1213762160899045,-0.00031934846712262824,1.0102791065894001,0.9221614266268974,0.158481004083847,0.55,1.1654824310114258,-0.0014370681020518285
2012-06-13,0.1641019666029751,-0.2437314522448837,0.1413148889992302,0.1803180268839269,0.1458549231670819,24.27,-0.0121912065019766,-0.3576317043534417,0.493455001972412,0.42472933060768503,0.06650900234624972,0.3055497310560025,0.57,0.0027684258486154133,0.8232801033037365,0.8563145923636377,0.01819750488835318,0.8006235211817024,0.8883079923340709,-0.0013367041216803671,0.7001748986686755,0.6833188726622736,0.040635175057834656,0.6120643241348568,0.7757313848941131,0.0013398238303746928,0.7431964561143698,0.70440509715694,0.037762798089658864,0.6471828206041574,0.8033333333333333,0.0016867049019564544,0.8566286452169546,0.8450358811626636,0.006308740413350361,0.8315029221480092,0.8601837528390227,0.0001339457165456006,0.48005323002959693,0.4108194855350454,0.06332599583349852,0.3457641448388584,0.57,0.002645181381577178,4.096788335305745,3.9246232594882455,0.1841623706135933,3.6380877494529553,4.376666666666667,0.0072373775573889715,0.6139740858711342,0.5679154673579698,0.04984945362933167,0.44779980341100123,0.6139740858711342,0.0017309874048770622,4.218784800425078,4.059216664988872,0.11949618669676314,3.77991673724618,4.257292046945055,0.005893332144089856,0.44401368772189637,0.4027395405667521,0.04902752689776815,0.32497232460221004,0.5226666666666665,0.0018122295769170697,0.49501330750739925,0.4653186399789034,0.03497416032622954,0.41518324368533416,0.5525,0.0014608985223494837,0.05099961978550278,0.0625790994121512,0.014843995989685761,0.02983333333333333,0.09070225047752016,-0.0003513310545675888,0.003728756410338622,-0.018455090623000853,0.0671006345602857,-0.13481675631466572,0.1710549760313458,0.0012470132336824327,0.1032877075936788,0.13240708816349595,0.021845848482090872,0.08364509392418447,0.1734405402247613,-0.001068586602378233,0.08665906237672419,0.11796329205484005,0.019925685688652706,0.0833333333333333,0.15227873791771268,-0.0013657976357983497,0.0766666666666666,0.09693028433711078,0.015989892997874833,0.07029385827767355,0.1213762160899045,-0.0008071690281747781,0.7748289034762954,0.9148740301495693,0.15838629243625438,0.55,1.1654824310114258,-0.006713570794060966
2012-06-14,0.1703433051853641,-0.13877002787046158,0.1598599591572476,0.1836566909159567,0.1473259739727085,21.68,-0.0017201342507382,-0.1730085956275085,0.4188612542315699,0.425563702116564,0.06622017723628615,0.3055497310560025,0.57,-0.0003606076711924008,0.8691623050882648,0.8561583608896125,0.018059180788603857,0.8006235211817024,0.8883079923340709,0.00029835195903344535,0.7085929322040496,0.6848356517352732,0.04041735285961236,0.6120643241348568,0.7757313848941131,0.0007910408378004863,0.7318760903946004,0.7057666252933533,0.03774691863584209,0.6471828206041574,0.8033333333333333,0.0011730066707568154,0.8394808022585675,0.8447377821623359,0.006282415854215131,0.8315029221480092,0.8601837528390227,-0.00019693714540787338,0.43703533897975183,0.41232309010583695,0.0632164884149703,0.3457641448388584,0.57,0.001719961311500665,4.005008723156804,3.9293852123029764,0.1837161896539871,3.6380877494529553,4.376666666666667,0.0034248159624911323,0.6104753343876774,0.5695157112906385,0.05016162236925833,0.44779980341100123,0.6139740858711342,0.0006926105471199898,4.116293235859609,4.062400374715223,0.11927779671940374,3.77991673724618,4.257292046945055,0.001386840027223298,0.4308241706204572,0.40417672647671027,0.048987125104250115,0.32497232460221004,0.5226666666666665,0.0010980556569347994,0.48497491242860874,0.46649205616122436,0.03482626508633612,0.41518324368533416,0.5525,0.0008229002869053667,0.05415074180815154,0.06231532968451403,0.014897582182459977,0.02983333333333333,0.09070225047752016,-0.00027515537002943273,-0.07113874576843005,-0.019110940274629694,0.06748306885992313,-0.13481675631466572,0.1710549760313458,-0.0029578239200907176,0.12051919774143255,0.13179600347987103,0.02182795701169811,0.08364509392418447,0.1734405402247613,-0.00046256158048506833,0.11530977401349875,0.11734790715085604,0.01961561057604509,0.0833333333333333,0.15227873791771268,3.2605162886143684e-06,0.0766666666666666,0.09614329453464036,0.016191903164921508,0.07029385827767355,0.1213762160899045,-0.0007207068534952927,0.839446991530372,0.9099437508267118,0.1575860290356434,0.55,1.1654824310114258,-0.0027395609358607277
2012-06-15,0.1666792746810736,-0.07721151101508282,0.1661730426190354,0.1795118427076901,0.1487571206122419,21.11,0.0,-0.06472953197974678,0.4200351689723545,0.425241457505671,0.0662149337239693,0.3055497310560025,0.57,-0.000289154211910574,0.864513482752405,0.8563330334912738,0.018105300364059256,0.8006235211817024,0.8883079923340709,7.72637902883616e-05,0.7051387264342953,0.6855205614078848,0.04052333654850663,0.6120643241348568,0.7757313848941131,-5.1732310648640206e-05,0.7105549057371814,0.7063772771809058,0.03762165714910185,0.6471828206041574,0.8033333333333333,-0.0005958131332486036,0.8415279402323713,0.8445969468949084,0.006289646204986411,0.8315029221480092,0.8601837528390227,-2.118341884899549e-05,0.4056936321714767,0.4132165097143433,0.06286296596267171,0.3457641448388584,0.57,-0.0009878188482195353,3.9474638563000846,3.9312857861949873,0.18350002319528125,3.6380877494529553,4.376666666666667,-0.00186843813258798,0.6004407718533997,0.5699401425107236,0.05034931642836765,0.44779980341100123,0.6139740858711342,-0.00027235874306809956,4.093355194890218,4.063179092717531,0.11937562762507467,3.77991673724618,4.257292046945055,-0.0010271650440619813,0.4138397822912674,0.404822721033992,0.04893989498574489,0.32497232460221004,0.5226666666666665,-0.0004919806410091718,0.473610786201924,0.46701028078528994,0.03477407245436722,0.41518324368533416,0.5525,-0.00033436443137311965,0.05977100391065655,0.06218755975129795,0.014896939288402997,0.02983333333333333,0.09070225047752016,0.00015761620963605267,-0.014060185022041871,-0.02056785457805844,0.06672496516914006,-0.13481675631466572,0.1710549760313458,0.0011442982497715717,0.12819460689903794,0.13153689116783823,0.021807643909731004,0.08364509392418447,0.1734405402247613,0.00027047949914154056,0.11513872643429532,0.11734680996475735,0.01961573288662151,0.0833333333333333,0.15227873791771268,0.00011840439151250583,0.0876045321895021,0.09571405199055334,0.01618499034967683,0.07029385827767355,0.1213762160899045,0.0002804580903291151,0.8773446638070886,0.9082201207211653,0.15755610795031963,0.55,1.1654824310114258,0.0012480131970550427
2012-06-18,0.1682997532730738,-0.2341472608143936,0.1400769066876472,0.1770334797963005,0.1480705736206921,18.32,0.0,-0.34077348022902965,0.4867128297815183,0.42662647366928735,0.06690325908175535,0.3055497310560025,0.57,0.0015831142767898441,0.8274074893652195,0.8554807158521254,0.0186366613038887,0.8006235211817024,0.8883079923340709,-0.0008363726972387936,0.7007639042559786,0.6853607518505445,0.04045023656789093,0.6120643241348568,0.7757313848941131,-6.614971539404425e-05,0.7423147943253617,0.7065903565906929,0.03780003518912902,0.6471828206041574,0.8033333333333333,0.0009984569666660658,0.8551388581547094,0.844916566009589,0.006489224187409465,0.8315029221480092,0.8601837528390227,0.0003029726831894619,0.4761804787201067,0.4140155575010449,0.06345232350192775,0.3457641448388584,0.57,0.0020374811009839823,4.088518354602894,3.932990421473284,0.1846325264951083,3.6380877494529553,4.376666666666667,0.004019502614996512,0.6136765369264442,0.5700054868630582,0.05040430985815927,0.44779980341100123,0.6139740858711342,0.0004289359837962503,4.209596609181501,4.065083642156853,0.12107658575223165,3.77991673724618,4.257292046945055,0.003038956846540126,0.4428286801408327,0.4050677623552471,0.04910476073530893,0.32497232460221004,0.5226666666666665,0.0008836819704438429,0.4941087783680249,0.46719672526885364,0.03489864786023103,0.41518324368533416,0.5525,0.0006176399672307445,0.05128009822719208,0.0621289629136065,0.014935069752183536,0.02983333333333333,0.09070225047752016,-0.0002660420032131016,-0.0032871702184820483,-0.019182838414442162,0.0664939092731287,-0.13481675631466572,0.1710549760313458,-0.00037962812582600393,0.1048611418452906,0.13121727205315753,0.022100612664363417,0.08364509392418447,0.1734405402247613,-0.0006443191879922152,0.08921301418659545,0.11681411144028953,0.020077752942994347,0.0833333333333333,0.15227873791771268,-0.0006187366402500205,0.0766666666666666,0.09571405199055334,0.01618499034967683,0.07029385827767355,0.1213762160899045,-0.0003840148179030987,0.7807292819198397,0.907021549041113,0.15833711325270022,0.55,1.1654824310114258,-0.0027362093032233946
2012-06-19,0.1668634760408904,-0.24264239412887342,0.1332564810581242,0.1698504075929854,0.1492325250125372,18.38,0.0,-0.35571609301185225,0.4927562865070156,0.42832109650729483,0.06769368248876309,0.3055497310560025,0.57,-0.0014912543355293966,0.8236884390726058,0.8545722762150021,0.019267903564516794,0.8006235211817024,0.8883079923340709,0.0001716482915031877,0.7000665823261135,0.6852788228297888,0.040417035552792455,0.6120643241348568,0.7757313848941131,-0.0013104833534507932,0.7432445568985152,0.707587096197521,0.03822537067327945,0.6471828206041574,0.8033333333333333,-0.00015233666122426416,0.8565335020144396,0.8452468304721918,0.006731366397867117,0.8315029221480092,0.8601837528390227,0.0006418097401648798,0.47966708836943206,0.41608926681573755,0.06420413270786347,0.3457641448388584,0.57,-0.0016417273015604421,4.095956455188122,3.937095389037536,0.18637657926378326,3.6380877494529553,4.376666666666667,-0.0037823436200968355,0.6139616641155445,0.5704308276269872,0.05070078554536821,0.44779980341100123,0.6139740858711342,0.00047361198665875386,4.217907026359636,4.068254385511683,0.12335505229602302,3.77991673724618,4.257292046945055,-0.0010098723227030494,0.4438979070999592,0.4059560829504081,0.04947636919560977,0.32497232460221004,0.5226666666666665,-0.0008863411206207611,0.4949223206195342,0.46781926279319136,0.03516456167387363,0.41518324368533416,0.5525,-0.0007098660181929592,0.05102441351957488,0.06186317984278329,0.01503538641700007,0.02983333333333333,0.09070225047752016,0.00017647510242780218,0.0027562865070151718,-0.019401889418985085,0.06640678488431098,-0.13481675631466572,0.1710549760313458,-0.000537512277533805,0.10346649798556047,0.13055419474837188,0.02252137573711123,0.08364509392418447,0.1734405402247613,0.00029836120000606317,0.08688860775371188,0.11615273305522367,0.0206098532198416,0.0833333333333333,0.15227873791771268,9.116088257380965e-05,0.0766666666666666,0.09533963754309782,0.01644595730886964,0.07029385827767355,0.1213762160899045,0.0001634053433075142,0.7754993674458517,0.9042229971086204,0.15964234129598373,0.55,1.1654824310114258,0.0031614212913666563
2012-06-20,0.1670226635118593,-0.3004413155282899,0.1257617868323057,0.1698355901591714,0.1465111363346726,17.24,-0.0016210895331774,-0.45738217284419247,0.518281785241221,0.4275052609985089,0.0663954765755037,0.3055497310560025,0.57,0.002718979410708859,0.8124183856236324,0.8544578819629933,0.01950281788608599,0.8006235211817024,0.8883079923340709,-0.001517440270173167,0.7358633996175886,0.6848960219924611,0.039859768319093526,0.6120643241348568,0.7757313848941131,0.0007151447133359226,0.7152663249369596,0.7067391121537885,0.03766527687082301,0.6471828206041574,0.8033333333333333,-0.00016986405776900145,0.8488702754454518,0.8456810143046279,0.006381899123164922,0.8340214413782856,0.8601837528390227,0.0002609324250326359,0.49091494770970084,0.41476977918022284,0.06207515270074262,0.3457641448388584,0.57,0.0018218248390323695,4.121615118574555,3.934049070592603,0.1822951872326806,3.6380877494529553,4.376666666666667,0.0038295770601676302,0.6109534939067626,0.5708173950587598,0.0509487225691727,0.44779980341100123,0.6139740858711342,0.00012815828848250643,4.2359805573388485,4.067721598271527,0.12258101748069009,3.77991673724618,4.255701343567458,0.0035648428290675663,0.44680670083963736,0.40516462020129473,0.04855475959669164,0.32497232460221004,0.5226666666666665,0.0006236699741188032,0.49772873692742525,0.46719730383315045,0.03440176326865948,0.41518324368533416,0.5525,0.00047307415382350307,0.05092203608778778,0.062032683631855726,0.014871977714718647,0.02983333333333333,0.09070225047752016,-0.00015059582029530337,0.08441580203396841,-0.01788447600140672,0.0680479647894254,-0.13481675631466572,0.1710549760313458,0.0035605360379872106,0.0939776638678754,0.13060787606543567,0.022431390134222493,0.08364509392418447,0.1734405402247613,-0.0008046900940505177,0.08510738842242363,0.11619708443245094,0.020540973524406186,0.0833333333333333,0.15227873791771268,-0.0008427017275657447,0.0766666666666666,0.09549895775282265,0.016232031555983007,0.07643284622352822,0.1213762160899045,-0.0001169563962987872,0.7399162395045327,0.9064158046691698,0.1567416547345165,0.55,1.1654824310114258,-0.0031150515162717686
2012-06-21,0.1499047118766747,0.011749868721102693,0.1901845512733855,0.1879629848788412,0.1535838590971079,20.08,-0.0240235954521669,0.09175011357892407,0.4398560916764952,0.4281956235848319,0.06637674134803596,0.3055497310560025,0.57,0.0006845882094394104,0.8480750265017489,0.8538697937215275,0.019330998707142232,0.8006235211817024,0.8883079923340709,-0.0005818256256344547,0.6903444091087791,0.6844553133252433,0.039699315337912086,0.6120643241348568,0.7757313848941131,-0.0004434721688500297,0.6798277954456103,0.70568753146018,0.037814457866979755,0.6471828206041574,0.8033333333333333,-0.0010443974187207977,0.8490516613663168,0.8459399580670564,0.006302787139517943,0.8340214413782856,0.8601837528390227,0.00025704662547642286,0.3655461234785939,0.4134118377925017,0.06254123491084056,0.3457641448388584,0.57,-0.0013500767946425106,3.872701107577545,3.931560057951341,0.18243608321287635,3.6380877494529553,4.376666666666667,-0.002478137172931945,0.5837911768590505,0.5702632914638375,0.050683394032067626,0.44779980341100123,0.6139740858711342,-0.0005517003438988649,4.075789458893927,4.067192542568745,0.1224993602181484,3.77991673724618,4.255701343567458,-0.0005317878072866905,0.388,0.4043025309050696,0.048545735487783355,0.32497232460221004,0.5226666666666665,-0.0008581571521321591,0.4554022151550891,0.46660038808882,0.03439409861632214,0.41518324368533416,0.5525,-0.000595147835028331,0.06740221515508911,0.062297857183750326,0.014870791475961839,0.02983333333333333,0.09070225047752016,0.0002630093171038285,0.08580321672563797,-0.014378267997077449,0.06966773622709686,-0.13481675631466572,0.1710549760313458,0.0034744625050635615,0.13729889242245535,0.1309063339376009,0.022439007892574452,0.08364509392418447,0.1734405402247613,0.0002975739175141648,0.10951168256771597,0.11598555760170663,0.020565149876979768,0.0833333333333333,0.15227873791771268,-0.0002084138750311379,0.10603444091087787,0.09611911962253661,0.016148610707152962,0.07643284622352822,0.1213762160899045,0.0006168558347578098,0.9321125397526234,0.9081835369470073,0.1566227194609648,0.55,1.1654824310114258,0.001765039693102098
2012-06-22,0.1517608241948821,-0.030131925707186976,0.1841637749287032,0.1897974343744475,0.1540499990518392,18.11,-0.0165073022215879,0.0180816479263601,0.4342050819785105,0.42872182184658564,0.06633885630660327,0.3055497310560025,0.57,0.0005402647266950813,0.8516317436558996,0.8533914316653876,0.019142796737960797,0.8006235211817024,0.8883079923340709,-0.0004911497515409846,0.6999860307956931,0.6842639685027875,0.039605442391932456,0.6120643241348568,0.7757313848941131,-0.00019645990061639267,0.6899441231827725,0.7049221521703564,0.03781553328089116,0.6471828206041574,0.8033333333333333,-0.0007858396024655764,0.8466806358709735,0.8461313028895123,0.006205437048874118,0.8340214413782856,0.8601837528390227,0.00019645990061639267,0.3799301539784657,0.412455113680222,0.0627530347514322,0.3457641448388584,0.57,-0.0009822995030819692,3.902377769462315,3.9298857907548514,0.18238890415338327,3.6380877494529553,4.376666666666667,-0.0017190241303934473,0.5904144849232863,0.5698909663301419,0.05047887848199053,0.44779980341100123,0.6139740858711342,-0.00038227822328273074,4.086816226213362,4.066949718639627,0.1224505841229036,3.77991673724618,4.255701343567458,-0.0002493151597709023,0.3981240605935307,0.4037189291965791,0.04847613574315608,0.32497232460221004,0.5226666666666665,-0.0005992026968800005,0.46330539492471956,0.4662176984439081,0.03434343362594911,0.41518324368533416,0.5525,-0.0003929198012327882,0.06518133433118882,0.062498769247329056,0.014854093639819875,0.02983333333333333,0.09070225047752016,0.00020628289564721196,0.05936572782803936,-0.011651604277080438,0.07036278228052381,-0.13481675631466572,0.1710549760313458,0.002799553583783608,0.13334730253764013,0.13109767876005685,0.022426370239641995,0.08364509392418447,0.1734405402247613,0.0001964599006163934,0.1099860307956931,0.1157942127792507,0.020584465496129967,0.0833333333333333,0.15227873791771268,-0.0001964599006163948,0.09919809737635703,0.09654964547306245,0.015994665797596133,0.07643284622352822,0.1213762160899045,0.00044203477638688567,0.9063285767742261,0.9092598515733219,0.15645825842585015,0.55,1.1654824310114258,0.0011050869409672175
2012-06-25,0.1438200558643018,0.08985999004745067,0.2165561723975245,0.1979451516683147,0.1575327189259772,20.38,-0.0322772465629608,0.22914281292708943,0.41634667423247573,0.4288021197614625,0.06632188252008735,0.3055497310560025,0.57,-0.0011390602585153796,0.880133323016321,0.8536251001416456,0.019408902641073714,0.8006235211817024,0.8883079923340709,0.000942590520175102,0.6476000137560165,0.6827627696736945,0.039828046952228906,0.6120643241348568,0.7757313848941131,-0.0014399305418144404,0.7011999931219918,0.7044373553064329,0.037735757464445574,0.6471828206041574,0.8033333333333333,-0.0009518871887769715,0.8426400020634024,0.8462218354474242,0.006126928616636729,0.8340214413782856,0.8601837528390227,-0.00016697576486422692,0.38050666185206083,0.411511784361557,0.0629423110059029,0.3457641448388584,0.57,-0.0020694054798471905,3.868426668042268,3.927360964692217,0.1825231353428542,3.6380877494529553,4.376666666666667,-0.004824668713643117,0.5826798225798786,0.569324878503856,0.05020457418024321,0.44779980341100123,0.6139740858711342,-0.0007634037458625157,4.0297179435262676,4.0652791792916725,0.1224913101915675,3.77991673724618,4.255701343567458,-0.0036975501795838504,0.388,0.40288160505228277,0.04845114894240355,0.32497232460221004,0.5226666666666665,-0.001288174337784727,0.4468533360845366,0.46542330016670164,0.0344145848715188,0.41518324368533416,0.5525,-0.0011221318345526583,0.058853336084536585,0.06254169511441879,0.014841010183575597,0.02983333333333333,0.09070225047752016,0.00016604250323207012,-0.05525328793847889,-0.01178751492705438,0.07044157619398733,-0.13481675631466572,0.1710549760313458,-0.0006672644167449807,0.14157333195773164,0.13149487789866013,0.022467653851578534,0.08364509392418447,0.1734405402247613,0.0007878304833548427,0.1287466604764592,0.11607168011816889,0.02068215339515177,0.0833333333333333,0.15227873791771268,0.0007578370304408572,0.10176000137560164,0.0970446769800208,0.015841105098354066,0.07643284622352822,0.1213762160899045,0.0006434188386906418,0.9801999845244813,0.9121840965345213,0.15666358776049877,0.55,1.1654824310114258,0.004538979432657268
2012-06-26,0.1427180534660951,0.07183015598251,0.2085490008041312,0.1940942514868853,0.1576405534704159,19.72,-0.0274139779634284,0.19742902822264666,0.4217732551707915,0.42782720053286794,0.06613114307120292,0.3055497310560025,0.57,-0.00011890511630550902,0.8727334399186176,0.8543591288213739,0.019561874101375158,0.8006235211817024,0.8883079923340709,0.00021068867178635037,0.6574665245529543,0.6816055001653489,0.0398737042300296,0.6120643241348568,0.7757313848941131,-0.0012885983210089442,0.6962667377235228,0.7033859339124136,0.0373609950458181,0.6471828206041574,0.8033333333333333,-0.0009428406029078551,0.8441199786829431,0.8460960334921701,0.006117124998302524,0.8340214413782856,0.8601837528390227,7.428282463801558e-05,0.37705338307313263,0.4094077820492328,0.06265170206628544,0.3457641448388584,0.57,-0.001649674911932098,3.869413319121962,3.9226815789734077,0.18154682874317762,3.6380877494529553,4.376666666666667,-0.003715047455730033,0.582936351860599,0.5685869730836581,0.04978038396708532,0.44779980341100123,0.6139740858711342,-0.0007152603756938275,4.040352439582531,4.061939930267984,0.12129888832628097,3.77991673724618,4.255701343567458,-0.0022133824129323323,0.388,0.40162563507294263,0.04816865835862518,0.32497232460221004,0.5226666666666665,-0.0011323029766444914,0.44882663824392416,0.4643785541819974,0.034267929359837676,0.41518324368533416,0.5525,-0.0009529365685056966,0.06082663824392414,0.06275291910905474,0.014754722035004875,0.02983333333333333,0.09070225047752016,0.0001793664081387949,-0.022693802308584102,-0.011624110592633364,0.0704084984032137,-0.13481675631466572,0.1710549760313458,0.001048606230377167,0.14058668087803786,0.1322383463429387,0.022263239844971396,0.08364509392418447,0.1734405402247613,0.0005592212666691882,0.12430673061783717,0.11669957297638316,0.020540903114393067,0.0833333333333333,0.15227873791771268,0.0003051418900041066,0.1027466524552954,0.09769667662473651,0.015522459138297848,0.07643284622352822,0.1213762160899045,0.0006687175843238154,0.9691001598779263,0.9163321058651981,0.15591732173147563,0.55,1.1654824310114258,0.0034919542778372595
2012-06-27,0.1507371193252357,0.13797494574946204,0.2178102538580309,0.1897389808929645,0.1580112672016158,19.45,-0.0186224032377878,0.31377516953676804,0.4009921323825646,0.42719173997476434,0.06626369385805377,0.3055497310560025,0.57,-0.004333535067113727,0.8885318043237085,0.8549595093864928,0.02022180528725401,0.8006235211817024,0.8885318043237085,0.0013298753245395338,0.6348015290096248,0.6797824919137819,0.04030263785130354,0.6120643241348568,0.7757313848941131,-0.0028683368630010734,0.7012699472552275,0.7025917445628711,0.037058666102646874,0.6471828206041574,0.8033333333333333,-0.0026170098994386113,0.8430555184606703,0.8461418477406353,0.0060872459834285415,0.8340214413782856,0.8601837528390227,-0.00017806362921357906,0.3840476508432349,0.4079742057043515,0.06255946254246336,0.3457641448388584,0.57,-0.004768008952737566,3.8526985822750306,3.918641539282897,0.18126091814456985,3.6380877494529553,4.376666666666667,-0.013435079086965035,0.5726424443436251,0.5676322465294323,0.04932515870405045,0.44779980341100123,0.6139740858711342,-0.0005678575524426593,4.004906576860245,4.058895735847318,0.12116397829041274,3.77991673724618,4.255701343567458,-0.00553411919602228,0.3840714762648524,0.40042342657733554,0.047991349739628,0.32497232460221004,0.5226666666666665,-0.0035537228308157465,0.4419146997623078,0.463276642565664,0.03426389892084012,0.41518324368533416,0.5525,-0.0028355205189151845,0.057843223497455375,0.06285321598832834,0.014707295128966845,0.02983333333333333,0.09070225047752016,0.0007182023119005653,-0.09500022256931112,-0.012409380024533801,0.07115489793583829,-0.13481675631466572,0.1710549760313458,-0.001324792031691735,0.14376983597057194,0.13286316595525455,0.022227363061922828,0.08364509392418447,0.1734405402247613,0.0012077735718950089,0.13753967194114386,0.11732790985221983,0.020782945164128895,0.0833333333333333,0.15227873791771268,0.0013044360326789045,0.1021825131861931,0.09833457278772467,0.01516530123195253,0.07643284622352822,0.1213762160899045,0.00048331230391948356,1.0098213093378687,0.9207547900225881,0.15599741059610736,0.55,1.1654824310114258,0.011790289983022274
