date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2005-10-25,0.0944843342520442,0.011025835595670854,0.2062029648896795,0.1437067457087228,0.1123462112159425,14.53,-0.026982903952773,-0.6937561384521432,0.5680971267351889,0.49130125899465893,0.05347517690432184,0.40929799747565004,0.5687273707893102,0.003925163246709514,0.8633068923740221,0.834777685590194,0.023567400102137193,0.8000272360743826,0.874274547749409,-0.00014794075233235337,0.7752097656388334,0.7261136650089088,0.030031918837939854,0.6701449879435089,0.7766258125550927,0.0017498922979360641,0.7652758680371111,0.7245065076559537,0.0296791903184692,0.6817039317807638,0.789681915975079,0.0012158975374308646,0.8538057465296223,0.8440052594251863,0.00751910453948924,0.8274376513361424,0.8565861110776369,0.0003616165610841668,0.5985430989721666,0.4752222019862661,0.06015861507823612,0.36685941891320134,0.5985430989721666,0.004710853048090572,4.424238498286945,4.095926578661168,0.13643563711806447,3.8706811654610176,4.424238498286945,0.011815481938918836,0.6444221665460453,0.605548456122637,0.01199434827308659,0.5832659919087534,0.6444221665460453,0.001036661094019789,4.188752021606798,4.185677337342515,0.06800313253819741,4.054017763799089,4.258082076189489,0.0023866801942817187,0.5363673541733066,0.4450659392682822,0.03349005321908949,0.388,0.5363673541733066,0.002998989516607515,0.5601114930592445,0.49636473696386874,0.02468608273885994,0.4513623309220351,0.5601114930592445,0.002124364812493781,0.023744138885937727,0.05129879769558643,0.008922162306222134,0.023744138885937727,0.06665176062102772,-0.0008746247041137368,-0.03001322047965559,0.026913788196340556,0.07579402211738032,-0.06969825550496482,0.17642154199722346,0.00025786227254065295,0.10047241319628884,0.10659941569043889,0.017134341755873375,0.0833469513705246,0.1393188345389824,-0.0006640244645568608,0.09047241319628883,0.09586463204705455,0.013218061057720488,0.0833333333333333,0.11904315243309695,-0.0006792705852061029,0.08713907986295553,0.08017759445199539,0.00974319834542618,0.06724490516877343,0.10565921364384717,9.336760871216348e-05,0.5071853515417499,0.764092409792488,0.10692751948517125,0.5071853515417499,0.9548368885635524,-0.00922800870768042
2005-10-26,0.0961138272227604,0.012834531183239585,0.170971650442851,0.1440394073579767,0.1118397270670283,14.59,-0.0298274174019337,-0.6890450739020315,0.5681704099615239,0.4951301252408591,0.053358870433956686,0.40929799747565004,0.5687273707893102,0.0005512034429810678,0.8622809272053312,0.8346077942274528,0.023342961146737985,0.8000272360743826,0.874274547749409,0.0015962484905371432,0.7741105172438073,0.7277923287895209,0.03078186005307257,0.6701449879435089,0.7766258125550927,-6.449475157141948e-05,0.7667415325638126,0.7257286493681164,0.030378444073376108,0.6817039317807638,0.789681915975079,0.002135965626724274,0.8536591800769521,0.8443541714109267,0.007634287641936117,0.8274376513361424,0.8565861110776369,0.00035058456702931947,0.5974438505771406,0.4797878024982786,0.06229330928322507,0.36685941891320134,0.5985430989721666,0.0024114315786448338,4.422406417628568,4.107400871535154,0.14390586638515213,3.8706811654610176,4.424238498286945,0.006980938954345202,0.6425106957258055,0.6065114139188001,0.013305327792666013,0.5832659919087534,0.6444221665460453,0.0008982036551718603,4.189983831932793,4.1880351457900895,0.06645904096481396,4.054017763799089,4.258082076189489,-0.0016835787627294953,0.5358397149436941,0.44797676306623424,0.036092213773301074,0.388,0.5363673541733066,0.0021998485774129026,0.5598183601539042,0.49842866433341665,0.02639466568324174,0.4513623309220351,0.5601114930592445,0.0015115418102632848,0.023978645210209953,0.05045190126718233,0.009822071236100067,0.023744138885937727,0.06665176062102772,-0.0006883067671496204,-0.030526203064001087,0.027152379347459055,0.0755975560863364,-0.06969825550496482,0.17642154199722346,-0.005306352437467296,0.10032584674361869,0.10594832767617919,0.01686340472170614,0.0833469513705246,0.1393188345389824,0.0004353562916177972,0.0903258467436187,0.09519867906516184,0.012802775127511882,0.0833333333333333,0.11904315243309695,0.00017929521564834344,0.0869925134102854,0.08026496370917299,0.00978814456071465,0.06724490516877343,0.10565921364384717,0.00026502718644903246,0.508834224134289,0.755136323117313,0.11276990850397123,0.5071853515417499,0.9548368885635524,-0.004899722420679737
2005-10-27,0.0883398364041562,0.09174559063693415,0.1381221874122616,0.1461564237902858,0.1138385695338623,16.02,-0.0401499307699882,-0.4835073939523775,0.5631616861962959,0.49554233050363494,0.05381717707743584,0.40929799747565004,0.5687273707893102,0.001840148293754824,0.8325636783844442,0.8354212052852044,0.022681298083096813,0.800269411045077,0.874274547749409,0.00020610461719257808,0.7425636783844443,0.7269407754352547,0.029876995431537455,0.6701449879435089,0.7762625500990512,0.0010856443256559434,0.7964950195296293,0.728555053028318,0.031549130827015874,0.6817039317807638,0.7964950195296293,0.0013707628831140018,0.8404263606748144,0.8443651708787268,0.00762830122795484,0.8274376513361424,0.8565861110776369,-0.0004049540160032615,0.5686323372392592,0.4814186604540104,0.06372750120257378,0.36685941891320134,0.5985430989721666,0.0023012842476556926,4.343842760408887,4.112243195585149,0.14844993324177924,3.8706811654610176,4.424238498286945,0.006398990351369773,0.5922723894091257,0.6061312048246758,0.013488233528706296,0.5832659919087534,0.6444221665460453,-0.000554489551228641,4.23612124914634,4.187547091926767,0.06603105973266564,4.054017763799089,4.258082076189489,0.0005149974352250297,0.5111782994764439,0.44950508004253054,0.03741745572755681,0.388,0.5363673541733066,0.0017313096322658067,0.5453197705061108,0.4995399528572285,0.027390947835696056,0.4513623309220351,0.5601114930592445,0.0012969379095030037,0.03414147102966683,0.05003487281469787,0.010146254894895604,0.023744138885937727,0.06665176062102772,-0.0004343717227628037,-0.05153930989777822,0.021453358050084012,0.07266559790183745,-0.06969825550496482,0.17424196726097452,-0.0013573131445547603,0.0966666666666666,0.10628132055858272,0.016542270402002623,0.08346803885587177,0.1393188345389824,-0.00018240425729209786,0.0852990039059258,0.09524782082947665,0.012760841058711657,0.0833333333333333,0.11904315243309695,-5.417508650297391e-05,0.07649501952962927,0.0802609278689444,0.009789664750028274,0.06724490516877343,0.10565921364384717,-4.401208641982995e-06,0.580772412116668,0.7521575484567098,0.11572396824337693,0.5071853515417499,0.9548368885635524,-0.005023184884930795
2005-10-28,0.0765902746170245,-0.07969188863625427,0.1691320903379906,0.1543208518097829,0.1163827990893184,14.25,-0.0228377935249506,-0.930046345401955,0.6003441472604562,0.4982660366166499,0.056240782995102975,0.40929799747565004,0.6003441472604562,0.004451039009737641,0.8474106873666246,0.8359933325115214,0.022687877576007525,0.800269411045077,0.874274547749409,-0.0004331993238429491,0.7854408398020702,0.7290712076882098,0.0309161333110796,0.6701449879435089,0.7854408398020702,0.0019938093811596555,0.7456473281583439,0.728620354555072,0.031581721349513106,0.6817039317807638,0.7964950195296293,0.00032197504463595303,0.8634021627854246,0.8445447357658888,0.007981587857996533,0.8274376513361424,0.8634021627854246,0.0005666677946780834,0.6334709922375158,0.48528337897043106,0.06800070084994414,0.36685941891320134,0.6334709922375158,0.004920060562095749,4.475716157610435,4.121779046107774,0.15887479377321867,3.8706811654610176,4.475716157610435,0.01182035246846413,0.6646625926145703,0.6074003325923639,0.016262286612173344,0.5832659919087534,0.6646625926145703,0.0013798692353809605,4.185669727276866,4.186787926379374,0.06587352795380552,4.054017763799089,4.258082076189489,0.0015006054621015718,0.5435234351445797,0.45200173532569315,0.04017417139609177,0.388,0.5435234351445797,0.0028539210730189756,0.5708849554224018,0.5014435969419013,0.029551932503656002,0.4513623309220351,0.5708849554224018,0.002175579701249217,0.027361520277822054,0.04944186161620802,0.010743343928807042,0.023744138885937727,0.06665176062102772,-0.0006783413717697597,0.02265814208546639,0.02198491403372424,0.07259466451774563,-0.06969825550496482,0.17424196726097452,0.002202679902686621,0.10557849870625258,0.1063262722087126,0.016537855887754242,0.08346803885587177,0.1393188345389824,-0.00033639442309661705,0.09108816796041402,0.09533972922149846,0.01271723701356104,0.0833333333333333,0.11904315243309695,-0.0005432327819418342,0.08550966925416138,0.08048200293363177,0.00980583632573922,0.06724490516877343,0.10565921364384717,0.00022674365608960968,0.4244837791093158,0.7433527273687185,0.12642679622850603,0.4244837791093158,0.9548368885635524,-0.010464955779923374
2005-10-31,0.0760672374228118,-0.00589329090209958,0.1306816442779823,0.1541055177852804,0.1156798373569781,15.32,-0.0089909655203234,-0.737824967729072,0.5674116116131033,0.5017824862599604,0.05605655532688712,0.40929799747565004,0.6003441472604562,0.0007141992648489299,0.8729041040832201,0.8362082985886896,0.022993788062350168,0.800269411045077,0.874274547749409,0.0017895895523282362,0.7854924924701168,0.7310164631515418,0.03194010257225767,0.6701449879435089,0.7854924924701168,0.0004883272750907869,0.7515655655953999,0.7290822361595184,0.03177820551730482,0.6817039317807638,0.7964950195296293,0.00154448211747592,0.8551767767737933,0.8448916022154093,0.008133177219274998,0.8274376513361424,0.8634021627854246,0.00033218637254380705,0.60882582580345,0.48946430885762277,0.07028835443442526,0.36685941891320134,0.6334709922375158,0.0027846821541675773,4.441376376339083,4.132445395232741,0.16551272565548653,3.8706811654610176,4.475716157610435,0.007653466736455241,0.6623026859804437,0.6086867074310073,0.018381153624640965,0.5832659919087534,0.6646625926145703,0.001383019968475691,4.177229267379936,4.1880400052075,0.06520053327157979,4.054017763799089,4.258082076189489,-0.0018843002193135998,0.5413030630523227,0.4547287990695802,0.042380572558885256,0.388,0.5435234351445797,0.002361610410778801,0.5628535535475867,0.5033640021037489,0.03095116338036009,0.4513623309220351,0.5708849554224018,0.0016101986692271296,0.021550490495263926,0.04863520303416856,0.011564533961412144,0.021550490495263926,0.06665176062102772,-0.0007514117415516722,-0.02521461462505665,0.022935708021080616,0.07171587608662584,-0.06969825550496482,0.17424196726097452,-0.00458404091148822,0.10184344344045997,0.10590491126454857,0.016431649595607323,0.08346803885587177,0.1393188345389824,0.00040626410804166127,0.09184344344045997,0.09482895914610631,0.012433960941569431,0.0833333333333333,0.11904315243309695,0.00020681560149255642,0.08851011010712667,0.08077808901964327,0.009864791022917554,0.06724490516877343,0.10565921364384717,0.0003036780369348735,0.49176126129482484,0.7348313325379309,0.1315080768515751,0.4244837791093158,0.9548368885635524,-0.005595782712969411
2005-11-01,0.0777296318322774,-0.0043902552243483715,0.1316315137367084,0.1491533861172579,0.1157786287083908,14.85,0.0,-0.7339100479671873,0.5674725103649548,0.5024803530119842,0.05669263994994956,0.40929799747565004,0.6003441472604562,0.000531756177872281,0.8720515215572985,0.8379318338390614,0.02303204033238674,0.800269411045077,0.874274547749409,0.0018405669362108075,0.7845790111923436,0.7314697452128109,0.032562309300509754,0.6701449879435089,0.7854924924701168,0.00021324259213570325,0.7527835406324307,0.7306185555999832,0.03139918026323508,0.6817039317807638,0.7964950195296293,0.0017540061410108785,0.8550549792700902,0.8452124389910469,0.008273436784498737,0.8274376513361424,0.8634021627854246,0.0003894790972468903,0.607912344525677,0.4921565369259918,0.07267089686236256,0.36685941891320134,0.6334709922375158,0.0026651066656483593,4.439853907542795,4.139869463580879,0.17233431910660174,3.8706811654610176,4.475716157610435,0.007394157610124903,0.6607142435363161,0.6099954408391678,0.02009534894905259,0.5832659919087534,0.6646625926145703,0.0013693494190129168,4.178252908329202,4.1862284035174016,0.06443610985591691,4.054017763799089,4.258082076189489,-0.0019849750520693787,0.5408645920389916,0.45702040744475625,0.044447516385158654,0.388,0.5435234351445797,0.00231829047534584,0.5626099585401805,0.5049278559310602,0.03229562440220601,0.4513623309220351,0.5708849554224018,0.001575165187316468,0.021745366501188853,0.0479074484863038,0.012294801887042964,0.021550490495263926,0.06665176062102772,-0.0007431252880293694,-0.02564090588801743,0.018455610850805583,0.06896013839200366,-0.06969825550496482,0.17424196726097452,-0.005125201875615178,0.1017216459367569,0.10629797383229662,0.016136174049056484,0.08346803885587177,0.1393188345389824,0.00046804120720218264,0.09172164593675688,0.09502755941996897,0.012318767526333756,0.0833333333333333,0.11904315243309695,0.00021508493854932267,0.08838831260342359,0.0810711301680622,0.009912291437499825,0.06724490516877343,0.10565921364384717,0.0003031455148374572,0.4931314832114845,0.7294096999407023,0.13678461806838585,0.4244837791093158,0.9548368885635524,-0.00528489226215991
2005-11-02,0.0773163148243844,-0.08210106588398274,0.1494955812312478,0.146334231816192,0.1170780428522075,13.48,0.0,-0.9363214696432685,0.6018083429167626,0.503857211099205,0.058393931628072514,0.40929799747565004,0.6018083429167626,0.0018245473308989475,0.8458488786665643,0.8390713205295988,0.022254931805264513,0.80193436680107,0.874274547749409,0.0009959493126286655,0.7849527745833014,0.7316870008249172,0.03288780569615084,0.6701449879435089,0.7854924924701168,0.0008027854627088238,0.7460377803333589,0.7321600675799921,0.030594439591796523,0.6817039317807638,0.7964950195296293,0.0011458158625177468,0.8636950019166859,0.8458081816770274,0.008713218482597193,0.8274376513361424,0.8636950019166859,0.0004792334653720506,0.6340566705000383,0.495408624074358,0.07596304067526544,0.36685941891320134,0.6340566705000383,0.0035315434010449068,4.476399448916712,4.147992405785098,0.180169572879271,3.8706811654610176,4.476399448916712,0.008779874835171132,0.6639204081052292,0.6114107106369282,0.02177928538311979,0.5832659919087534,0.6646625926145703,0.0013967137170224468,4.186581099177705,4.184501257612846,0.06347038354723263,4.054017763799089,4.258082076189489,-0.001486326573099493,0.5433867768833244,0.4593437952793268,0.04642826170259974,0.388,0.5435234351445797,0.0024407317876796843,0.5711045847708477,0.5066760076444604,0.033898139601012435,0.4513623309220351,0.5711045847708477,0.0018467427001545107,0.027717807887523295,0.04733221236513352,0.012681601402595184,0.021550490495263926,0.06665176062102772,-0.0005939890875251729,0.024512789916787913,0.01471238141720092,0.064309186239749,-0.06969825550496482,0.1622970847158613,-0.002566742317211507,0.10567611175000634,0.10685317565464998,0.015717741040411612,0.08499136201996471,0.1393188345389824,0.0004188949306682534,0.09099055491666026,0.09521898995955216,0.012194422895579338,0.0833333333333333,0.11904315243309695,0.00017067287768953278,0.08531444316665386,0.08128985030910948,0.009906984358166837,0.06724490516877343,0.10565921364384717,0.0002217378589740322,0.4222874856248561,0.7224858300454307,0.1449049388408238,0.4222874856248561,0.9548368885635524,-0.0076983217904470665
2005-11-03,0.075953576627599,-0.1198876291563038,0.1322788812404345,0.146558120920276,0.1173992497239372,13.0,0.0,-1.0,0.6166666666666666,0.506007602840579,0.06087223278219877,0.40929799747565004,0.6166666666666666,0.001588799813839067,0.8300000000000001,0.8396461491427477,0.021709572431159924,0.80193436680107,0.874274547749409,6.439099941455361e-05,0.78,0.7323458972864757,0.033577885065709974,0.6701449879435089,0.7854924924701168,0.0010900320250555773,0.75,0.7333762935376129,0.03031117092656267,0.6817039317807638,0.7964950195296293,-0.0009753027502634936,0.8666666666666667,0.8463497259245149,0.009299875503946382,0.8274376513361424,0.8666666666666667,0.0009764564915114513,0.64,0.4990004621278758,0.0792472575957164,0.36685941891320134,0.64,0.0018733155183233707,4.483333333333333,4.1567261308598065,0.18759325634361906,3.8706811654610176,4.483333333333333,0.004617692097880512,0.6563888888888889,0.6125842185306165,0.022878807101893807,0.5832659919087534,0.6646625926145703,0.0017238236306380778,4.195829493475894,4.183283299061529,0.06277001353998213,4.054017763799089,4.258082076189489,-0.0015210265096428316,0.542,0.46168883935023136,0.048143326337703296,0.388,0.5435234351445797,0.0011546537727197255,0.5733333333333334,0.5085323004911733,0.03542987656881134,0.4513623309220351,0.5733333333333334,0.0009460175823088021,0.03133333333333328,0.046843461140941726,0.012909994943228044,0.021550490495263926,0.06665176062102772,-0.000208636190410922,0.043333333333332905,0.012680321243333325,0.06204879073121288,-0.06969825550496482,0.1622970847158613,0.002692884562931661,0.1066666666666666,0.10728636208496804,0.015465837425374235,0.08499136201996471,0.1393188345389824,0.0002564102564102566,0.09,0.09536063214238295,0.01209970779274871,0.0833333333333333,0.11904315243309695,0.000163913808921661,0.08333333333333331,0.08145651697577615,0.009883856089206685,0.06724490516877343,0.10565921364384717,0.00039221861725787454,0.4,0.7144227791591233,0.15340259529290623,0.4,0.9548368885635524,-0.005611137623814275
2005-11-04,0.0761874435287634,-0.1039319425902636,0.0853751950886245,0.1461244347234377,0.1171483692350718,13.17,-0.0013093705693605,-0.9931838129008564,0.6150762230101998,0.5075169215676605,0.06277951562405851,0.40929799747565004,0.6166666666666666,0.0015058369325244647,0.8316964732335647,0.839751342198016,0.02166054812361117,0.80193436680107,0.874274547749409,8.258094825257921e-05,0.780530147885489,0.7334219322080422,0.034404917393658606,0.6701449879435089,0.7854924924701168,0.0010783161957378185,0.7495758816916088,0.7324147703983961,0.029149767213313884,0.6817039317807638,0.7964950195296293,-0.0010283598534223115,0.8663485779353733,0.847293818785456,0.009365119682980753,0.8274376513361424,0.8666666666666667,0.0009092451855622921,0.6393638225374132,0.5008110403216764,0.081572051502604,0.36685941891320134,0.64,0.0018485668207452327,4.482591126293649,4.161209825479247,0.1931039716420356,3.8706811654610176,4.483333333333333,0.004396186229400065,0.6571950671067558,0.6142851010259354,0.0235919983366491,0.5832659919087534,0.6646625926145703,0.001728971789889858,4.194839539946031,4.18177554937638,0.06174156694694155,4.054017763799089,4.258082076189489,-0.001451513277607101,0.5421484414079369,0.4628183378138315,0.049469499964325835,0.388,0.5435234351445797,0.0010875937411060903,0.5730947667848634,0.5094487034702124,0.036594740815489545,0.4513623309220351,0.5733333333333334,0.0008956091028469313,0.030946325376926355,0.04663036565638091,0.013098907894345584,0.021550490495263926,0.06665176062102772,-0.00019198463825915736,0.04131877136847492,0.015255519643070245,0.06103813803151238,-0.06969825550496482,0.1622970847158613,0.0025906103982490628,0.10656063708956881,0.1075337113455406,0.015372854785666419,0.08499136201996471,0.1393188345389824,0.000253691549305185,0.09010602957709779,0.095523098845509,0.0119838775087721,0.0833333333333333,0.11904315243309695,0.00015819606107902616,0.08354539248752889,0.08184423160645746,0.009651277550598504,0.06724490516877343,0.10565921364384717,0.00035547375672948466,0.4023856654847003,0.7090115616130219,0.1603397186074563,0.4,0.9548368885635524,-0.005360146477626768
2005-11-07,0.0764041956284781,-0.08787614804002586,0.0834034564905326,0.1430327280049332,0.1164841300684455,13.1,-0.0003276341317812,-0.9513636829412445,0.6053181926862904,0.508741161818774,0.06418163877253444,0.40929799747565004,0.6166666666666666,0.0014386235878761189,0.8421050389124014,0.8400920727645331,0.021587572993918423,0.80193436680107,0.874274547749409,0.0008185696036559256,0.7837828246601255,0.7345546074182525,0.035287141161458986,0.6701449879435089,0.7854924924701168,0.000574035757645876,0.7469737402718997,0.7313470660058167,0.027782726233261754,0.6817039317807638,0.7964950195296293,0.0006202490386028959,0.8643969718705914,0.8481315426897599,0.009358839249597437,0.8274376513361424,0.8666666666666667,0.000756086770653886,0.6354606104078495,0.502515812668664,0.08362976213418058,0.36685941891320134,0.64,0.0027678927999023875,4.478037378809158,4.1653822633658,0.1980385106068019,3.8706811654610176,4.483333333333333,0.006975457558337093,0.6621413042553863,0.6160945044497937,0.024403548322074566,0.5832659919087534,0.6646625926145703,0.0015855321404288686,4.188765765169802,4.180208479561307,0.06074066806271107,4.054017763799089,4.258082076189489,-0.0017401088037421193,0.5430591909048351,0.4639015104488323,0.050724323928754644,0.388,0.5435234351445797,0.0019488797457791352,0.5716310622362769,0.5102853297317737,0.03761016033585847,0.4513623309220351,0.5733333333333334,0.0014808601969002906,0.02857187133144172,0.046383819282941115,0.013341428368478162,0.021550490495263926,0.06665176062102772,-0.00046801954887884273,0.028958599624856387,0.01747236048777262,0.059874198721964395,-0.06969825550496482,0.1622970847158613,-0.0014379653259853418,0.10591010173464152,0.10776479722223997,0.015276938495054434,0.08499136201996471,0.1393188345389824,0.0004483681081127722,0.09075656493202508,0.09569360338893423,0.011865746710405557,0.0833333333333333,0.11904315243309695,0.00019033927176132767,0.08484646319738348,0.08222334528701507,0.009462067321738297,0.06724490516877343,0.10565921364384717,0.00030763091459998617,0.4170227109705644,0.7041513449344825,0.16606803899047484,0.4,0.9548368885635524,-0.006521633858700413
2005-11-08,0.0791780457856205,-0.08877051732184581,0.0806532710546565,0.1429421433374909,0.1157985754609246,13.08,-0.0003276341317812,-0.9536932244336052,0.6058617523678411,0.5101574088089921,0.06566688866244047,0.40929799747565004,0.6166666666666666,0.0037726020447284713,0.8415252419187472,0.8408756832032562,0.02104978722648853,0.80193436680107,0.874274547749409,-7.954570822256459e-05,0.7836016380996085,0.7351097626179443,0.035874833385642235,0.6701449879435089,0.7854924924701168,0.002041255826883742,0.7471186895203132,0.7319554325496649,0.027854895964812432,0.6817039317807638,0.7964950195296293,0.0002335616407308562,0.8645056838069016,0.848871445089555,0.009453714968412645,0.8274376513361424,0.8666666666666667,0.000405752278013336,0.6356780342804698,0.5052199437453843,0.08610637605861346,0.36685941891320134,0.64,0.004503624065030328,4.478291039993882,4.172189676014797,0.203910456979131,3.8706811654610176,4.483333333333333,0.010877250147164164,0.6618657798923603,0.6176335101776363,0.0252845327624963,0.5832659919087534,0.6646625926145703,0.001269472965707828,4.18910409769938,4.178520331790898,0.05951933267576026,4.054017763799089,4.258082076189489,0.0004611943567937579,0.5430084586678904,0.4658003998950434,0.05220680712257069,0.388,0.5435234351445797,0.0026956548369139076,0.5717125961885096,0.5117312067725571,0.03881293253395179,0.4513623309220351,0.5733333333333334,0.002086428218329298,0.028704137520619084,0.04593080687751368,0.013623432438911965,0.021550490495263926,0.06665176062102772,-0.0006092266185846108,0.029647108554820736,0.016087557018186018,0.05892856267756374,-0.06969825550496482,0.1622970847158613,0.0015619701520869268,0.10594633904674491,0.10820286206045251,0.014964080717076535,0.08499136201996471,0.1393188345389824,-0.00013775169202239957,0.09072032761992169,0.09587827824609894,0.011728630358797785,0.0833333333333333,0.11904315243309695,-0.00023731303975778472,0.08477398857317671,0.0825214735631449,0.0093491955024379,0.06724490516877343,0.10565921364384717,0.00020788004888487444,0.4162073714482382,0.6977723684341914,0.17199948914412028,0.4,0.9548368885635524,-0.009967630382957208
2005-11-09,0.0790739312730816,-0.09141993083908531,0.0337206458985395,0.1402533170016385,0.1126809052311235,12.8,0.0,-0.9605940861294261,0.6074719534301993,0.5138759508291613,0.06685018300883107,0.40929799747565004,0.6166666666666666,0.002920021595178743,0.8398076941188984,0.840755187442743,0.02104175920007523,0.80193436680107,0.874274547749409,0.0004253112464155555,0.7830649044121558,0.7370865687069695,0.03628197139334382,0.6701449879435089,0.7854924924701168,0.002120367915451776,0.7475480764702754,0.7321938898231265,0.027946381719273085,0.6817039317807638,0.7964950195296293,0.00011550623737048963,0.8648277240193732,0.8492751045659299,0.009776193186094283,0.8274376513361424,0.8666666666666667,0.00021132340876246948,0.6363221147054131,0.5096270792194124,0.08816768959275004,0.36685941891320134,0.64,0.004005367612327475,4.479042467156315,4.182813780587343,0.20849894779510078,3.8706811654610176,4.483333333333333,0.009797898015506509,0.6610495868649738,0.6188508414935168,0.02615823732036474,0.5832659919087534,0.6646625926145703,0.0012074887423610418,4.1901063490013915,4.178995052571322,0.05953412009795846,4.054017763799089,4.258082076189489,-0.0007377621710778051,0.5428581732354036,0.4684249062252223,0.0533630824185852,0.388,0.5435234351445797,0.0025340813647013573,0.5719541263478632,0.5137715125394121,0.03976824511573334,0.4513623309220351,0.5733333333333334,0.001972459792094946,0.02909595311245958,0.04534660631418969,0.013830215880380586,0.021550490495263926,0.06665176062102772,-0.0005616215726064107,0.03168669656714112,0.01766146761677878,0.05848173923462559,-0.06969825550496482,0.1622970847158613,0.0007055278232794693,0.10605368578423545,0.10807123782916792,0.014959249867188345,0.08499136201996471,0.1393188345389824,7.2231260454815e-05,0.09061298088243115,0.09564421436389785,0.011737946159277039,0.0833333333333333,0.11904315243309695,0.00010160064957873067,0.08455929509819561,0.08271878927393313,0.009306737982420203,0.06724490516877343,0.10565921364384717,0.00020237508798792323,0.4137920698547009,0.6879935462709696,0.1766838138095187,0.4,0.9548368885635524,-0.009252446922940135
