date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2013-05-06,0.0963080723172345,-0.15644354089013685,0.1181028276615566,0.1480390441209834,0.1200075648911372,12.66,0.0,-1.0,0.6166666666666666,0.5934616371641889,0.014249141770334333,0.5681188879152967,0.6166666666666666,0.0016946454149432905,0.8300000000000001,0.8528738253210812,0.012697116224944087,0.8300000000000001,0.8647768563510171,-0.001807621775939504,0.78,0.7856050853361685,0.005234840909178006,0.7748833479372145,0.7908677676096928,-0.0005648818049810927,0.75,0.7466777087299694,0.007043851132334779,0.7413057859122457,0.7657110916392696,0.0004519054439848791,0.8666666666666667,0.8617061720914725,0.003504121475532633,0.8537622241694064,0.8666666666666667,0.0003389290829886655,0.64,0.6284815674761184,0.011083407649036849,0.5982166812705477,0.64,0.0006778581659773186,4.483333333333333,4.468805996118999,0.015962231832670398,4.423694468784246,4.483333333333333,0.0007908345269735446,0.6563888888888889,0.6644369949013708,0.008994619133829772,0.6438545624315636,0.6729151408340285,-0.0008589969314412644,4.195829493475894,4.183736419423343,0.007364309545344986,4.175535939165063,4.195829493475894,0.0010548127269817994,0.542,0.5431337575195381,0.0025441112437926735,0.5362106736765295,0.545042974930714,-0.00015816690539470645,0.5733333333333334,0.5692499070897801,0.003524100458405784,0.5600244483388127,0.5733333333333334,0.00025419681224149297,0.03133333333333328,0.026116149570242008,0.0028958068110746184,0.02339986297825751,0.03133333333333328,0.00041236371763620134,0.043333333333332905,0.012739793064660377,0.02039137971634088,-0.030165548740411077,0.043333333333332905,0.0021465508589281544,0.1066666666666666,0.10481953897511787,0.001651425186881471,0.10042889083607298,0.1066666666666666,0.00011297636099621823,0.09,0.09126623919209667,0.0008143305034222722,0.09,0.09217355352193854,-0.00011297636099621823,0.08333333333333331,0.08615625596725271,0.001561712321430457,0.08333333333333331,0.08768044037721046,-0.00022595272199243954,0.4,0.438292875250429,0.028829620021550012,0.4,0.5076749780941783,-0.0025419681224149357
2013-05-07,0.1070226525880704,-0.14701205224791766,0.1222698452963786,0.1486186046342048,0.1199157926548954,12.83,0.0,-1.0,0.6166666666666666,0.5949868180376378,0.015755438167724897,0.5681188879152967,0.6166666666666666,0.0036225892032309354,0.8300000000000001,0.8512469657227356,0.01437109499302958,0.8300000000000001,0.8647768563510171,-0.0038640951501130016,0.78,0.7850966917116854,0.005500875729556277,0.7748833479372145,0.7908677676096928,-0.0012075297344103077,0.75,0.7470844236295558,0.007106243901673172,0.7413057859122457,0.7657110916392696,0.0009660237875282535,0.8666666666666667,0.8620112082661624,0.0037791017647450607,0.8537622241694064,0.8666666666666667,0.000724517840646187,0.64,0.629091639825498,0.011523975377902585,0.5982166812705477,0.64,0.001449035681292374,4.483333333333333,4.469517747193275,0.016428635223541845,4.423694468784246,4.483333333333333,0.0016905416281744775,0.6563888888888889,0.6636638976630737,0.00931518318057739,0.6438545624315636,0.6729151408340285,-0.0018362502161266188,4.195829493475894,4.184685750877627,0.008202450482799469,4.175535939165063,4.195829493475894,0.002254839367870076,0.542,0.5429914073046829,0.0025636660963217536,0.5362106736765295,0.545042974930714,-0.0003381083256348807,0.5733333333333334,0.5694786842207975,0.0037029642706804663,0.5600244483388127,0.5733333333333334,0.0005433883804846465,0.03133333333333328,0.026487276916114588,0.003277664662151795,0.02339986297825751,0.03133333333333328,0.0008814967061195303,0.043333333333332905,0.014671688837695717,0.022202724943886466,-0.030165548740411077,0.043333333333332905,0.004588612990759162,0.1066666666666666,0.10492121770001446,0.0017289037366492283,0.10042889083607298,0.1066666666666666,0.0002415059468820603,0.09,0.09116456046720006,0.0008982812185915768,0.09,0.09217355352193854,-0.0002415059468820603,0.08333333333333331,0.08595289851745953,0.0017697947039846398,0.08333333333333331,0.08768044037721046,-0.00048301189376412677,0.4,0.43600510394025555,0.030802350561389656,0.4,0.5076749780941783,-0.005433883804846409
2013-05-08,0.1105197164861909,-0.12256269153601022,0.1099123289208516,0.1431073719411147,0.1202757599597135,12.66,0.0,-1.0,0.6166666666666666,0.5982471483205456,0.01651282764383672,0.5681188879152967,0.6166666666666666,0.0033356983963060602,0.8300000000000001,0.8477692800876341,0.014875202019571765,0.8300000000000001,0.8630022358525112,-0.0035580782893931285,0.78,0.784009914950716,0.005324062828534092,0.7748833479372145,0.7902449730828442,-0.0011118994654353534,0.75,0.7479538450383313,0.006874125542527388,0.7418040215337246,0.7657110916392696,0.0008895195723482852,0.8666666666666667,0.8626632743227439,0.0039592740984033805,0.8537622241694064,0.8666666666666667,0.0006671396792612169,0.64,0.6303957719386611,0.011939243186530875,0.5982166812705477,0.64,0.0013342793585224338,4.483333333333333,4.471039234658632,0.016925612910789783,4.423694468784246,4.483333333333333,0.0015566592516095391,0.6563888888888889,0.6620112724685597,0.008987518728759455,0.6438545624315636,0.6719680779568675,-0.0016908284537720346,4.195829493475894,4.186715106308711,0.008198067145932197,4.176698893233368,4.195829493475894,0.0020762674544007906,0.542,0.5426871098116115,0.002481367115341873,0.5362106736765295,0.5448685924631964,-0.00031133185032190043,0.5733333333333334,0.5699677337632336,0.0038537396324718255,0.5600244483388127,0.5733333333333334,0.0005003547594459127,0.03133333333333328,0.027280623951622163,0.0033924769588442615,0.023813774662283092,0.03133333333333328,0.0008116866097678112,0.043333333333332905,0.01880144052937896,0.023282796336219456,-0.030165548740411077,0.043333333333332905,0.004225217968654328,0.1066666666666666,0.1051385730522083,0.001796718297331375,0.10042889083607298,0.1066666666666666,0.00022237989308706974,0.09,0.09094720511500622,0.0008907744991144129,0.09,0.09204899461656883,-0.00022237989308706974,0.08333333333333331,0.08551818781307181,0.0018250950620206797,0.08333333333333331,0.08743132256647103,-0.0004447597861741441,0.4,0.4311146085158938,0.032215896569876536,0.4,0.5076749780941783,-0.005003547594459102
2013-05-09,0.1188610176728333,-0.08525210723296893,0.0904029626820917,0.1429845937642612,0.1203667263780799,13.13,-0.0028100216132513,-0.9445289089145166,0.6037234120800539,0.5999549514185599,0.01610266225149322,0.5681188879152967,0.6166666666666666,0.0019768516291022286,0.8438061382257204,0.8459476234497523,0.014114100768826536,0.8300000000000001,0.8630022358525112,-0.0021086417377090333,0.7843144181955376,0.7834406472513781,0.004943099678373004,0.7748833479372145,0.7902449730828442,-0.0006589505430340722,0.7465484654435699,0.7484092591978017,0.006610001499058015,0.7418040215337246,0.7657110916392696,0.0005271604344272553,0.8640780157493442,0.8630048349423467,0.003919054870410015,0.8537622241694064,0.8666666666666667,0.0003953703258204507,0.6348226981653549,0.6310788931778668,0.011977503146517358,0.5982166812705477,0.64,0.0007907406516408891,4.477293147859581,4.471836209437706,0.017013463427708212,4.423694468784246,4.483333333333333,0.0009225307602476936,0.6629496808249031,0.6611456060537663,0.008420667072518175,0.6438545624315636,0.6719680779568675,-0.0010020441257738216,4.187773112154978,4.187778108885579,0.007551682696480787,4.176698893233368,4.195829493475894,0.0012304687690677261,0.5432080370947505,0.5425277148557968,0.002389904208794175,0.5362106736765295,0.5448685924631964,-0.00018450615204954366,0.5713918451453415,0.5702239042279358,0.003854748153527751,0.5600244483388127,0.5733333333333334,0.0002965277443653442,0.02818380805059083,0.02769618937213895,0.003218683468446527,0.023813774662283092,0.03133333333333328,0.00048103389641487474,0.026938544190290136,0.02096465778686358,0.02293073599844651,-0.030165548740411077,0.043333333333332905,0.002504012063529464,0.10580378302755909,0.10525242659207593,0.0017991889136271865,0.10042889083607298,0.1066666666666666,0.00013179010860681382,0.09086288363910751,0.09083335157513861,0.0008185907960416779,0.09,0.09204899461656883,-0.00013179010860681382,0.08505910061154835,0.08529048073333659,0.0017232791827329458,0.08333333333333331,0.08743132256647103,-0.00026358021721363073,0.4194148818799192,0.42855290386887246,0.0320253156471754,0.4,0.5076749780941783,-0.0029652774436533308
2013-05-10,0.1183023160984687,-0.1286333416662712,0.0598669000763519,0.1431826778845769,0.1205371186597365,12.59,0.0,-1.0,0.6166666666666666,0.6030284433434132,0.016065879888233638,0.5681188879152967,0.6166666666666666,0.0033219242476711067,0.8300000000000001,0.842669232063242,0.013621548821773374,0.8300000000000001,0.8630022358525112,-0.0035433858641825073,0.78,0.7824161499430937,0.00446526147548102,0.7748833479372145,0.7899657727430134,-0.0011073080825570398,0.75,0.7492288570444292,0.0062378288175803836,0.7420273818055894,0.7657110916392696,0.0008858464660456268,0.8666666666666667,0.8636195333273173,0.0039628827918437365,0.8537622241694064,0.8666666666666667,0.0006643848495342262,0.64,0.6323082899478082,0.012197137403929395,0.5982166812705477,0.64,0.0013287696990684525,4.483333333333333,4.473270505669303,0.017315000383530288,4.423694468784246,4.483333333333333,0.0015502313155798654,0.6563888888888889,0.6595876871469685,0.007683135338867566,0.6438545624315636,0.6715435073067646,-0.0016838464908750764,4.195829493475894,4.189691168909832,0.0068975133437512715,4.1772202484429615,4.195829493475894,0.002067693892548029,0.542,0.5422408556094771,0.00226036090030628,0.5362106736765295,0.5447904163680437,-0.00031004626311596323,0.5733333333333334,0.5706849280166638,0.0039227735888685035,0.5600244483388127,0.5733333333333334,0.0004982886371506728,0.03133333333333328,0.028444072407186584,0.0031060618834827963,0.023813774662283092,0.03133333333333328,0.0008083349002666383,0.043333333333332905,0.024857747558344374,0.023092586466583236,-0.030165548740411077,0.043333333333332905,0.004207770713716714,0.1066666666666666,0.10545732605373281,0.0018316148949856588,0.10042889083607298,0.1066666666666666,0.00022146161651140516,0.09,0.09062845211348172,0.0007414686684801281,0.09,0.09199315454860264,-0.00022146161651140516,0.08333333333333331,0.08488068181002281,0.0016512050760507367,0.08333333333333331,0.08731964243053866,-0.0004429232330228165,0.4,0.4239426659815925,0.03248222550206603,0.4,0.5076749780941783,-0.004982886371506666
2013-05-13,0.1238761317039072,0.074323305157919,0.0573425727118944,0.1165106230018486,0.1205336055711828,12.55,0.0,-0.5288867889518659,0.5666911946962562,0.601020627969276,0.018965361088456045,0.5666911946962562,0.6166666666666666,-0.00279680271980049,0.8346813834844203,0.8399483231339199,0.012148177226811259,0.8300000000000001,0.8630022358525112,-0.002419608945251802,0.7446813834844204,0.7778877110172344,0.01166719248431822,0.7446813834844204,0.788268082497402,-0.004842966556997958,0.8000245280295896,0.7550285716668292,0.016065731019093376,0.7433855340020784,0.8000245280295896,0.006293221558612351,0.8453676725747586,0.8620875802827074,0.006768363604407131,0.8453676725747586,0.8666666666666667,-0.0018153493992740923,0.5693382389392512,0.6264380065708949,0.022561288793645017,0.5693382389392512,0.64,-0.006748895784874044,4.360784401208696,4.462410820640861,0.0380220491193236,4.360784401208696,4.483333333333333,-0.012330401847586023,0.5935712485371111,0.651790461270003,0.020487964524630156,0.5935712485371111,0.6689618863399384,-0.008376737533647476,4.2281809814482,4.194787242210356,0.012417725574261981,4.180390372284361,4.2281809814482,0.005310067684871041,0.517107873756377,0.5394726013483104,0.00774355547677099,0.517107873756377,0.5443150630992726,-0.0030230210380995074,0.549025754431069,0.568702629899873,0.007617969978104895,0.549025754431069,0.5733333333333334,-0.0022874379753814824,0.03191788067469189,0.029230028551562415,0.0028832524445112358,0.023813774662283092,0.03191788067469189,0.0007355830627180105,-0.04730389969782595,0.019581017897573532,0.03144105474643957,-0.04730389969782595,0.043333333333332905,-0.0065798355045590395,0.0966666666666666,0.10465664150859308,0.003221777490776539,0.0966666666666666,0.1066666666666666,-0.000927375944502179,0.08600490560591785,0.09002962721921323,0.0014637832795397513,0.08600490560591785,0.0916536164994804,-0.0006276345437291717,0.0800245280295895,0.08415117036992789,0.001989387173233341,0.0800245280295895,0.08709555750273969,-0.0007351153669671826,0.5648896238668469,0.43594703063392126,0.05342190425267731,0.4,0.5648896238668469,0.014187028069837534
2013-05-14,0.1219890231257632,0.14526110656516877,0.0856035846881549,0.1104345078903559,0.1223373993862057,12.77,0.0,-0.3441168565378769,0.5529280799811784,0.5971271940499479,0.02382075002801447,0.5529280799811784,0.6166666666666666,-0.001687867548235368,0.8250456532580469,0.8368071020605559,0.011517960023883052,0.8250456532580469,0.8630022358525112,-0.004217398066051592,0.7390981867795964,0.7729707214454538,0.01586297897208261,0.7390981867795964,0.7867298780577686,-0.003976129017513121,0.780385239708265,0.7587285422374479,0.017180161808449043,0.7446160975537851,0.8000245280295896,0.0016304608965550403,0.8274771733709766,0.8586647159029825,0.012404362042099298,0.8274771733709766,0.8666666666666667,-0.002920561199825533,0.5628167598211947,0.6197118524527027,0.02944845891132291,0.5628167598211947,0.64,-0.003933324605483667,4.287751092919258,4.44401012814909,0.06441238836040555,4.287751092919258,4.483333333333333,-0.01510481954055424,0.589801071697647,0.6438743798057738,0.0266809857890649,0.589801071697647,0.6666227901220692,-0.006005943414879626,4.2580743956277844,4.202555644544699,0.021763529723162273,4.183262685758291,4.2580743956277844,0.0076618436166132,0.4919514692072285,0.5342362419591061,0.01600075148813285,0.4919514692072285,0.5438843658561753,-0.004917689385477893,0.532923076570206,0.5650336679359433,0.013134192258102565,0.532923076570206,0.5733333333333334,-0.003011263529845191,0.040971607362977336,0.030797425976837173,0.004253998575198105,0.023813774662283092,0.040971607362977336,0.0019064258556326938,-0.04874421265575541,0.013515134647677451,0.03758591931922105,-0.04874421265575541,0.043333333333332905,-0.0020642959905938147,0.0958561599623567,0.10374095248811013,0.004156141076673653,0.0958561599623567,0.1066666666666666,-0.0005080812081906974,0.0833333333333333,0.08919759890259854,0.002381321362642281,0.0833333333333333,0.0913459756115537,-0.0007883952780821873,0.06727454669489902,0.08221456840618839,0.005298072064456619,0.06727454669489902,0.08709555750273969,-0.002202334534204519,0.6295591002117431,0.45518230353126465,0.07894497378105775,0.4,0.6295591002117431,0.01354268023528498
2013-05-15,0.1318803567650378,0.25643955981495986,0.0879018691768285,0.0991240056952674,0.1218692490731335,12.81,0.0,-0.05453309604151163,0.5246837927925537,0.5927836845376736,0.03145184435144864,0.5246837927925537,0.6166666666666666,-0.007977026633422998,0.8096175073199244,0.8314686292072972,0.010462935223202017,0.8096175073199244,0.8515356097848596,-0.004657566940548357,0.7450662854726294,0.7699890151989952,0.017895347731044852,0.7390981867795964,0.7867298780577686,-0.004629288065015465,0.7080640664417103,0.7529638397176919,0.022665821753777453,0.7080640664417103,0.8000245280295896,-0.004061336790230537,0.8468696480856602,0.8579754582946079,0.012841418986331553,0.8274771733709766,0.8666666666666667,-0.001751010194038363,0.4937158260134089,0.6092617669269887,0.04795104872879471,0.4937158260134089,0.64,-0.015356480035252078,4.128017126125887,4.414442393883254,0.11497212703911064,4.128017126125887,4.483333333333333,-0.038432708658507723,0.6101745829880171,0.6405063818614191,0.02853242337773087,0.589801071697647,0.6666227901220692,-0.006272023014894675,4.2404147751922405,4.207685341756097,0.023929296929525806,4.183262685758291,4.2580743956277844,0.006350232159327717,0.44752692668916233,0.5253678672603694,0.030476821943656883,0.44752692668916233,0.5438843658561753,-0.010706382129668105,0.4984289565033522,0.5588741187523973,0.02399325927282336,0.4984289565033522,0.5733333333333334,-0.007986214633776141,0.05090202981418988,0.03350625149202785,0.0068044940431601425,0.026420522351162178,0.05090202981418988,0.0027201674958919667,0.10522232657579984,0.027053922179298546,0.04335462210945587,-0.04874421265575541,0.10522232657579984,0.009718058873554173,0.09157691103612563,0.10285575450811539,0.0054944834508166,0.09157691103612563,0.1066666666666666,-0.001527086668776363,0.08470726295046534,0.08862543611403777,0.002684776506400659,0.0833333333333333,0.0913459756115537,-0.00073763474012093,0.0766666666666666,0.0811716793225811,0.005260937737185449,0.06727454669489902,0.08602528455644078,-0.0010398464321971302,0.730913416385471,0.47750614736039393,0.11428548225076383,0.4,0.730913416385471,0.033403218347279134
2013-05-16,0.1327427461015461,0.2878762577509231,0.0918145035517119,0.0980059668340919,0.119513046973266,13.07,-0.0046656344314854,0.027349291595516165,0.5043041763140047,0.5835663989197379,0.04105798843810057,0.5043041763140047,0.6166666666666666,-0.012484721150295764,0.8185335895292897,0.8281684271817401,0.008662842159047284,0.8096175073199244,0.8438061382257204,-0.0012740456078567108,0.7157705867847151,0.7628930860716899,0.023147989314000653,0.7157705867847151,0.7843144181955376,-0.007136601468364996,0.7309911349800781,0.7516013434603213,0.02352008875722605,0.7080640664417103,0.8000245280295896,-0.00211209611332466,0.8532382782352069,0.8570364121349281,0.012810113913521494,0.8274771733709766,0.8666666666666667,-0.0014920431590510856,0.4847997438040437,0.5945493266743254,0.05983785049586115,0.4847997438040437,0.64,-0.01724447291066181,4.107637509647338,4.377814994442743,0.14469377940600048,4.107637509647338,4.483333333333333,-0.041743980409555036,0.6126541029929071,0.635109513148503,0.02818406034755942,0.589801071697647,0.6629496808249031,-0.004859420655109087,4.226299256191385,4.211988998799405,0.023001977220593398,4.187773112154978,4.2580743956277844,0.0033855291906100936,0.4452342198353255,0.5155028526582843,0.03793905949842842,0.4452342198353255,0.5432080370947505,-0.010751753351630502,0.4961999359510109,0.5514636235267647,0.03000833419223333,0.4961999359510109,0.5733333333333334,-0.008570377486924716,0.05096571611568532,0.03596077086848017,0.008107959580728394,0.02818380805059083,0.05096571611568532,0.0021813758647057815,0.03898857302051496,0.029176799809968807,0.0433672936793648,-0.04874421265575541,0.10522232657579984,-0.00048275114586866015,0.09921926721558154,0.10224561212416225,0.005525566706447865,0.09157691103612563,0.1066666666666666,-0.0008274888278983406,0.08598098898037465,0.08808893745091986,0.002622855432980077,0.0833333333333333,0.09086288363910751,-0.0004465567799583718,0.0766666666666666,0.08023581753360368,0.005145424580426175,0.06727454669489902,0.08505910061154835,-0.0007407407407407455,0.7595722520584307,0.510434927440241,0.14039233162617862,0.4,0.7595722520584307,0.03995247245093674
2013-05-17,0.1311621275386171,0.2277295433809134,0.1121350513189038,0.099144280950826,0.1204853066349448,12.45,0.0,-0.12931336397889856,0.5432957705903034,0.5762293093121016,0.04104308844112033,0.5043041763140047,0.6166666666666666,-0.008152321786262573,0.8014747670334089,0.825315903885081,0.011740001210697817,0.8014747670334089,0.8438061382257204,-0.003169470329621239,0.7718210035568945,0.7620751864273794,0.022668625236218588,0.7157705867847151,0.7843144181955376,-0.0009087773825672767,0.687125591419242,0.7453139026022455,0.03048144505502442,0.687125591419242,0.8000245280295896,-0.006986045397861999,0.8410534050238635,0.8544750859706477,0.013183705782297956,0.8274771733709766,0.8666666666666667,-0.0028459179603114665,0.5018585662999244,0.5807351833043178,0.063579235055328,0.4847997438040437,0.64,-0.015349048188897287,4.146629103923637,4.344144571501773,0.15502861681333807,4.107637509647338,4.483333333333333,-0.037411581045521856,0.6079101256892909,0.6302616368285431,0.02827611779376416,0.589801071697647,0.6629496808249031,-0.005386529244399776,4.253305975893891,4.217736647041205,0.025311100215869665,4.187773112154978,4.2580743956277844,0.006386275824221934,0.44962077419140917,0.5062649300774253,0.04144717079128607,0.4452342198353255,0.5432080370947505,-0.010264358423176764,0.5004646415749812,0.5441767543509293,0.03255246310060889,0.4961999359510109,0.5733333333333334,-0.008096521306483577,0.05084386738357193,0.037911824273504036,0.009052167560703634,0.02818380805059083,0.05096571611568532,0.0021678371166931835,0.1657112544184864,0.04141459191848416,0.05979200273252064,-0.04874421265575541,0.1657112544184864,0.013597546787239276,0.0845974193619695,0.10003868739369255,0.007406258779695572,0.0845974193619695,0.1066666666666666,-0.002452138589410789,0.083544014338106,0.08744333888473046,0.0028570946286632856,0.0833333333333333,0.09086288363910751,-0.0007173317402104439,0.0766666666666666,0.07956915086693701,0.005132774400511648,0.06727454669489902,0.08505910061154835,-0.0007407407407407455,0.7047403226073856,0.5409089597009796,0.14607262398012597,0.4,0.7595722520584307,0.03386003584526506
2013-05-20,0.1340852545776756,0.2852188494167143,0.1119939077372634,0.097890830216874,0.1188254127024652,13.02,-5.9960849952300777e-05,0.020427605998167633,0.5060269069515669,0.5651653333405917,0.0434907264508704,0.5043041763140047,0.6166666666666666,-0.012293306635011072,0.8177798948753562,0.8240938933726168,0.01182452477999426,0.8014747670334089,0.8438061382257204,-0.0013577894582937652,0.7182470120762108,0.7558998876350004,0.025212957927607225,0.7157705867847151,0.7843144181955376,-0.00686144310264325,0.7290530630128205,0.7432192089035276,0.03080545877736933,0.687125591419242,0.8000245280295896,-0.002327437443019948,0.8526999249109687,0.8530784117950778,0.012542370393730155,0.8274771733709766,0.8666666666666667,-0.0015518601950775565,0.4855534384579772,0.5652905271501154,0.06601898463246171,0.4847997438040437,0.64,-0.017160729060224755,4.1093602402849,4.30674726219693,0.16189604801936902,4.107637509647338,4.483333333333333,-0.041552565894270366,0.6124445040986705,0.6258671983495214,0.027271036646776457,0.589801071697647,0.6629496808249031,-0.004882709421135383,4.227492469865129,4.2209029446801285,0.02433416576674263,4.187773112154978,4.2580743956277844,0.0035181084876927888,0.4454280270320513,0.4966077327806304,0.04320902523722224,0.4452342198353255,0.5432080370947505,-0.01073021921866097,0.4963883596144943,0.5364822569790455,0.03382040835743107,0.4961999359510109,0.5733333333333334,-0.008549441524315452,0.05096033258244294,0.039874524198414994,0.009528286790166613,0.02818380805059083,0.05096571611568532,0.0021807776943455173,0.044587447592592415,0.04154000334441011,0.05979721069741605,-0.04874421265575541,0.1657112544184864,0.00013934602880661225,0.09857324322649569,0.09922934504967547,0.007072437756418816,0.0845974193619695,0.1066666666666666,-0.0008992692711301017,0.08587331831552701,0.08703067071628316,0.0027541858239461653,0.0833333333333333,0.09086288363910751,-0.000458520187163665,0.0766666666666666,0.07890248420027032,0.005032540421233855,0.06727454669489902,0.08505910061154835,-0.0007407407407407455,0.7571496620993587,0.5766239259109154,0.1508380698299856,0.4,0.7595722520584307,0.03968329578881764
2013-05-21,0.1427636603845611,0.3846090856157257,0.0855517238645836,0.0910118209374601,0.1121525004413982,13.37,0.0,0.2793068898326526,0.40925810233434917,0.54442447690736,0.060222320581388655,0.40925810233434917,0.6166666666666666,-0.023045396036924157,0.875071937025016,0.8286010870751183,0.019387946645119964,0.8014747670334089,0.875071937025016,0.005007993002779543,0.7097009881921904,0.7488699864542194,0.027232811573906078,0.7097009881921904,0.7843144181955376,-0.007811001311978847,0.7303986824104127,0.7412590771445687,0.030934977794373607,0.687125591419242,0.8000245280295896,-0.002177924176620808,0.8372646902822857,0.8501382141566397,0.0124583146815021,0.8274771733709766,0.8666666666666667,-0.0032668862649312246,0.4314950590390476,0.5444400330540202,0.07180344993943627,0.4314950590390476,0.64,-0.023167215662328045,3.9931894592833017,4.257732874791926,0.17470405180322857,3.9931894592833017,4.483333333333333,-0.05446043045000352,0.6100222626058599,0.6212305357212184,0.025576544703988215,0.589801071697647,0.6629496808249031,-0.005151847364781002,4.103087846607098,4.21162877999325,0.04279384804841256,4.103087846607098,4.2580743956277844,-0.010304627429866228,0.42912515143864116,0.4853202479244946,0.04459772005046632,0.42912515143864116,0.5432080370947505,-0.012541649840150985,0.4836821804424444,0.5275171416899566,0.034733720714845345,0.4836821804424444,0.5733333333333334,-0.009961239210098775,0.0545570290038032,0.042196893765461985,0.009982847757346938,0.02818380805059083,0.0545570290038032,0.002580410630052213,-0.08074189766565071,0.02913248024451175,0.07011935899546695,-0.08074189766565071,0.1657112544184864,-0.013786136777664847,0.12273530971771425,0.10083620935478022,0.009856927773776728,0.0845974193619695,0.12273530971771425,0.0017854047834497384,0.11900329397396826,0.08993100011367999,0.010025806755453377,0.0833333333333333,0.11900329397396826,0.0032225882193298075,0.0766666666666666,0.07823581753360367,0.004839283443575986,0.06727454669489902,0.08505910061154835,-0.0007407407407407455,0.8477574114414285,0.6213996670550583,0.15804743557616602,0.4,0.8477574114414285,0.04975082349349205
