date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2011-10-03,0.2815161585577326,0.42336581394834927,0.3239920415458703,0.2976243436965732,0.3440385307090588,45.45,-0.0953833539186481,0.3802555791428112,0.38754831621778674,0.4190832992218992,0.015943204476863825,0.38754831621778674,0.4429572606693759,-0.004137223791071602,0.8771562675688965,0.871736977409677,0.016353710704489155,0.8438461596932753,0.8928403511807305,0.001293146334146184,0.6461770657644368,0.6623217168377696,0.026626947300641055,0.6304929821526029,0.7079096157302963,-0.006859172218428837,0.6805871531555694,0.6978159248630109,0.016437501952880438,0.6770085509066279,0.7327871790262714,-0.0058000028745224495,0.8502944963955507,0.8445751273226472,0.0038676666981150194,0.8403137159152927,0.8502944963955507,0.0010496734654974224,0.3778428126133374,0.3831336041283597,0.02053917473290026,0.36357265230130614,0.44045192134851796,-0.0069565676372422836,3.8196061117155775,3.8786666497833635,0.04700758105744513,3.8196061117155775,4.012297432210172,-0.021410146721621597,0.5499465249516002,0.5823440038665048,0.013653639161508276,0.5499465249516002,0.6107547349013899,-0.006756467772198849,3.991067405998331,4.044732239112536,0.03844578601125846,3.991067405998331,4.12443674134592,-0.014818815038620987,0.3747642189200062,0.3910232792432938,0.014172833186666425,0.3747642189200062,0.4318719225468788,-0.006345300402985841,0.43855374572111333,0.4516574374497358,0.0125666618456818,0.43855374572111333,0.48577211498132084,-0.005246485473356389,0.06378952680110711,0.06063415820644209,0.004907557402337433,0.05390019243444202,0.0685299129706821,0.0010988149296294548,-0.05156635496002903,-0.026706363018731888,0.07287959548914247,-0.11145103784157676,0.10441023068292235,0.0015167016336155327,0.14480397567555484,0.13878042732224388,0.0070116696741664535,0.11915256479392611,0.14480397567555484,0.002850156764625414,0.13960795135110968,0.12431760931087568,0.011451114513928698,0.10697436248263173,0.13960795135110968,0.0029528776574209267,0.10735321171110762,0.10071077116474478,0.008399778012552024,0.0766666666666666,0.10735321171110762,0.003409616116049002,1.033089452699984,0.9611202750440422,0.05254533577018438,0.8343221179772229,1.033089452699984,0.022085259413640132
2011-10-04,0.2887806832061054,0.2871362770780528,0.3499151717225272,0.3063171408618723,0.3448762162271011,40.82,-0.075550873405503,0.025421882284802196,0.4354610776353995,0.42015107395169593,0.01663188964675591,0.38754831621778674,0.4429572606693759,0.0011845705876723203,0.8504899294223641,0.8702341752957553,0.01750604224078931,0.8438461596932753,0.8928403511807305,-0.0020129122002569,0.699529305102279,0.6614836857749679,0.02527660650466152,0.6304929821526029,0.699529305102279,0.004062190328600297,0.6881172204091158,0.6933489290012955,0.01171943016770136,0.6770085509066279,0.7091036688134493,-0.0005997759464940003,0.8471373615643877,0.8452041199584783,0.003718890900676758,0.8403137159152927,0.8502944963955507,0.00024354697140624746,0.37764652551139477,0.3768530645446474,0.007542173130195133,0.36357265230130614,0.3863977673107014,0.0002799128994927575,3.898381419644941,3.867275048526841,0.0182508276950405,3.8196061117155775,3.898381419644941,0.0031575326404207596,0.5895257728448512,0.580221107660851,0.010312904092682557,0.5499465249516002,0.5895257728448512,0.0007162601363180304,4.086236623765901,4.040912227354534,0.03163015332100837,3.991067405998331,4.086236623765901,0.004439196795922011,0.39673104722861746,0.3875091917114676,0.004991701605546304,0.3747642189200062,0.39673104722861746,0.0009701163587352722,0.4623919435378912,0.44931942030539285,0.0068990220729995035,0.43855374572111333,0.4623919435378912,0.0013849657528425202,0.06566089630927371,0.061810228593925244,0.004548973312135523,0.05559102854946662,0.0685299129706821,0.0004148493941072425,0.06587406895919151,-0.013597289156555859,0.07647481211404643,-0.11145103784157676,0.10441023068292235,0.007823083134937023,0.1338040282310543,0.1402455736659567,0.0033117991876856906,0.1338040282310543,0.14480397567555484,-0.0006924828764212632,0.1095293051022789,0.12396733457767144,0.01183800430636824,0.10697436248263173,0.13960795135110968,-0.0013667827887992668,0.10022573018653895,0.10306667751673201,0.002686560307237163,0.10022408279663768,0.10735321171110762,-0.0003412476697720725,0.9088976587996809,0.968577829126288,0.03701810502305871,0.9088976587996809,1.033089452699984,-0.006001283337481474
2011-10-05,0.2871332652643102,0.2407945326913203,0.3435737774021331,0.2971877750370118,0.3468061326562334,37.81,-0.0584346165422897,-0.09528331027009182,0.414807078020451,0.4191517875191062,0.016622749813546035,0.38754831621778674,0.4429572606693759,0.00029509120111603164,0.8692662927086809,0.8703001906441561,0.017501022439715855,0.8438461596932753,0.8928403511807305,-0.0018431170577280314,0.7070398504168056,0.6658907116021608,0.028754140252550773,0.6304929821526029,0.7070398504168056,0.007451985290000611,0.7181594016672227,0.6958133487752616,0.013886139466708362,0.6770085509066279,0.7181594016672227,0.0014605992300691989,0.839626816249861,0.8446722577012915,0.004080589680828155,0.839626816249861,0.8502944963955507,-0.00020766457457321863,0.41519925208402847,0.38086025881145424,0.013695691163209952,0.36357265230130614,0.41519925208402847,0.003558086599971323,3.96409869114705,3.8766885550534296,0.03436913642548363,3.8196061117155775,3.96409869114705,0.010714980688855964,0.6041400422693678,0.5823271687259888,0.012582330440384822,0.5499465249516002,0.6041400422693678,0.002406505388240992,4.095767794244878,4.045860621518761,0.03569324698611028,3.991067405998331,4.095767794244878,0.008252403231942354,0.419638210437924,0.39067301275525995,0.010867870834554452,0.3747642189200062,0.419638210437924,0.003515356715324886,0.47741303416694464,0.4520679985458564,0.010905502798678298,0.43855374572111333,0.47741303416694464,0.0035650338080279237,0.0577748237290207,0.061394985790596455,0.004706146131282003,0.05559102854946662,0.0685299129706821,4.9677092703043056e-05,-0.04115120177281436,-0.017259041408313122,0.07682900081302356,-0.11145103784157676,0.10441023068292235,0.0043638431442309476,0.1262934829165276,0.1388712845457249,0.005342382470073392,0.1262934829165276,0.14480397567555484,-0.0017825169040139681,0.11703985041680567,0.12348828459920477,0.012010461711908364,0.10697436248263173,0.13960795135110968,-0.001682158220755653,0.0833270032288538,0.10106968191816863,0.006495366502119849,0.0833270032288538,0.10735321171110762,-0.001963355005758468,0.8666508414054679,0.9589519923831332,0.0480976207673307,0.8666508414054679,1.033089452699984,-0.013570075326320201
2011-10-06,0.2872384310641909,0.18428981712790557,0.3621551433837272,0.3016556783957522,0.3486800353615734,36.27,-0.0414003549669423,-0.24245974185677505,0.4469503844842954,0.4226317002464951,0.018346156971870222,0.38754831621778674,0.4469503844842954,0.004540703676542968,0.8518766864712028,0.8669024246684529,0.017449651796454455,0.8438461596932753,0.8928403511807305,-0.004551518301058623,0.7053518787133505,0.6724287011928158,0.029539729086720222,0.6304929821526029,0.7070398504168056,0.008317655173416403,0.7361974950488659,0.6989316974204881,0.018377254526334378,0.6770085509066279,0.7361974950488659,0.003010425137268507,0.8459629092399656,0.845118968883186,0.003950854263506258,0.839626816249861,0.8502944963955507,0.0006276881471858835,0.4532406064332474,0.38786667218635035,0.025726195124285207,0.36357265230130614,0.4532406064332474,0.007426982124727329,4.0395799603909275,3.893880164597789,0.05942139841874509,3.8196061117155775,4.0395799603909275,0.01937193595808247,0.6118005651483188,0.585259075863301,0.015381309693713126,0.5499465249516002,0.6118005651483188,0.00339576855720056,4.15491887697428,4.0592028927004495,0.04718049718948916,3.991067405998331,4.15491887697428,0.01608562648267093,0.4357937859728625,0.39545239135254623,0.017266791090321754,0.3747642189200062,0.4357937859728625,0.00535523722297892,0.48875614150109103,0.4564108397064962,0.015169989556582457,0.43855374572111333,0.48875614150109103,0.00506316244284136,0.0529623555282285,0.06095844835394998,0.005235829899575729,0.0529623555282285,0.0685299129706821,-0.00029207478013756893,-0.04304961551570468,-0.013521423952794303,0.07454017131253797,-0.11145103784157676,0.10441023068292235,0.007600158036208008,0.11403709076003435,0.136041380116463,0.00900032724809372,0.11403709076003435,0.14480397567555484,-0.003260117681402944,0.10450626237783504,0.12072098339662762,0.012848020118705752,0.10450626237783504,0.13960795135110968,-0.003583337489720736,0.0766666666666666,0.09863662875676729,0.009788780734054127,0.0766666666666666,0.10735321171110762,-0.002617490681107897,0.8151390903501288,0.9415877494839112,0.0631751470379703,0.8151390903501288,1.033089452699984,-0.020652142470526727
2011-10-07,0.2870671962949692,0.23029506848488582,0.318047955208993,0.287536308684789,0.3486629969309752,36.2,-0.0478188215512677,-0.12263100435309077,0.4101275836995823,0.4230360534769124,0.018018623668680837,0.38754831621778674,0.4469503844842954,-0.0036477418855326233,0.8735203784549253,0.8649704273958724,0.015422706066465921,0.8438461596932753,0.8883098194907506,0.0032971354179611107,0.7087414847153034,0.680253551449086,0.027701420262450642,0.636698018456777,0.7087414847153034,0.0014176207253954682,0.7249659388612136,0.7005179244252646,0.019815111414081737,0.6770085509066279,0.7361974950488659,0.005328598661620634,0.8379251819513632,0.844880115486793,0.004291644195410285,0.8379251819513632,0.8502944963955507,-0.0013302503085164858,0.42370742357651703,0.3915976378129319,0.02785959778844386,0.36357265230130614,0.4532406064332474,0.006681641252801209,3.9789879912589052,3.9052557100468603,0.06359060554552745,3.8196061117155775,4.0395799603909275,0.011747003863729313,0.6074511390085279,0.5878803249508022,0.016653712014632553,0.5499465249516002,0.6118005651483188,0.0026125957148278095,4.097927233528267,4.067980792190252,0.045368153414641406,3.991067405998331,4.15491887697428,0.001784488805372359,0.424828195048342,0.39917554576077524,0.019089335095405845,0.3747642189200062,0.4357937859728625,0.004092021672038,0.4808163027639401,0.4601737020313384,0.01606383878256705,0.43855374572111333,0.48875614150109103,0.002698487754806442,0.055988107715598104,0.06099815627056314,0.005196330155890657,0.0529623555282285,0.0685299129706821,-0.0013935339172315554,-0.06539949052640683,-0.00891626922127731,0.06960705525090335,-0.09122987242596924,0.10441023068292235,-0.018867746801036575,0.12459184861802988,0.13416274998899988,0.009230546977044993,0.11403709076003435,0.14480397567555484,-0.001349243877403218,0.11874148471530341,0.11891950188962581,0.011683534982400772,0.10450626237783504,0.13960795135110968,0.0013074580258524088,0.07949832605723393,0.09656405308282692,0.011309293537803604,0.0766666666666666,0.10735321171110762,-0.003011107084604491,0.8570791484764182,0.9271948270730659,0.06438192531447247,0.8151390903501288,1.033089452699984,-0.007632232340388296
2011-10-10,0.263159938141683,0.06473987121247565,0.3371833611989416,0.3095001758421349,0.3549238439091164,33.02,-0.015972474493238,-0.5538485217271438,0.5422911876298667,0.4329694461729615,0.04010600654569126,0.38754831621778674,0.5422911876298667,0.012052399356183118,0.8019142720786,0.8607772386344047,0.023942878568914933,0.8019142720786,0.8883098194907506,-0.00604359366099785,0.7703769155512667,0.6876929531855381,0.038723440280928806,0.636698018456777,0.7703769155512667,0.010111995312251463,0.6882557472497333,0.701642644059575,0.018738748108697217,0.6805871531555694,0.7361974950488659,0.0003266917911372384,0.8413673371989999,0.8440271057338921,0.004050579730673523,0.8379251819513632,0.8502944963955507,-0.00067088960690562,0.5014190612547333,0.4053822787082746,0.041396562510744465,0.3671093666709562,0.5014190612547333,0.014670169977490889,4.1456245209632,3.9324916664946463,0.09474884423997643,3.8196061117155775,4.1456245209632,0.03044677316915924,0.6080323499494773,0.5902897821882422,0.017623753370409036,0.5499465249516002,0.6118005651483188,0.002725170536220999,4.2526101723256104,4.085055125994822,0.07180706827193017,3.991067405998331,4.2526101723256104,0.02096116303355237,0.44950775860836,0.4053263216216112,0.023820465012312213,0.3747642189200062,0.44950775860836,0.0068341954009288886,0.5003547653136834,0.4645561872656384,0.019974103343619015,0.43855374572111333,0.5003547653136834,0.005238626714683263,0.05084700670532329,0.05922986564402725,0.005339180011924318,0.05084700670532329,0.06650893333088206,-0.0015955686862456344,0.16244635979706706,-0.0031126563098628377,0.08039705045728351,-0.09122987242596924,0.16244635979706706,0.012540236953898717,0.08497413797213327,0.12898665943474735,0.017311885220448433,0.08497413797213327,0.14480397567555484,-0.0059358110652332945,0.08360680077313329,0.11658274571867595,0.015539453360769525,0.08360680077313329,0.13960795135110968,-0.0034270927677868546,0.0766666666666666,0.09357089076762615,0.012184543799887025,0.0766666666666666,0.10735321171110762,-0.003141136567492634,0.7061530173954997,0.9052332048586248,0.09245790604096733,0.7061530173954997,1.033089452699984,-0.026478545016207906
2011-10-11,0.2669989796040841,0.06532781541139451,0.3000656073473853,0.3078194439667563,0.354528393868196,32.86,-0.0149854172937402,-0.5523171180503682,0.5419100382703137,0.443778490657571,0.05175315743015153,0.38754831621778674,0.5422911876298667,0.014552326792235412,0.8020810249234045,0.8553546796239871,0.029772188209832642,0.8019142720786,0.8883098194907506,-0.009491807428346384,0.7698290133469092,0.6967389587461287,0.045665949661159985,0.636698018456777,0.7703769155512667,0.014673439771166011,0.6886845402792304,0.7019795459745483,0.018470542190789217,0.6805871531555694,0.7361974950488659,-0.0019368257797291023,0.8414864463738603,0.8434352160051629,0.003944757096783406,0.8379251819513632,0.8502944963955507,3.5693118099786344e-05,0.5012523084099288,0.41856875640353597,0.048263197886504704,0.3671093666709562,0.5014190612547333,0.01303382901505639,4.145243371603647,3.9598556474109343,0.1112840901224226,3.8196061117155775,4.1456245209632,0.03086665548848217,0.6080787231215563,0.592747072988049,0.01820991009932547,0.5499465249516002,0.6118005651483188,0.0028505034954185993,4.2523461771207645,4.103893773204534,0.0869223120102357,3.991067405998331,4.2526101723256104,0.025913943080529397,0.4494648793054103,0.41147280955215226,0.026352159776184537,0.3747642189200062,0.44950775860836,0.006829431033934475,0.5003130771024823,0.4692667824877333,0.02217544796426306,0.43855374572111333,0.5003547653136834,0.006158459187540661,0.0508481977970719,0.05779397293558104,0.005467863213358185,0.05084700670532329,0.06650893333088206,-0.0006709718463938247,0.16120762437851976,0.008049683406791278,0.09360292306087685,-0.09122987242596924,0.16244635979706706,0.02765626387452034,0.08511706898196565,0.1236587225770206,0.021328716861085024,0.08497413797213327,0.14480397567555484,-0.006382162090080682,0.08363062260810536,0.11350074441116498,0.01844195030687158,0.08360680077313329,0.13960795135110968,-0.005504491013963827,0.0766666666666666,0.09074386785688278,0.012495107896225783,0.0766666666666666,0.10735321171110762,-0.0026789043193305457,0.7066890086823712,0.8814561134727248,0.10849525593415678,0.7061530173954997,1.033089452699984,-0.03161910322060129
2011-10-12,0.2968860552674993,0.022965308240372646,0.2773461582312756,0.3055028506751505,0.3534430795743351,31.26,-0.0063447746167498,-0.6626576900951751,0.5495049059140721,0.45763507153495875,0.059129936428331836,0.38754831621778674,0.5495049059140721,0.012456148806016247,0.8113529569896217,0.8477392461450972,0.030308818458882038,0.8019142720786,0.8883098194907506,-0.004452430705878184,0.759637231182234,0.7089258763237106,0.04455020226539146,0.636698018456777,0.7703769155512667,0.008195470132721113,0.7273260416681177,0.7041005529116808,0.019979883395977012,0.6805871531555694,0.7361974950488659,0.005029449073554404,0.8343235215051891,0.8427510473245855,0.004783307008969046,0.8343235215051891,0.8502944963955507,-0.001562019832552503,0.530296606183685,0.43320363229446235,0.05695267495601948,0.3671093666709562,0.530296606183685,0.01813191550141431,4.21244126344292,3.994355426534495,0.12930530648368677,3.8196061117155775,4.21244126344292,0.03779853297527542,0.599477243727334,0.5944523781945035,0.017960125052760834,0.5499465249516002,0.6118005651483188,0.0017557992783811599,4.256743902410008,4.1276560945059355,0.09278205126825922,3.991067405998331,4.256743902410008,0.02064094523170517,0.4690162029576164,0.4195744298479139,0.03008034253607,0.3747642189200062,0.4690162029576164,0.009001800328624045,0.5153793094762862,0.47631601899390025,0.024397901983074746,0.43855374572111333,0.5153793094762862,0.00676337512726712,0.04636310651866973,0.056741589145986385,0.006463297696202521,0.04636310651866973,0.06650893333088206,-0.0022384252013569255,0.07449005376007099,0.024268563832014707,0.0895718211557105,-0.09122987242596924,0.16244635979706706,0.000380665237094351,0.08900981182814416,0.11830405098056584,0.022596098168619048,0.08497413797213327,0.14480397567555484,-0.005415080167379414,0.0833333333333333,0.10851697357112033,0.01917244816847663,0.0833333333333333,0.13960795135110968,-0.003132025926538722,0.07240930779555844,0.08790711808237447,0.01310077087284421,0.07240930779555844,0.10735321171110762,-0.0036864991336906564,0.6680698084666887,0.8491370005526153,0.11863539554044375,0.6680698084666887,1.033089452699984,-0.02989638239412214
2011-10-13,0.29865839674511,0.024771516852613185,0.24681589795367,0.2994885632655021,0.3534644422867738,30.7,-0.0083199269307814,-0.6579531033080358,0.5493585409918055,0.4688309689681468,0.06458616865745684,0.38754831621778674,0.5495049059140721,0.015445329352656832,0.8107674973005555,0.8436735125409003,0.03220911288124176,0.8019142720786,0.8883098194907506,-0.008615813576688343,0.7605154207158333,0.7163896183965196,0.04628218582626313,0.636698018456777,0.7703769155512667,0.01375748913989515,0.725057385372986,0.7084001914483666,0.019392100000364572,0.6805871531555694,0.7361974950488659,0.0020451549557082777,0.8346162513497222,0.8413745024597417,0.004942895485375411,0.8343235215051891,0.8502944963955507,-0.0007098279354215883,0.5289061394221527,0.44938330956958195,0.05882921910190964,0.37764652551139477,0.530296606183685,0.016064864357262003,4.209221235153056,4.028052103383257,0.13678546481781845,3.8196061117155775,4.21244126344292,0.037987196293412406,0.5998909685742742,0.5960739700297405,0.01764310852825246,0.5499465249516002,0.6118005651483188,0.0019438442080195431,4.256687014407068,4.146227256414176,0.09801657332313371,3.991067405998331,4.256743902410008,0.02652440567115762,0.4680355579784305,0.427577985645757,0.031239778066181365,0.3747642189200062,0.4690162029576164,0.008892839775381165,0.5146291892496702,0.4823280445857791,0.025658296366899664,0.43855374572111333,0.5153793094762862,0.00777291691388683,0.04659363127123956,0.05475005894002214,0.006210155248350145,0.04636310651866973,0.06566089630927371,-0.0011199228614943474,0.07975919096166706,0.02513807626555923,0.09006272344886336,-0.09122987242596924,0.16244635979706706,0.018998784820848477,0.08871708198361104,0.11340120584547106,0.023157882283528445,0.08497413797213327,0.14480397567555484,-0.0059940499448938415,0.0833333333333333,0.10569815023723547,0.020546430818456116,0.0833333333333333,0.13960795135110968,-0.005591025003087075,0.07262885517895828,0.08461122360039286,0.012363217924881278,0.07240930779555844,0.10735321171110762,-0.0031156607407466013,0.6697164138421875,0.8223949169354553,0.1257139146708864,0.6680698084666887,1.033089452699984,-0.0358609239326598
2011-10-14,0.2999306798822472,-0.07617164425262031,0.270413424842139,0.3047513352681972,0.3540433002510586,28.24,0.0,-0.9208772521407943,0.5638460084998395,0.4841805121363413,0.06705635580236503,0.38754831621778674,0.5638460084998395,0.019588632475783636,0.8329742717665704,0.8381399577684823,0.028618422557503156,0.8019142720786,0.8771562675688965,-0.004909110644702909,0.7429742717665704,0.727017243727499,0.03827131529051564,0.6461770657644368,0.7703769155512667,0.010755245111348177,0.7971793418331728,0.7174530265545227,0.03289327443367313,0.6805871531555694,0.7971793418331728,0.012954687630844829,0.8413844118997753,0.8414124733728675,0.004941367080842928,0.8343235215051891,0.8502944963955507,-0.0009900093884194832,0.5687692016999679,0.46782799371889927,0.06420807626420924,0.37764652551139477,0.5687692016999679,0.021214043231847834,4.347127507465896,4.0760312072786125,0.15493943589247788,3.8196061117155775,4.347127507465896,0.058613488416702095,0.5925242200168298,0.5970867549612138,0.01711157343440221,0.5499465249516002,0.6118005651483188,0.00473085500724773,4.234581742361754,4.167888694313687,0.0909594539142836,3.991067405998331,4.256743902410008,0.027057148484824742,0.512327960946397,0.4400107817403966,0.03718821656737136,0.3747642189200062,0.512327960946397,0.01528486022515453,0.5460383089248315,0.49246458177579344,0.028630540545343853,0.43855374572111333,0.5460383089248315,0.011942729244857576,0.0337103479784344,0.0524538000353967,0.008785807929462474,0.0337103479784344,0.06566089630927371,-0.003342130980296968,-0.05071812313352597,0.029189251194803555,0.08553448712173974,-0.06539949052640683,0.16244635979706706,9.424798072256203e-05,0.0966666666666666,0.10880151936337217,0.021389401723234953,0.08497413797213327,0.14480397567555484,-0.005348589889876471,0.08543586836663451,0.10087648123778722,0.01902152572066916,0.0833333333333333,0.13960795135110968,-0.006019120331608351,0.07717934183317281,0.08226217759914237,0.011272383664350457,0.07240930779555844,0.10735321171110762,-0.0033526522086594237,0.577692961750722,0.7809177401869147,0.1310693050732087,0.577692961750722,1.033089452699984,-0.050599610105473564
2011-10-17,0.2939699864737421,0.07327570945324302,0.1931374699914816,0.310308150459882,0.3562378210610005,33.39,-0.0190916322198176,-0.5316154355085717,0.5367576195043554,0.4991014424649981,0.06013798953020728,0.4101275836995823,0.5638460084998395,0.011255171318772881,0.8043352081335112,0.8308578518249435,0.02698210350308149,0.8019142720786,0.8735203784549253,-0.0051283023654281,0.7624224113708443,0.7386417782881397,0.028309060786078873,0.699529305102279,0.7703769155512667,0.006988122918729485,0.6944810113909334,0.7188424123780591,0.03157371051877088,0.6881172204091158,0.7971793418331728,0.000707087886868623,0.8430965772382222,0.8406926814571346,0.004036532609934755,0.8343235215051891,0.8471373615643877,-0.00044897603624061144,0.4989981251998222,0.4799435249775478,0.05712543555777012,0.37764652551139477,0.5687692016999679,0.013483511076491934,4.1400909528376895,4.108079691390824,0.12966921607477558,3.898381419644941,4.347127507465896,0.02685661479919426,0.6087056007380812,0.6029626625398617,0.007039835559930481,0.5895257728448512,0.6118005651483188,0.0021310919881366696,4.248777461042726,4.1936596998181255,0.07167426309226445,4.086236623765901,4.256743902410008,0.018060093030758395,0.44888523219424,0.44742288306782,0.030169328737510534,0.39673104722861746,0.512327960946397,0.005794909440624724,0.4997495312999556,0.4985841603336777,0.022291878223648226,0.4623919435378912,0.5460383089248315,0.0041508430846738205,0.05086429910571551,0.05116127726585754,0.007932375876967122,0.0337103479784344,0.06566089630927371,-0.0016440663559509118,0.14446226338915538,0.048792113029721994,0.08722680916182038,-0.06539949052640683,0.16244635979706706,0.008732021603329318,0.0870492260192,0.10302604439773669,0.018489157242050643,0.08497413797213327,0.1338040282310543,-0.005194978023539368,0.08395264878097775,0.09531095098077405,0.01447315606524873,0.0833333333333333,0.11874148471530341,-0.002841850702366795,0.0766666666666666,0.07919352309469826,0.0076042730084759005,0.07240930779555844,0.10022573018653895,-0.0026176737244302606,0.713934597572,0.7490022546741165,0.1012431795092183,0.577692961750722,0.9088976587996809,-0.021662562358631215
2011-10-18,0.2863670213156347,-0.006939821089614746,0.2369324558715274,0.3177978249711237,0.358256889738489,31.56,0.0,-0.7405508389596487,0.5519282483231891,0.5107481595337771,0.05792226950326266,0.4101275836995823,0.5638460084998395,0.015235685589193118,0.8210463266260896,0.8279134915453161,0.02627640400793867,0.8019142720786,0.8735203784549253,-0.00535777400917682,0.7450971767275323,0.743198565450665,0.02513617461697418,0.7053518787133505,0.7703769155512667,0.004228591812302963,0.7648878490094304,0.7265194752380906,0.0324896350098118,0.6882557472497333,0.7971793418331728,0.005192049704689746,0.8294768366869552,0.8389266289693914,0.004647664073918911,0.8294768366869552,0.8459629092399656,-0.0011277755069895405,0.553318359070296,0.4975107083334379,0.04946340540684099,0.41519925208402847,0.5687692016999679,0.015346567442918617,4.265754796443493,4.144817029070678,0.1164185594124029,3.96409869114705,4.347127507465896,0.033517345032938066,0.5926272625175634,0.6032728115071331,0.006487691517286151,0.5925242200168298,0.6118005651483188,-0.0012791977502004917,4.257685788675934,4.210804616309129,0.06402510528633472,4.095767794244878,4.257685788675934,0.017990888270117286,0.4852525970987,0.4562750380548283,0.026794966931289795,0.419638210437924,0.512327960946397,0.00729048740675289,0.5277989393230106,0.5051248599121896,0.02021162435930998,0.47741303416694464,0.5460383089248315,0.00559843390622955,0.04254634222431053,0.04884982185736122,0.006631559114160922,0.0337103479784344,0.0577748237290207,-0.0016920535005233524,-0.012750272968139542,0.040929678836988885,0.0888609338838554,-0.06539949052640683,0.16244635979706706,0.00315565875607498,0.09385649664637806,0.09903129123926904,0.015478065590901055,0.08497413797213327,0.1262934829165276,-0.00360410958557217,0.0833333333333333,0.09269135380387948,0.014026408313543034,0.0833333333333333,0.11874148471530341,-0.003745168564830264,0.06877429418188301,0.07604837949423267,0.003814931102686208,0.06877429418188301,0.0833270032288538,-0.0016169676718856428,0.640807206364123,0.7221932094305606,0.09025197677667347,0.577692961750722,0.8666508414054679,-0.025093737226816095
