date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2010-02-05,0.1223051906343369,0.28368731421620974,0.2651618248077522,0.1996674005623829,0.1506607952275478,26.11,-0.073004479219822,0.5700776216660788,0.4196330306113657,0.4820156083606849,0.060083811677258514,0.4132817374451757,0.566727293244686,-0.0013904393047851997,0.8686873657776212,0.8449218768098044,0.02758665742518833,0.803952738728533,0.8824845612410623,0.0011222133555924582,0.7085038810833039,0.7273197351887339,0.03465082656064614,0.6763278503413924,0.7957572679963764,0.0035751145268790494,0.7319948252222613,0.7181513969410167,0.029194261206174847,0.6868360748293038,0.7870871465153573,0.005017638932550843,0.8396589045000588,0.8436817032535583,0.007643805144558809,0.8272553384548335,0.856545413510628,-0.0008100303390166714,0.4374805945834802,0.46796352885932657,0.077227328120865,0.3704519190471793,0.6190906013297097,0.0074476306151445475,4.005958601778091,4.084053849413125,0.17616730761426205,3.8712994517008057,4.4584843355495165,0.01496212778636504,0.6105117464014935,0.6088301885747771,0.025672544504267928,0.5834267463310984,0.6801519900899953,0.003009444452266129,4.117354513200651,4.16024716883612,0.07443811490134855,4.060681885203295,4.257285960948074,0.006296958666372809,0.4309607156722672,0.44362571232124753,0.04477406827167689,0.388,0.5462301553049272,0.00477341285247413,0.485078805402812,0.4949515577608195,0.03213946445661987,0.45259890340161174,0.5655908270212558,0.003608878000133363,0.05411808973054479,0.051325845439571985,0.012800051613281585,0.019360671716328534,0.06544797116405836,-0.0011645348523407738,-0.07036696938863422,0.02198024419282944,0.07538633393940648,-0.07036696938863422,0.14730346468327868,-0.01221283802021065,0.12034109549994121,0.11191009449169922,0.018561404174801035,0.08672139510064732,0.13870054829919404,-0.002039939199916981,0.1150129369443465,0.10036875164491521,0.014640293626915603,0.08341742930307142,0.1175945197169058,-8.957745207705752e-05,0.0766666666666666,0.08377447894833194,0.011074605392007417,0.06708714651535719,0.1046327850341392,-0.0031073464852747323,0.8387791081247795,0.771970883072348,0.13781740610863832,0.47636409800543544,0.9478811683659335,-0.012122451137905998
2010-02-08,0.1197153562822436,0.20579349014894474,0.2468935538336737,0.2009716387690148,0.1513904036932195,26.51,-0.0796972274196292,0.43306538087798735,0.47900500161953863,0.48670141008719553,0.05779555430234565,0.4132817374451757,0.566727293244686,0.004900176119861198,0.8321507682341301,0.8422782090754884,0.02741660141696115,0.803952738728533,0.8824845612410623,-0.00209401397996657,0.7016532690438994,0.7298522770589846,0.03162476133379267,0.699732090954865,0.7957572679963764,0.00021346423211492875,0.7411289746081341,0.7235806869188998,0.02788475686390742,0.68892836381946,0.7870871465153573,0.005800067865408234,0.8533601285788679,0.8443227983563242,0.008143482486404207,0.8272553384548335,0.856545413510628,0.000713950318562917,0.47173365478050305,0.4780917024326589,0.07008602063811802,0.37866045477432503,0.6190906013297097,0.010341466667353114,4.079031796865073,4.1048270839295515,0.16149139830458445,3.900155795855069,4.4584843355495165,0.019875111223333766,0.6133128855464944,0.6118188024963167,0.024240950839082794,0.5888102921398737,0.6801519900899953,0.002599169470016988,4.198997498362493,4.17407873015204,0.06714577496002325,4.086493966801697,4.257285960948074,0.012500392395643958,0.4414649874660209,0.4489722110678496,0.04083107917768946,0.39734954407900497,0.5462301553049272,0.004901715931890661,0.4930711861154507,0.49899878603220343,0.02894035185520489,0.4627975152430633,0.5655908270212558,0.0033637412080430463,0.051606198649429696,0.050026574964353775,0.01202263159881229,0.019360671716328534,0.06544797116405836,-0.001537974723847629,-0.010994998380461703,0.01692588707545712,0.07573258786182631,-0.07036696938863422,0.14730346468327868,-0.008219929882255768,0.10663987142113208,0.10870402680389304,0.016286544707878613,0.08672139510064732,0.13360124237846827,-0.0029957078841484647,0.09217756347966458,0.09800459459157765,0.013841498608647402,0.08341742930307142,0.1175945197169058,-0.0019505030528000438,0.0766666666666666,0.0809778671115847,0.008739053329134785,0.06708714651535719,0.09976946201822032,-0.0025669772612837457,0.7873995178292452,0.7559227180186792,0.12516171641026122,0.47636409800543544,0.9077569883788843,-0.01337305228329323
2010-02-09,0.1123278999052567,0.18690742323445425,0.2480210477510009,0.205738550276736,0.1531808398777026,26.0,-0.0681374383398537,0.3998455155213495,0.4933745291943065,0.4925485213525474,0.055156932703735256,0.4132817374451757,0.566727293244686,0.008145225431694813,0.8233153101441576,0.8395100506845212,0.02779145442742906,0.803952738728533,0.8824845612410623,-0.004574308942663986,0.700059219050149,0.729884989868513,0.03159374192381372,0.700059219050149,0.7957572679963764,-0.0005630833927152937,0.7432869879897384,0.7290165493359276,0.025821823051694733,0.6934975186352754,0.7870871465153573,0.0036421232945990584,0.8566537929601126,0.8452947200811552,0.008938393584060882,0.8272553384548335,0.8566537929601126,0.001679343986448065,0.4800180231891758,0.48822745927414407,0.0618144844855427,0.40563484792293353,0.6190906013297097,0.008264797251804698,4.09670786252764,4.124482290596808,0.14666527583803843,3.947360983865134,4.4584843355495165,0.016594097629167318,0.6139838767258037,0.614225154137263,0.02311596303453289,0.5888102921398737,0.6801519900899953,0.0015073313047180045,4.218729062623064,4.187302239734176,0.06136733684279426,4.093340274996365,4.257285960948074,0.01393208751407767,0.4440046345343595,0.45363772011338516,0.03716702515830754,0.4138039238996561,0.5462301553049272,0.0033556345149670466,0.49500450579729394,0.5022194850876265,0.026414263000926065,0.4735872725025067,0.5655908270212558,0.0023796925883096923,0.05099987126293436,0.04858176497424137,0.010898118147042083,0.019360671716328534,0.05978334860285062,-0.0009759419266573622,0.0034672198814959853,0.010974172007622695,0.07420227175886339,-0.07036696938863422,0.14730346468327868,0.001928874421687762,0.10331788488546834,0.10567569105459304,0.014035477877546403,0.08672139510064732,0.12820636374874658,-0.0027653865403642498,0.08666409192535578,0.09569779468862674,0.013615176859596812,0.08341742930307142,0.1175945197169058,-0.003162541962136767,0.0766666666666666,0.07866758757642933,0.006130244903184606,0.06708714651535719,0.08987874684396129,-0.0012182576038533227,0.7749420683205062,0.7426412260128413,0.11497767708503374,0.47636409800543544,0.8774107960866997,-0.011385414196243726
2010-02-10,0.1130832788992716,0.19083662257271441,0.2458663978610629,0.2031514312514283,0.1517953874205394,25.4,-0.0699631456596927,0.40675682604287716,0.4904053753814197,0.499582308859784,0.04967818962987715,0.4132817374451757,0.566727293244686,-0.001670215404949629,0.8251351536114341,0.8355751569828513,0.0267427569675248,0.803952738728533,0.8824845612410623,0.0007885902034586353,0.7003378413021438,0.7294060770402686,0.0319991033195286,0.700059219050149,0.7957572679963764,-0.0018957367715018005,0.7428828782638082,0.7322540493284737,0.025323024248601243,0.6934975186352754,0.7870871465153573,0.0014629470232985714,0.855990984062379,0.8467398487791853,0.009372164608720602,0.8272553384548335,0.8566537929601126,0.00034520126246222963,0.4783107934892806,0.4954950538307788,0.05564074624428963,0.417972598584529,0.6190906013297097,-0.0007760775626384899,4.093063026110466,4.139052494821342,0.13512932166541788,3.968952047522926,4.4584843355495165,-0.0017452912498705014,0.6138507493342344,0.6155684395723524,0.022660390742771104,0.5888102921398737,0.6801519900899953,0.00014827904773510406,4.214674265194987,4.199435638754038,0.053016679973811355,4.096471690891169,4.257285960948074,-0.0013788705943463203,0.4434819766700461,0.4566055253904241,0.03498886496251126,0.4213299518032293,0.5462301553049272,-0.00020885790643057313,0.49460585181416544,0.5043213430187924,0.024841736342889012,0.4785223727671449,0.5655908270212558,-0.0001908912304545892,0.05112387514411933,0.04771581762836825,0.010301349386064442,0.019360671716328534,0.05719242096391559,1.7966675975987808e-05,0.00040537538141930985,0.012403974537134013,0.07384623796693218,-0.07036696938863422,0.14730346468327868,-0.004696210578107929,0.10400901593762106,0.1032559562734805,0.011859771592641,0.08672139510064732,0.1257388136164275,0.0005794083737805747,0.08779280434047954,0.09296437816421603,0.012099631339376792,0.08341742930307142,0.1175945197169058,0.00020918182967805585,0.0766666666666666,0.07757115573296133,0.005361329939053706,0.06708714651535719,0.08987874684396129,0.0,0.7775338097660789,0.7326535273807793,0.10689049369431225,0.47636409800543544,0.8635308265924048,0.0021727814016771546
2010-02-11,0.1068736266584088,-0.4680016453285539,0.1279534237068688,0.204316030806767,0.152888417931287,23.96,-0.0602290638997562,-0.7521143487006586,0.6470895364067983,0.5137475310978672,0.06663091709678633,0.4132817374451757,0.6470895364067983,0.008929138129123597,0.8350704782900219,0.837278420633823,0.026106391377713103,0.803952738728533,0.8824845612410623,-0.005268231439004493,0.7901409565800439,0.7366802254737072,0.03640722567326273,0.700059219050149,0.7957572679963764,-0.0006240346018147171,0.7702819131600878,0.7363106051390704,0.027726661637985393,0.6934975186352754,0.7870871465153573,0.0036003016592260043,0.8615961883766448,0.8476110503468277,0.010265197916277013,0.8272553384548335,0.8615961883766448,0.0005611972073351993,0.6856343046101975,0.5155289351364958,0.07936892719496698,0.417972598584529,0.6856343046101975,0.007393744808943083,4.589813377423794,4.1871567678277914,0.19019135309513857,3.968952047522926,4.589813377423794,0.0145921157638086,0.5537624082988447,0.6096930566117749,0.029326440976663908,0.5537624082988447,0.6801519900899953,-0.014043286865683395,4.104787897107614,4.187206018410389,0.05899644478811331,4.096471690891169,4.257285960948074,-0.006770970239622957,0.5693805827661185,0.4690074138842439,0.04826585567391607,0.4213299518032293,0.5693805827661185,0.002572269717910136,0.5898123877759046,0.5136701945075572,0.03541449930308218,0.4785223727671449,0.5898123877759046,0.002691284528294307,0.02043180500978615,0.04466278062331332,0.013045482552171896,0.019360671716328534,0.05719242096391559,0.00011901481038417937,0.007839985303179592,0.008920846009012901,0.07315467692702157,-0.07036696938863422,0.14730346468327868,0.003140485705479453,0.1066666666666666,0.10404318888278756,0.011798607550119257,0.08672139510064732,0.1257388136164275,0.00038384294326355674,0.09760571743503292,0.09413393312038162,0.011925235196560375,0.08341742930307142,0.1175945197169058,0.00048818191752648184,0.09093905076836621,0.07899839414313128,0.006670464823127751,0.06708714651535719,0.09093905076836621,0.00011781154715610291,0.342957119237253,0.6911513615894062,0.15756059184086432,0.342957119237253,0.8635308265924048,-0.014822997640909157
2010-02-12,0.1068367039620259,-0.4725356369769296,0.1272476290421487,0.2041123668214974,0.1500226634844093,22.73,-0.0610115098939729,-0.7600894656357574,0.6486845597938181,0.5219432577527804,0.07689358769996751,0.4132817374451757,0.6486845597938181,0.010547860734643791,0.8353363155211919,0.8325635960618358,0.021338504220971558,0.803952738728533,0.8706529659589312,0.0009352623272567633,0.7906726310423838,0.7361717617783078,0.03560527821097684,0.700059219050149,0.7906726310423838,0.005972630718500306,0.7713452620847676,0.7396572115248418,0.029665883799218706,0.6934975186352754,0.7870871465153573,-0.0017490982700655176,0.8613303511454747,0.8480895441103125,0.010769631790583777,0.8272553384548335,0.8615961883766448,0.0037861125211823645,0.6880268396907271,0.5224225589725975,0.09030479163131323,0.417972598584529,0.6880268396907271,0.013475119672702478,4.595395959278363,4.200847930200676,0.2128129735426906,3.968952047522926,4.595395959278363,0.03296788770422015,0.5483818627399647,0.5965160438767718,0.023787950614736895,0.5483818627399647,0.6139838767258037,-0.004492047711100998,4.100014728874656,4.180634828371433,0.06443210100865862,4.096471690891169,4.257285960948074,-0.017474581341490984,0.5708161038144363,0.47146600873519473,0.05257103661306106,0.4213299518032293,0.5708161038144363,0.00838255900021883,0.590676358777207,0.5161787476831523,0.039639798780309106,0.4785223727671449,0.590676358777207,0.006137206104009091,0.01986025496277073,0.044712738947957534,0.012949091689570954,0.01986025496277073,0.05719242096391559,-0.002245352896209722,0.00597912468498987,0.011561197082125439,0.07252162719151706,-0.07036696938863422,0.14730346468327868,0.007645320244432727,0.1066666666666666,0.10438864753172476,0.011819771057166112,0.08672139510064732,0.1257388136164275,0.0011111111111111122,0.09800447328178787,0.09461317243083094,0.011974752231501094,0.08341742930307142,0.1175945197169058,0.0016207826643018276,0.09133780661512116,0.07914430012024727,0.006918216166640834,0.06708714651535719,0.09133780661512116,0.002694517788862663,0.33996645038659096,0.6775115968275217,0.17988614244668152,0.33996645038659096,0.8635308265924048,-0.03146015447714459
2010-02-16,0.0955810456711969,-0.2562795704396144,0.1607233082581441,0.2076728229533013,0.1533786268654732,22.25,-0.0462357543799967,-0.37970336166544155,0.5670049439722427,0.5232683708318022,0.07754181012539514,0.4132817374451757,0.6486845597938181,0.003381309485116452,0.8785974510552697,0.8377314457097746,0.02524580114018709,0.803952738728533,0.8785974510552697,0.008242393475423672,0.791592507083027,0.7416391170290224,0.03930564761391073,0.700059219050149,0.791592507083027,0.0032705842503654406,0.7434322127781863,0.7352917181511246,0.025248214180781218,0.6934975186352754,0.7713452620847676,0.005415964764091317,0.8559901120555147,0.8509630214703806,0.00840021318908783,0.8390721469497608,0.8615961883766448,0.0014262100874019084,0.6149258404163603,0.5272400667505931,0.09375997949106141,0.417972598584529,0.6880268396907271,0.012889824095498178,4.451543067360601,4.2161337399426975,0.22446225133343267,3.968952047522926,4.595395959278363,0.03462628615789695,0.6729099336128933,0.6049260080240739,0.03275368491343613,0.5483818627399647,0.6729099336128933,0.007131321125800283,4.170393632210576,4.171945595497683,0.05915185094152222,4.096471690891169,4.249382968487189,-0.008695118423762102,0.5442310700665196,0.4763518084606,0.056675951649625654,0.4213299518032293,0.5708161038144363,0.010596287747035853,0.5644802241110294,0.5190826197101428,0.04194137646317037,0.4785223727671449,0.590676358777207,0.00719454091353446,0.02024915404450973,0.042730811249542686,0.014880882944605973,0.01986025496277073,0.05719242096391559,-0.003401746833501392,-0.022367941139031854,0.015607278719712726,0.06931628770668251,-0.07036696938863422,0.14730346468327868,-0.018470078512129368,0.10265677872218135,0.10498765873727625,0.0115622321170594,0.08672139510064732,0.1257388136164275,0.0017264866517967795,0.09265677872218134,0.09553710737274194,0.01141881414355288,0.0838980102945523,0.1175945197169058,0.0009658445705631705,0.08932344538884804,0.08136793000759637,0.006224242089378822,0.0766666666666666,0.09133780661512116,0.001406308746909048,0.48261123937545947,0.6634619366969783,0.1888498593056717,0.33996645038659096,0.8635308265924048,-0.025731417370508807
2010-02-17,0.0964074612881588,-0.3874704334940368,0.1382205670771772,0.2036333667038719,0.1536789756804483,21.72,-0.0318725419099695,-0.6104630442622031,0.6187592755191073,0.5314869825230935,0.08270027986299948,0.4132817374451757,0.6486845597938181,0.009014160025771625,0.8303487681420734,0.8403247315463365,0.022914694916891288,0.803952738728533,0.8785974510552697,0.0029328921570600398,0.7806975362841468,0.7434931457744632,0.04064422652692211,0.700059219050149,0.791592507083027,0.001890937747279701,0.7513950725682937,0.7409623724178176,0.021595969814995297,0.6934975186352754,0.7713452620847676,0.006433061548113146,0.8663178985245933,0.8532793891959501,0.009092717473802614,0.8390721469497608,0.8663178985245933,0.00261050152427759,0.6431389132786609,0.5416622157227715,0.09922687349752765,0.417972598584529,0.6880268396907271,0.015973146519317846,4.490657464316875,4.2512088371804335,0.23687192323711526,3.968952047522926,4.595395959278363,0.038854699521819844,0.6493298216933227,0.608986185845337,0.03538422177954993,0.5483818627399647,0.6729099336128933,0.004525620430609223,4.189567281786861,4.166037353873927,0.053914140993317684,4.096471690891169,4.249382968487189,-0.006646187411147568,0.5438833479671965,0.485853695223,0.05918085167902668,0.4213299518032293,0.5708161038144363,0.010544418499710075,0.574466829795072,0.5265563671007281,0.04441292998877729,0.4785223727671449,0.590676358777207,0.008291297904874657,0.03058348182787543,0.040702671877728004,0.015015551568606594,0.01986025496277073,0.05719242096391559,-0.002253120594835423,0.040891956338819,0.005310197806581374,0.05583638930102406,-0.07036696938863422,0.14730346468327868,-0.011823500927162186,0.1066666666666666,0.10694248551834187,0.00991033428684735,0.08672139510064732,0.1257388136164275,0.0022161412851132542,0.09052315221311014,0.09619300483534168,0.010912370009101053,0.0838980102945523,0.1175945197169058,0.0007361268798397602,0.08385648554644344,0.08208691189557404,0.006052549694043868,0.0766666666666666,0.09133780661512116,0.0007988687644196483,0.3960763584016738,0.6316501729661419,0.20382446274911756,0.33996645038659096,0.8635308265924048,-0.03518098591397262
2010-02-18,0.0941415497059051,-0.33778974575820403,0.1437098441489685,0.2014590311502411,0.1517882285235672,20.63,-0.0070727801340731,-0.5230766252220767,0.5974358229721858,0.5374673812915958,0.08505715815906917,0.4132817374451757,0.6486845597938181,0.020461565058556674,0.8505128999407795,0.844980747667561,0.01953183166993353,0.8233153101441576,0.8785974510552697,-0.0022377851131279622,0.7864102812314936,0.7457662642417497,0.04231107270068995,0.700059219050149,0.791592507083027,0.0087573068349542,0.7448717750148051,0.7460997980557706,0.014704757001440524,0.7203780788676232,0.7713452620847676,0.0027215217941313208,0.8628204979277705,0.8552791005081177,0.008766364042723717,0.8390721469497608,0.8663178985245933,0.0026387056642232943,0.6323076625222077,0.5549549225145122,0.10154881842913652,0.417972598584529,0.6880268396907271,0.023815007104186523,4.4743589396092425,4.284548214279307,0.24240673284451564,3.968952047522926,4.595395959278363,0.056156321342924066,0.6661367898815802,0.6147399410517111,0.03931337728131032,0.5483818627399647,0.6729099336128933,0.00676860595545566,4.183859473965816,4.159485004421788,0.046913910140118725,4.096471690891169,4.218729062623064,0.00970975367496073,0.5437948787448182,0.49533482495050124,0.06010207093369414,0.4213299518032293,0.5708161038144363,0.013607214104620994,0.5704487067791613,0.5336167229135241,0.045210226222875786,0.4785223727671449,0.590676358777207,0.010214037112446265,0.026653828034342946,0.03828189796302288,0.01513351672671834,0.01986025496277073,0.05719242096391559,-0.0033931769921747377,0.018974264653657372,-0.007522722196380757,0.030910846362102846,-0.07036696938863422,0.040891956338819,0.0075588337725442534,0.1053846104203679,0.1088088070503139,0.007354251649922686,0.10265677872218135,0.1257388136164275,-0.002261578132895511,0.0912820562462987,0.09693140943051633,0.010287352934451668,0.08666409192535578,0.1175945197169058,-0.0029236070522896764,0.08589744582593076,0.08300998981150046,0.005856227113875457,0.0766666666666666,0.09133780661512116,0.00042427205803357817,0.4288462655417212,0.6032642763575713,0.21022512390743597,0.33996645038659096,0.8635308265924048,-0.04829828456118706
2010-02-19,0.0955507823170531,-0.42288249486129437,0.1241171692838696,0.189446853343381,0.1516724767328785,20.02,0.0,-0.6727514982821717,0.631216966323101,0.5592609041793883,0.07807978976559247,0.4196330306113657,0.6486845597938181,0.02350932619019281,0.832425049942739,0.8411579560659419,0.017797106171761248,0.8233153101441576,0.8785974510552697,-0.004029146203875795,0.7848500998854782,0.7534918222586069,0.04168439803171981,0.700059219050149,0.791592507083027,0.008482913200241589,0.7597001997709562,0.7500320101461038,0.012373519928868346,0.7319948252222613,0.7713452620847676,0.0030783749498549794,0.8642416167239276,0.8577960474855344,0.007230508403288415,0.8396589045000588,0.8663178985245933,0.002731412469318764,0.6618254494846514,0.5793402076045244,0.094779932696717,0.4374805945834802,0.6880268396907271,0.02492720610013013,4.534259382130854,4.341078947740099,0.22768568903333242,4.005958601778091,4.595395959278363,0.05870008670586251,0.6073058780478505,0.6149485952282483,0.039267804044211645,0.5483818627399647,0.6729099336128933,-0.0003562075948492227,4.152287167598227,4.165066552092495,0.042164848007763794,4.100014728874656,4.218729062623064,0.0038814060441751705,0.5550952696907908,0.5087113567392574,0.05694546758456321,0.4309607156722672,0.5708161038144363,0.013792728224280404,0.5812147456472353,0.5438859602015331,0.04314540248574436,0.485078805402812,0.590676358777207,0.010681771138269255,0.02611947595644436,0.03517460346227576,0.014085443276424487,0.01986025496277073,0.05411808973054479,-0.0031109570860111593,0.02635798373415976,1.8600106959310025e-05,0.028998346616383352,-0.07036696938863422,0.040891956338819,0.010747217013643777,0.1066666666666666,0.10690159235533785,0.004716345380389164,0.10265677872218135,0.12034109549994121,-0.001519380981474956,0.09363757491410857,0.09453571495023658,0.007647143274878997,0.08666409192535578,0.1150129369443465,-0.0023750402255819925,0.08697090824744187,0.08349918090588179,0.005961400914475956,0.0766666666666666,0.09133780661512116,0.0011449157311972519,0.3727181881441856,0.5541830125127494,0.20081562295605165,0.33996645038659096,0.8387791081247795,-0.051784546664510434
2010-02-22,0.0974202195372731,-0.32569436365574095,0.1239827833639501,0.1717151631322471,0.1494508825886944,19.94,0.0,-0.5018013132844376,0.592116994987776,0.5765093006170293,0.0629071089208304,0.47900500161953863,0.6486845597938181,0.012567999263137489,0.8561863164574833,0.839907851133928,0.016185566021809428,0.8233153101441576,0.8785974510552697,0.0026706164692614654,0.7881832238929636,0.7614597565395729,0.039900612929846396,0.700059219050149,0.791592507083027,0.009614439427673803,0.7434534208856292,0.7511778697124406,0.011116869206411072,0.7411289746081341,0.7713452620847676,0.0002582718086105625,0.8617567323308886,0.8600058302686173,0.004008767728177515,0.8533601285788679,0.8663178985245933,0.0009329559724467411,0.6301801313284437,0.5986101612790209,0.08281279690455044,0.47173365478050305,0.6880268396907271,0.0176051640608823,4.471876819883184,4.387670769550609,0.2003751951687317,4.079031796865073,4.595395959278363,0.04364944700201237,0.6688328446887888,0.6207807050569778,0.0423831287264363,0.5483818627399647,0.6729099336128933,0.006168884349143817,4.180548830098308,4.17138598378226,0.039169700258483674,4.100014728874656,4.218729062623064,-0.0020498520293538527,0.5442913026900298,0.5200444154410337,0.051346130288852605,0.4414649874660209,0.5708161038144363,0.011425146136000985,0.5696508825814998,0.552343167919402,0.038865876681816805,0.4930711861154507,0.590676358777207,0.00850885516289434,0.025359579891469895,0.03229875247836827,0.012801448940712445,0.01986025496277073,0.051606198649429696,-0.0029162909731066445,0.012237082540071685,0.008279005299829903,0.0170934520945429,-0.022367941139031854,0.040891956338819,0.00258134232450371,0.10503002188807391,0.1053704849941511,0.001479147429991707,0.10265677872218135,0.1066666666666666,-0.0001788721703397975,0.0916366447785927,0.0921980857336612,0.0034529825714512265,0.08666409192535578,0.09800447328178787,-6.010207789687583e-05,0.08660662289051874,0.084493176528267,0.005554058700776795,0.0766666666666666,0.09133780661512116,0.0011044395804280145,0.4368245075183359,0.513987552452105,0.17885482246624337,0.33996645038659096,0.7873995178292452,-0.03895277892343437
2010-02-23,0.0906887108770751,-0.5366694909000915,0.103008461042383,0.1761754937461735,0.1515018263523957,21.37,-0.0121449363819897,-0.8728984481399474,0.6590966149379982,0.5945184619488754,0.05800286266449793,0.4904053753814197,0.6590966149379982,0.018413565082632408,0.8451714856163272,0.8412099228721477,0.016032171029523038,0.8233153101441576,0.8785974510552697,0.0024284639413521734,0.7969782557403307,0.7709922552092161,0.03563236120692936,0.700059219050149,0.7969782557403307,0.010768781854464627,0.7766666666666666,0.7547316389182939,0.012877319329721549,0.7428828782638082,0.7766666666666666,0.003708853186325362,0.8648598965426632,0.861155807064997,0.003561942294680698,0.8559901120555147,0.8663178985245933,0.0009117892869500648,0.6914951810503395,0.6205863139060044,0.07502003696703186,0.4783107934892806,0.6914951810503395,0.02349746198457374,4.634268100554325,4.443194399919535,0.18336457708439655,4.093063026110466,4.634268100554325,0.05972891533629839,0.5718891319270424,0.6166383296950325,0.04486236826662505,0.5483818627399647,0.6729099336128933,-0.004677193866529033,4.0624125084366725,4.157727484789679,0.04958823532610524,4.0624125084366725,4.218729062623064,-0.017368506020710148,0.5835888810240626,0.5342568047968378,0.04712483787743048,0.4434819766700461,0.5835888810240626,0.01550936072107812,0.6013786142122454,0.5631739107290814,0.035810362984111284,0.49460585181416544,0.6013786142122454,0.011819345379439048,0.017789733188182735,0.028917105932243566,0.0116711172528685,0.017789733188182735,0.05112387514411933,-0.003690015341639069,0.007601433887658558,0.010138648526641928,0.01586269271254017,-0.022367941139031854,0.040891956338819,0.00045935711179584144,0.1236763045659876,0.10707412830863665,0.005712674102924358,0.10265677872218135,0.1236763045659876,0.0022620466311688075,0.10607487067832891,0.09358781645352764,0.005408161525765493,0.08666409192535578,0.10607487067832891,0.0021567531947747926,0.09454830746899907,0.08628134060850025,0.0056245157512440054,0.0766666666666666,0.09454830746899907,0.0019868489780369408,0.2976630819475197,0.46501390886393257,0.16369131658673883,0.2976630819475197,0.7775338097660789,-0.05303099848588738
