date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2012-02-27,0.1174330465353341,0.7380744582532703,0.0434326875096695,0.0869542942596495,0.1544121404499895,18.19,0.0,1.0,0.40666666666666657,0.4646865102065606,0.07372987462174319,0.40666666666666657,0.6025034318594188,-0.004175848138180785,0.8933333333333332,0.8693286202630613,0.026883225577796873,0.8048574391823078,0.8933333333333332,0.0012823867550437768,0.6300000000000001,0.6860627317964487,0.05882974868004432,0.6300000000000001,0.7932219046291232,-0.0031742437392540666,0.7099999999999997,0.7308846490760716,0.034124674108373935,0.6939298671681632,0.8021431548569616,-0.002149441396094295,0.8400000000000001,0.8420188269546669,0.0073064216689951115,0.8268541680747962,0.8638340197052171,-0.0002807823561170654,0.38666666666666655,0.4560786679955438,0.09120720635316946,0.3754175736843809,0.6343347060771009,-0.0048836454486557825,3.866666666666666,4.049060006292353,0.2307854775941146,3.866666666666666,4.476723823756617,-0.01338157432325823,0.5822222222222219,0.5966692795607231,0.023887886538587852,0.5822222222222219,0.6764949985282424,-0.0006400750225652167,4.010747987405952,4.0984065795094455,0.09744800965067894,4.010747987405952,4.258195468103936,-0.00517950536121373,0.3879999999999999,0.4354709668765203,0.05971648350470623,0.3879999999999999,0.5457021332961545,-0.0035407310119359714,0.44333333333333325,0.48377299245088806,0.04804876017300114,0.44333333333333325,0.5712088481122461,-0.0028478894985589217,0.05533333333333335,0.04830202557436762,0.012347597121742649,0.021681342954073327,0.06397134195816767,0.000692841513377052,-0.11333333333333279,-0.06352386837700057,0.05740268302682499,-0.11333333333333279,0.14058283274095165,-0.001880174143845616,0.1433333333333333,0.12489875147258825,0.021064501960138367,0.08749685263245427,0.1433333333333333,0.0011722090968743874,0.13666666666666663,0.1156179458290465,0.022390936075484945,0.0833333333333333,0.13666666666666663,0.0012576791823444722,0.10000000000000006,0.09083469345858061,0.011475590810117052,0.06680729272276369,0.10321402656636733,0.00040297832764361923,1.0,0.8286581855443111,0.20359544070315436,0.4212448522108717,1.0,0.01181264766016316
2012-02-28,0.1174997551372575,0.7280706556678714,0.0479795509586685,0.0867180022117832,0.1305714874166265,17.96,0.0,1.0,0.40666666666666657,0.4606150582718344,0.0723111254585058,0.40666666666666657,0.6025034318594188,-0.004091786272070512,0.8933333333333332,0.8705789473492291,0.02680744808151297,0.8048574391823078,0.8933333333333332,0.0015107402025696566,0.6300000000000001,0.6829678441506759,0.058440084964595594,0.6300000000000001,0.7932219046291232,-0.0029337042418747824,0.7099999999999997,0.7287889437148797,0.032740774359738725,0.6939298671681632,0.8021431548569616,-0.0022969144771987225,0.8400000000000001,0.8417450641574528,0.007170520775988603,0.8268541680747962,0.8638340197052171,-0.00012166317406110576,0.38666666666666655,0.4513171136831044,0.08972292985069116,0.3754175736843809,0.6343347060771009,-0.004681605117661969,3.866666666666666,4.036012971327176,0.22592496818785351,3.866666666666666,4.476723823756617,-0.01261493308029745,0.5822222222222219,0.596045206413722,0.023931046892094226,0.5822222222222219,0.6764949985282424,-0.00028680298914759625,4.010747987405952,4.0933565617822625,0.09662225226191144,4.010747987405952,4.258195468103936,-0.005600866532268638,0.3879999999999999,0.43201875413988267,0.05835400132957457,0.3879999999999999,0.5457021332961545,-0.0032912949541724777,0.44333333333333325,0.48099630018979306,0.0470866171514034,0.44333333333333325,0.5712088481122461,-0.0026980849873834392,0.05533333333333335,0.04897754604991024,0.011968846852347254,0.021681342954073327,0.06397134195816767,0.0005932099667890389,-0.11333333333333279,-0.06535703816725005,0.05779191518591335,-0.11333333333333279,0.14058283274095165,-0.0016793742957153673,0.1433333333333333,0.12604165534204076,0.020791723191266542,0.08749685263245427,0.1433333333333333,0.0011965811965811979,0.13666666666666663,0.11684418303183235,0.02216586345449689,0.0833333333333333,0.13666666666666663,0.0013013008652440182,0.10000000000000006,0.09122759732803314,0.011513559040325711,0.06680729272276369,0.10321402656636733,0.0005235983433141066,1.0,0.8401755170129702,0.19989822042141692,0.4212448522108717,1.0,0.011105345916624997
2012-02-29,0.1179971594690377,0.7412699525224798,0.0505778827140434,0.0878204959226726,0.1308187980111797,18.43,-0.0039187494988812,1.0,0.40666666666666657,0.4566255666565656,0.07075870546955748,0.40666666666666657,0.6025034318594188,-0.004139582414075568,0.8933333333333332,0.8720519190467346,0.02639539609956025,0.8048574391823078,0.8933333333333332,0.0007746666175707261,0.6300000000000001,0.6801074825148481,0.05816192477175254,0.6300000000000001,0.7932219046291232,-0.0037182296008323344,0.7099999999999997,0.726549452099611,0.030829943869630446,0.6939298671681632,0.8021431548569616,-0.0014241269139899392,0.8400000000000001,0.8416264425627432,0.007159152072232445,0.8268541680747962,0.8638340197052171,-0.0003533138043274996,0.38666666666666655,0.446752548693384,0.08823922642268248,0.3754175736843809,0.6343347060771009,-0.005427631310234051,3.866666666666666,4.023713411573887,0.22137166770368202,3.866666666666666,4.476723823756617,-0.014288217425888677,0.5822222222222219,0.595765573499303,0.024025398036715252,0.5822222222222219,0.6764949985282424,-0.0015860059929763165,4.010747987405952,4.0878957169133,0.09494962325990103,4.010747987405952,4.258195468103936,-0.004569918479377637,0.3879999999999999,0.42880974155956453,0.05714450727248747,0.3879999999999999,0.5457021332961545,-0.0038018442254935413,0.44333333333333325,0.4783656673270942,0.04616898300602647,0.44333333333333325,0.5712088481122461,-0.002992952394979793,0.05533333333333335,0.049555925767529554,0.011699998498953874,0.021681342954073327,0.06397134195816767,0.0008088918305137496,-0.11333333333333279,-0.06699442810557252,0.058198749029569015,-0.11333333333333279,0.14058283274095165,-0.002134034212582142,0.1433333333333333,0.1272083220087074,0.02041659732553504,0.08749685263245427,0.1433333333333333,0.001099677648663951,0.13666666666666663,0.11811295137544527,0.021808830428035372,0.0833333333333333,0.13666666666666663,0.0011851477341340362,0.10000000000000006,0.09173810571276439,0.01143824465403256,0.06680729272276369,0.10321402656636733,0.00033044687943318326,1.0,0.8510032292816797,0.19650331316869604,0.4212448522108717,1.0,0.01262862645253056
2012-03-01,0.1167200953446069,0.7176836765174176,0.0541442194045816,0.0842082672362372,0.1312345079388552,17.26,0.0,1.0,0.40666666666666657,0.452589473802842,0.068863488524085,0.40666666666666657,0.6025034318594188,-0.004123916451803757,0.8933333333333332,0.8728072189988658,0.02656078008853119,0.8048574391823078,0.8933333333333332,0.0005553431457653615,0.6300000000000001,0.6764822086540365,0.05663275689155601,0.6300000000000001,0.7932219046291232,-0.003953219034909514,0.7099999999999997,0.7251609283584708,0.03028854780148432,0.6939298671681632,0.8021431548569616,-0.0011108076685536995,0.8400000000000001,0.8412819616035236,0.006892652827450175,0.8268541680747962,0.8638340197052171,-0.00038464572887112554,0.38666666666666655,0.4414606081659057,0.08528723756650423,0.3754175736843809,0.6343347060771009,-0.005662620744311229,3.866666666666666,4.009782399583645,0.2131292062027372,3.866666666666666,4.476723823756617,-0.014679866482683969,0.5822222222222219,0.5942192176561513,0.022826860481662742,0.5822222222222219,0.6764949985282424,-0.001994626508899412,4.010747987405952,4.083440046395908,0.09428121602288721,4.010747987405952,4.258195468103936,-0.004306590906914756,0.3879999999999999,0.42510294343970845,0.05481502726104265,0.3879999999999999,0.5457021332961545,-0.003914639153850588,0.44333333333333325,0.4754475387419889,0.04457463684948545,0.44333333333333325,0.5712088481122461,-0.003055616244067042,0.05533333333333335,0.05034459530228047,0.010977290672688227,0.021681342954073327,0.06397134195816767,0.0008590229097835478,-0.11333333333333279,-0.06907511146284011,0.05833034025143295,-0.11333333333333279,0.14058283274095165,-0.0022436959484848254,0.1433333333333333,0.1282805077161548,0.020106779698922356,0.08749685263245427,0.1433333333333333,0.0010683457241203271,0.13666666666666663,0.11926847041622594,0.021535069835814005,0.0833333333333333,0.13666666666666663,0.0011538158095904122,0.10000000000000006,0.09206029142021174,0.011484825660133615,0.06680729272276369,0.10321402656636733,0.00029911495488955904,1.0,0.8633161400728969,0.1899126149577521,0.4212448522108717,1.0,0.012981110603646328
2012-03-02,0.117140282221859,0.7134758788682106,0.0561808815103083,0.0847103265896639,0.1294930194801783,17.29,-0.0030348309412616,1.0,0.40666666666666657,0.44856865526233325,0.06669803857141406,0.40666666666666657,0.6025034318594188,-0.004367545797759754,0.8933333333333332,0.8733486785659871,0.02675224932411939,0.8048574391823078,0.8933333333333332,0.0005390573979522817,0.6300000000000001,0.6726278200949997,0.054373535675753724,0.6300000000000001,0.7932219046291232,-0.004185177041772388,0.7099999999999997,0.724077890881631,0.03003571304112476,0.6939298671681632,0.8021431548569616,-0.0007544224691461973,0.8400000000000001,0.8409069320178745,0.006534804913930293,0.8268541680747962,0.8638340197052171,-0.00048034676638955624,0.38666666666666655,0.43593955294020237,0.08141983519273358,0.3754175736843809,0.6343347060771009,-0.006088898660984247,3.866666666666666,3.995469529763028,0.20278477335114617,3.866666666666666,4.476723823756617,-0.015337333338099866,0.5822222222222219,0.5922744568099743,0.020314089906537783,0.5822222222222219,0.6764949985282424,-0.002417250674513346,4.010747987405952,4.079241120261665,0.09368316102336788,4.010747987405952,4.258195468103936,-0.004112616268627971,0.3879999999999999,0.4212861702647041,0.05187134272265252,0.3879999999999999,0.5457021332961545,-0.004043644443491143,0.44333333333333325,0.4724683129040236,0.04259509292118373,0.44333333333333325,0.5712088481122461,-0.003180772895304991,0.05533333333333335,0.05118214263931942,0.010004829424125703,0.021681342954073327,0.06397134195816767,0.0008628715481861545,-0.11333333333333279,-0.07126271501261282,0.058308297003590075,-0.11333333333333279,0.14058283274095165,-0.0027288058737435336,0.1433333333333333,0.1293221447971721,0.019777675100585403,0.08749685263245427,0.1433333333333333,0.0010079755792946493,0.13666666666666663,0.1203934408305766,0.02123714314975711,0.0833333333333333,0.13666666666666663,0.0011287765574574877,0.10000000000000006,0.09235192850122906,0.01153451809328601,0.06680729272276369,0.10321402656636733,0.00029174114910301155,1.0,0.8759727229114521,0.18154599928584364,0.4212448522108717,1.0,0.013859011004331939
2012-03-05,0.1190763777482177,0.9425989626193213,0.0621456635529307,0.070325313704891,0.1297638725879285,18.05,-0.0071152453162594,1.0,0.40666666666666657,0.44431029810951755,0.06373396099178628,0.40666666666666657,0.6025034318594188,-0.005021455517762878,0.8933333333333332,0.8738742595289907,0.02693258811923087,0.8048574391823078,0.8933333333333332,0.0012365610992889438,0.6300000000000001,0.6685472724792717,0.05120239700027673,0.6300000000000001,0.7847210782690827,-0.00396720713510468,0.7099999999999997,0.7233423289742134,0.030011185819990783,0.6939298671681632,0.8021431548569616,-0.0009287983944803629,0.8400000000000001,0.8404385939206446,0.005878793531692795,0.8268541680747962,0.8638340197052171,-0.0006111287103901804,0.38666666666666655,0.43000287674574267,0.07595534748129532,0.3754175736843809,0.6343347060771009,-0.006350462548985495,3.866666666666666,3.9805156297583806,0.18922338765035782,3.866666666666666,4.476723823756617,-0.015642491207434654,0.5822222222222219,0.5899176374023238,0.015241599172424104,0.5822222222222219,0.6635680752434072,-0.002085791103107317,4.010747987405952,4.075231319399753,0.093094595356606,4.010747987405952,4.258195468103936,-0.004519634922131625,0.3879999999999999,0.41734361693230027,0.04812284697436572,0.3879999999999999,0.5433219019153431,-0.003982612869624185,0.44333333333333325,0.4693670593311012,0.04000903819488053,0.44333333333333325,0.5712088481122461,-0.003278859353305459,0.05533333333333335,0.052023442398800926,0.008835281918154855,0.02698898771048213,0.06397134195816767,0.0007037535163187275,-0.11333333333333279,-0.07392330073951277,0.057736427841469935,-0.11333333333333279,0.14058283274095165,-0.003557091519080819,0.1433333333333333,0.13030492098698437,0.01947039667657534,0.08749685263245427,0.1433333333333333,0.0009643815979611082,0.13666666666666663,0.12149399797409766,0.02090873530309741,0.0833333333333333,0.13666666666666663,0.0011723705387910288,0.10000000000000006,0.09263637612160451,0.011579237052702928,0.06680729272276369,0.10321402656636733,0.00037892911177009504,1.0,0.8894852586406756,0.1697782741920615,0.4212448522108717,1.0,0.014839875584336623
2012-03-06,0.1079605545951654,0.8680187400964241,0.1199070992724202,0.0876085918828102,0.1330129435099344,20.87,-0.0216369341200537,1.0,0.40666666666666657,0.43941437897969876,0.05871837144490289,0.40666666666666657,0.569111141992859,-0.004165242957081856,0.8933333333333332,0.8750799066007975,0.02669623333305071,0.8048574391823078,0.8933333333333332,0.0011339142196587877,0.6300000000000001,0.6646792455225446,0.04802564213660806,0.6300000000000001,0.7607065093533696,-0.0033333214557379844,0.7099999999999997,0.722436750539595,0.029853196826206067,0.6939298671681632,0.8021431548569616,-0.0019373377741157406,0.8400000000000001,0.8398427434280142,0.004530599960639857,0.8268541680747962,0.851777716014282,-0.00030199271831492057,0.38666666666666655,0.4238111757604819,0.06880436698034796,0.3754175736843809,0.5833328701071148,-0.005042723165139698,3.866666666666666,3.9652642008311316,0.17245683435198017,3.866666666666666,4.398888116845192,-0.013646703850731431,0.5822222222222219,0.5878839910767941,0.009697496505323956,0.5822222222222219,0.6179732685751496,-0.0009166934962289153,4.010747987405952,4.070824675350675,0.0918626958248792,4.010747987405952,4.258195468103936,-0.005001243946698863,0.3879999999999999,0.41346056938441667,0.043880443614942116,0.3879999999999999,0.5290664443180817,-0.0036170883158482513,0.44333333333333325,0.4661701714616283,0.0367172053526547,0.44333333333333325,0.5560554320285639,-0.002890310222954632,0.05533333333333335,0.05270960207721169,0.007956193480324244,0.02698898771048213,0.06397134195816767,0.000726778092893621,-0.11333333333333279,-0.07739146497061658,0.0558005496584047,-0.11333333333333279,0.14058283274095165,-0.0019544104115381106,0.1433333333333333,0.13124519304499643,0.01916633187795854,0.08749685263245427,0.1433333333333333,0.0011509987346765315,0.13666666666666663,0.1226370592494189,0.020452179340642414,0.0833333333333333,0.13666666666666663,0.0012364688201466168,0.10000000000000006,0.09300583200558035,0.011572527615124784,0.06680729272276369,0.10321402656636733,0.0003817679654457637,1.0,0.9039541373354041,0.1530993947834423,0.5300006948393277,1.0,0.012051264234889034
2012-03-07,0.1108897939796504,0.7445261585343668,0.1266345752909058,0.0905747388989965,0.1258137751493501,19.07,-0.0148119769807846,1.0,0.40666666666666657,0.4353532670965439,0.05511473100320112,0.40666666666666657,0.5688098215236282,-0.004157516791204146,0.8933333333333332,0.8761854729649647,0.02651294527238632,0.8048574391823078,0.8933333333333332,0.0014713018910894775,0.6300000000000001,0.6614292571032001,0.04581284952447814,0.6300000000000001,0.7607065093533696,-0.0029731425533549615,0.7099999999999997,0.7205478462098321,0.028140907632522683,0.6939298671681632,0.8021431548569616,-0.002362644996332356,0.8400000000000001,0.839548300527657,0.004108426506174958,0.8268541680747962,0.8483337501330795,-0.0002136859008481914,0.38666666666666655,0.41889452067447064,0.06409509347872579,0.3754175736843809,0.5697619643047256,-0.004694751221488693,3.866666666666666,3.9519586645766687,0.15845067607866528,3.866666666666666,4.370953809980082,-0.012930439572138882,0.5822222222222219,0.5869902149179709,0.008450436545139479,0.5822222222222219,0.611186244425683,-0.0003109918201887742,4.010747987405952,4.065948462502644,0.08972052606928457,4.010747987405952,4.258195468103936,-0.005452993841817653,0.3879999999999999,0.40993390827646453,0.039939254501414834,0.3879999999999999,0.520667166826362,-0.003401722226316978,0.44333333333333325,0.4633521189942476,0.033930307645420855,0.44333333333333325,0.5512503125998096,-0.002767102032473753,0.05533333333333335,0.053418210717782966,0.006814120453031346,0.030583145773447503,0.06397134195816767,0.0006346201938432269,-0.11333333333333279,-0.07929701512186622,0.055693836562348574,-0.11333333333333279,0.14058283274095165,-0.0017582509186757252,0.1433333333333333,0.1323674168113061,0.018516064399641916,0.08749685263245427,0.1433333333333333,0.0011965811965811979,0.13666666666666663,0.12384261634906184,0.019812383518785733,0.0833333333333333,0.13666666666666663,0.0012881547614172918,0.10000000000000006,0.09337805577188997,0.01155203941685456,0.06680729272276369,0.10321402656636733,0.00045786782418047494,1.0,0.9157041199644207,0.14154841346967523,0.5553558031436727,1.0,0.01140113325272634
2012-03-08,0.1051884677813095,0.6197725581017577,0.1401083519612779,0.0965829910691499,0.1227000210789134,17.95,-0.0050095185402235,0.8918313557099168,0.42649758478651517,0.4317954611781161,0.05081013550801345,0.40666666666666657,0.5590495530239065,-0.003272204916957468,0.8662911722608126,0.8769439382819637,0.025774818021776825,0.8048574391823078,0.8933333333333332,0.0010040092221905688,0.666056214763361,0.659431848482763,0.04378079535871891,0.6300000000000001,0.7607065093533696,-0.0018225281495389623,0.6919718926183195,0.7177935646538661,0.02526448859078168,0.6919718926183195,0.7923828863572397,-0.0024480773657146212,0.8454084322145041,0.8394751675796929,0.003975266707279815,0.8268541680747962,0.845528262182382,0.00045254936019244147,0.3740469914994903,0.4140016463543398,0.05971179675803865,0.3740469914994903,0.5678099106047813,-0.0049429672771815645,3.8702722881430027,3.9394416265307415,0.14397164239503485,3.866666666666666,4.324104521181418,-0.011029219127009604,0.5831596838060695,0.5867104344328832,0.00838712892445423,0.5822222222222219,0.611186244425683,-0.00014828208339565606,4.049610730436014,4.061603362082623,0.08612592621862682,4.010747987405952,4.258195468103936,-0.005304253275789701,0.388,0.40661722910580556,0.03591134547726874,0.3879999999999999,0.5042699157468294,-0.0027686532119760333,0.45054457628600547,0.46083447558640245,0.03091724060069727,0.44333333333333325,0.5410020306751019,-0.002186530233057532,0.06254457628600546,0.05421724648059691,0.005902545072677116,0.03673211492827221,0.06397134195816767,0.0005821229789185045,0.005652175385757719,-0.07803667204959779,0.057015845407074064,-0.11333333333333279,0.14058283274095165,0.0017448517144016272,0.1397277118569972,0.13344394294106432,0.01764019534756845,0.08749685263245427,0.1433333333333333,0.0011041293638546308,0.12044137002315419,0.1246929348253559,0.018897130828582184,0.0833333333333333,0.13666666666666663,0.0009474868729978534,0.10360562147633606,0.09391461743737432,0.011516128638108237,0.06680729272276369,0.10360562147633606,0.0009271464511576008,0.9594367583912189,0.9258061438456094,0.129365541489964,0.5992770113924207,1.0,0.008665329560424938
2012-03-09,0.1117327168175155,0.5629320588153487,0.1411220686222758,0.0974477290642543,0.1192039156494035,17.11,-0.0011620627022462,0.743780316585749,0.4330263913740539,0.42876828154877106,0.04688817441394921,0.40666666666666657,0.5590495530239065,-0.003145360548993177,0.8527032805690419,0.8775831499813054,0.02483141487262588,0.8048574391823078,0.8933333333333332,0.0006312651854231418,0.70041464556095,0.6585138443069023,0.04250836724912818,0.6300000000000001,0.7607065093533696,-0.00096587930196383,0.6916585822438003,0.7153988564629313,0.022985777701427696,0.6916585822438003,0.7923828863572397,-0.0024966718942133546,0.8462520211057166,0.8399374929281607,0.0036476614273533428,0.8268541680747962,0.8462520211057166,0.0004173945437695818,0.38207322780475034,0.40938290916671927,0.054642424531918955,0.3740469914994903,0.5678099106047813,-0.004745278532107877,3.9061281486583135,3.9295845343947904,0.1319125808063682,3.866666666666666,4.324104521181418,-0.01030453054808551,0.591248497820682,0.5867680797519376,0.008410165606217912,0.5822222222222219,0.611186244425683,4.4196982230542535e-05,4.087360154813268,4.057375450748159,0.08041763295963253,4.010747987405952,4.258195468103936,-0.004245070171644549,0.3994313356275644,0.40420357561481807,0.03294629869333103,0.3879999999999999,0.5042699157468294,-0.0025436844030139946,0.46416262445523343,0.4590430598134021,0.028502203077348784,0.44333333333333325,0.5410020306751019,-0.0018799384863793299,0.06473128882766904,0.054839484198584046,0.005661283854709124,0.03673211492827221,0.06473128882766904,0.0006637459166346688,0.053257967423128064,-0.07514529682712194,0.06055814300778228,-0.11333333333333279,0.14058283274095165,0.002916839933710668,0.1329186877723832,0.13435024346870725,0.016629726616053882,0.08749685263245427,0.1433333333333333,0.000929539002710682,0.11041464556095003,0.1253660664149737,0.017869019750361505,0.0833333333333333,0.13666666666666663,0.0006822791881365598,0.09823371415452893,0.09468428754420781,0.010722952161854222,0.06680729272276369,0.10360562147633606,0.0007488443086258417,0.9039176187196558,0.9328668616752346,0.11992640551061494,0.5992770113924207,1.0,0.0074242860577231045
2012-03-12,0.1268643460359342,0.5108882083133759,0.1380868273709192,0.093834127249847,0.1176428057516043,15.64,-0.0010892631594272,0.608222989616908,0.4081742147630999,0.4250802505982289,0.04234075515742077,0.40666666666666657,0.5590495530239065,-0.0036477629219111175,0.8752961683971819,0.8787634557327966,0.023538957096582616,0.8048574391823078,0.8933333333333332,0.0015439733382901215,0.709451800692206,0.6577980408657689,0.041388776256819707,0.6300000000000001,0.7607065093533696,-0.0011434116325297395,0.7278072027688244,0.7138683168791988,0.019857452959721404,0.6916585822438003,0.7923828863572397,-0.0003580977526793393,0.8372148659744606,0.8401185237300547,0.003313007245180686,0.8268541680747962,0.8462520211057166,0.00012193513016395405,0.4272590034610305,0.40588590698932114,0.048573440108844096,0.3740469914994903,0.5678099106047813,-0.002869030752730444,3.9852032560568036,3.921514494795369,0.11761416282849668,3.866666666666666,4.324104521181418,-0.006352394591396559,0.6088332955135843,0.587250791751935,0.009081835085089716,0.5822222222222219,0.611186244425683,0.00030745340113633667,4.098828651785701,4.0535232197551165,0.07442576200927202,4.010747987405952,4.258195468103936,-0.004058397889592286,0.4269946587778952,0.40241256640063766,0.029534797163368192,0.3879999999999999,0.5042699157468294,-0.0012375991016303134,0.4822369347177455,0.457661977545745,0.02588643204718711,0.44333333333333325,0.5410020306751019,-0.000972287092994685,0.055242275939850274,0.05524941114510738,0.005048833637567264,0.03673211492827221,0.06473128882766904,0.00026531200863563254,-0.07552149319727028,-0.07552086440726401,0.0605127107934721,-0.11333333333333279,0.14058283274095165,-0.0029860842571572442,0.12388153264112718,0.13503061511806877,0.015598828494099834,0.08749685263245427,0.1433333333333333,0.0008463485950220594,0.11945180069220611,0.12625721750168822,0.016619286914709378,0.0833333333333333,0.13666666666666663,0.0009261145476634053,0.07790011510920286,0.09490607076898486,0.010272298065146995,0.06680729272276369,0.10360562147633606,0.00017663850048683214,0.8530836211063405,0.9388346906411819,0.10940686900432438,0.5992770113924207,1.0,0.005012808184095307
2012-03-13,0.1135143625685233,0.2950211217526236,0.1556874873406321,0.1101883475493564,0.1212491109283874,14.8,0.0,0.04595934170296743,0.5518013552765677,0.42511436026220223,0.04244215679795554,0.40666666666666657,0.5590495530239065,0.0004163437625869323,0.8205387544396043,0.8788998943886899,0.02318255951025632,0.8048574391823078,0.8933333333333332,0.00040208500659734734,0.7458585350072602,0.6575933828819288,0.0409300495132711,0.6300000000000001,0.7607065093533696,-0.00038071729092588216,0.7629210067868001,0.7143970166707859,0.020850090399200234,0.6916585822438003,0.7923828863572397,0.0017204388604129196,0.8297306227801978,0.8400503044021079,0.0034932104581382874,0.8268541680747962,0.8462520211057166,-0.00035228145219836694,0.5521128751273936,0.4062099487970679,0.04949587113468354,0.3740469914994903,0.5678099106047813,0.001375307204522259,4.262963149417824,3.922264907402783,0.11967647290064377,3.866666666666666,4.324104521181418,0.003181176090995208,0.5929859468626797,0.5871543751017703,0.00899959202615722,0.5822222222222219,0.611186244425683,-0.0004067918934168551,4.257636468853277,4.053536477239453,0.07446206350128919,4.010747987405952,4.258195468103936,0.00024835331459041956,0.4844024136863372,0.4026411011492591,0.030127030195071982,0.3879999999999999,0.5042699157468294,0.0009141402429762423,0.5271486124590764,0.45783678957360846,0.026327716084049803,0.44333333333333325,0.5410020306751019,0.0007058881774697432,0.042746198772739094,0.05519568842434934,0.005168733202032928,0.03673211492827221,0.06473128882766904,-0.0002082520655065008,-0.00818212328977232,-0.07674881231030486,0.05860536782173833,-0.11333333333333279,0.14058283274095165,-0.0038144860520698456,0.09360271055313543,0.13509883444601548,0.015410394992604656,0.08749685263245427,0.1433333333333333,0.0001565604595046452,0.0833333333333333,0.12625721750168825,0.016619286914709378,0.0833333333333333,0.13666666666666663,-1.779281751761068e-05,0.06896463375181497,0.09485490627302481,0.010395544170779474,0.06680729272276369,0.10360562147633606,-0.00019748802345773427,0.6422347531386128,0.9384509569214814,0.11041492863565966,0.5992770113924207,1.0,-0.0018814985700792487
