date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2012-05-03,0.1634827480801513,-0.5601179762162585,0.0786587337631424,0.1377219290609364,0.1146991128703506,17.56,-0.0105865704831519,-0.9141434319974654,0.6604714477332488,0.5347102837993718,0.0730068138602206,0.4249932391719208,0.6633333333333333,0.005319433868682371,0.8499834003997042,0.8385994832983632,0.015488374565682592,0.803556023164247,0.8600061462073448,0.0010355479576877528,0.7990405049332066,0.7387363787385205,0.034602116502474085,0.6789542923378254,0.8033333333333333,0.0030911850383984005,0.7766666666666666,0.7525667776679217,0.04313295246349916,0.6795171446836504,0.8026395373708873,-0.0008457300471026617,0.8676095621331643,0.8477039793397931,0.01062392419937805,0.8308528517514826,0.8733333333333333,0.0017077092743982632,0.6866832662669624,0.5267512538607819,0.09687300006155772,0.366896430854563,0.6866832662669624,0.00625278028533188,4.640454848132953,4.239068156704752,0.2370827685774361,3.8715620959004493,4.653333333333333,0.016560926377396024,0.6004237865924686,0.6011053120878549,0.017597396850059215,0.5834950338230056,0.6598222222222222,0.0005018361340826992,4.054652480514575,4.172525261068811,0.07521434242331064,4.038499016440089,4.256518421341252,-0.009996126486211796,0.586750996453139,0.4833349551498702,0.06137136121957183,0.388,0.5933333333333334,0.004309927720155558,0.6049875502997782,0.5253703374872049,0.04611921181720245,0.45312419180089836,0.6125,0.0033481703084252746,0.018236553846639168,0.0420353823373346,0.015408025248113952,0.018236553846639168,0.06791841618720836,-0.0009617574117302797,0.01378818146628619,0.0032331270506185394,0.05994363307550656,-0.059745174689205434,0.15025049458940382,0.003675729985562052,0.1333001341327418,0.11049632770255602,0.019184667442756625,0.08638135318840211,0.15333333333333324,0.00192807723505659,0.10951195266645539,0.09560045523404581,0.012115450080028279,0.0833333333333333,0.11666666666666657,0.0013139392186385262,0.09523572386662436,0.08416327812907856,0.010921257541952382,0.06965679887010656,0.1050632727821132,0.0011842203318424875,0.2821962130009505,0.6460071659916873,0.198392242836738,0.25,0.9449264211199463,-0.01660494041956696
2012-05-04,0.1529238948913058,-0.06915369908780228,0.1393784307387533,0.1493580519000253,0.1193045341208983,19.16,-0.026573710548622,-0.05055615069790927,0.5575463458914924,0.5346174908825322,0.07297654417253435,0.4249932391719208,0.6633333333333333,0.0010004069564039974,0.8291944742015621,0.8385438075482595,0.015520048743065703,0.803556023164247,0.8600061462073448,0.0013493921598586895,0.7391944742015621,0.7386807029884168,0.03460043874377318,0.6789542923378254,0.8033333333333333,-0.0013572692817898607,0.7908796792248257,0.7524739847510821,0.04304834997312493,0.6795171446836504,0.8026395373708873,0.005179067701383474,0.8325648842480894,0.8475740692562178,0.010791051773819959,0.8308528517514826,0.8733333333333333,-0.0005250069630421697,0.5675092691782985,0.526732695277414,0.09686515413725855,0.366896430854563,0.6866832662669624,0.0035648399478532674,4.3168891269458305,4.238622750703922,0.2369277298786562,3.8715620959004493,4.653333333333333,0.009211430520667406,0.5902059441769582,0.601071164294458,0.017617839456583774,0.5834950338230056,0.6598222222222222,-0.0009622615227144909,4.248753972721534,4.172734015517259,0.07541954869044297,4.038499016440089,4.256518421341252,-6.61608976156215e-05,0.5017445277643738,0.4831790630495797,0.06132041923190775,0.388,0.5933333333333334,0.0027715228274154988,0.539423663186067,0.5252729049245233,0.04608735011232718,0.45312419180089836,0.6125,0.002077859770726074,0.03767913542169307,0.042093841874943534,0.01538915676109101,0.018236553846639168,0.06791841618720836,-0.0006936630566894277,-0.058277718263542486,0.0031217755504110564,0.06005561933584501,-0.059745174689205434,0.15025049458940382,-0.010975169097523491,0.0966666666666666,0.11049632770255602,0.019184667442756625,0.08638135318840211,0.15333333333333324,0.0005413322883297099,0.0841759358449651,0.0955818966506779,0.012132639597027076,0.0833333333333333,0.11666666666666657,1.7610484339666832e-05,0.0708796792248257,0.08407048521223899,0.01102534775146931,0.06965679887010656,0.1050632727821132,-0.0003045782864126792,0.606041443488284,0.6464247341174654,0.19829887434924087,0.25,0.9449264211199463,-0.005546770050959149
2012-05-07,0.1552294494912051,-0.04940119854820812,0.1369641019350775,0.143900208148086,0.1192861123689117,18.94,-0.0258635059458577,-0.015812261917192406,0.5546510218264327,0.535423111287863,0.07310420872300807,0.4249932391719208,0.6633333333333333,0.005900929033288868,0.8274572797625263,0.8397388703781734,0.013578734842826026,0.8090324312270702,0.8600061462073448,-0.0014282931236259356,0.7374572797625263,0.7373044374487646,0.03407024549611715,0.6789542923378254,0.8033333333333333,0.001662933976533434,0.787984355159766,0.7572493328641434,0.04139355329564974,0.6795171446836504,0.8026395373708873,0.0027613895142607424,0.8285114305570057,0.8468726399567734,0.011526357650943392,0.8285114305570057,0.8733333333333333,-0.0008648509312041478,0.5669302043652865,0.530090339987224,0.09703631616855672,0.366896430854563,0.6866832662669624,0.006117782916170621,4.302991571433544,4.246678731922942,0.2362392467516879,3.8715620959004493,4.653333333333333,0.014149891385423604,0.5891404649210161,0.6001037418850822,0.017714917174611173,0.5834950338230056,0.6598222222222222,-0.0011816688293799723,4.25526752783826,4.1729968404203595,0.07569703715406159,4.038499016440089,4.256518421341252,0.005601185839289725,0.4968803833350735,0.48556880251415935,0.060874880184712814,0.388,0.5933333333333334,0.003256214164277536,0.5363835729177544,0.5270948671932975,0.0457692014286872,0.45312419180089836,0.6125,0.0025380015523268776,0.0395031895826807,0.041526064679137956,0.015264277990767726,0.018236553846639168,0.06791841618720836,-0.0007182126119506662,-0.061752107141614165,-0.007478354536139845,0.0512094004108065,-0.061752107141614165,0.0965118387311618,-0.0007518672281872757,0.0966666666666666,0.11101059337646926,0.018662083810048274,0.08784954894686842,0.15333333333333324,-0.0009678807938657275,0.08359687103195317,0.09556967337015,0.01214457898288652,0.0833333333333333,0.11666666666666657,-0.0011899075261061574,0.06798435515976596,0.08363636963689394,0.011470274157950102,0.06798435515976596,0.1050632727821132,-0.00045696376352108653,0.6190704017810529,0.6418067504836926,0.19780608195043708,0.25,0.9449264211199463,-0.010520584462204205
2012-05-08,0.1735313082648731,0.009590197726440465,0.1327984123790335,0.1315309367319254,0.1186026883470515,19.05,-0.0297709612322272,0.08795133535886655,0.5504016221547045,0.5408165238859011,0.06996376935906966,0.4249932391719208,0.6633333333333333,0.005738315392528816,0.8149398219521511,0.8377561190202101,0.014147981195914492,0.8090324312270702,0.8600061462073448,-0.0015881610600945873,0.75425693373844,0.739724207425267,0.03346435252234692,0.6789542923378254,0.8033333333333333,0.002993560398290918,0.7412251433979188,0.7575346923145989,0.04126222141747097,0.6795171446836504,0.8026395373708873,0.003247789406014124,0.8325300890239244,0.8462519644954754,0.01194031243045702,0.8285114305570057,0.8733333333333333,-0.0008819627090436622,0.5388154104696922,0.5344964940628064,0.09531650747275129,0.366896430854563,0.6866832662669624,0.009048367348164691,4.232169020736832,4.2565800012042585,0.2312204895538134,3.8715620959004493,4.653333333333333,0.018557908775860322,0.5969425258204799,0.5993712595421444,0.017526614686395388,0.5834950338230056,0.6598222222222222,0.0006105437620831086,4.257092431247001,4.1784092121381216,0.07762206843948911,4.038499016440089,4.257092431247001,0.009136013899249562,0.47502420176985305,0.487569396891962,0.059829007717145624,0.388,0.5933333333333334,0.004465826962205415,0.5199749802095269,0.5286855390325966,0.044933662404309564,0.45312419180089836,0.6125,0.0032570039228614956,0.04495077843967381,0.041116142140634485,0.015055287497210634,0.018236553846639168,0.06791841618720836,-0.0012088230393439234,0.04220826909730692,-0.0029946095909717018,0.05143718151446917,-0.061752107141614165,0.0965118387311618,-0.0028580826123081517,0.09080324430940882,0.10979793550443391,0.019141610500810657,0.08784954894686842,0.15333333333333324,-0.0023763580448953594,0.0833333333333333,0.09442608433541815,0.012166091145751765,0.0833333333333333,0.11666666666666657,-0.001265576465135751,0.07106423343460994,0.08335624797529109,0.01170311127747737,0.06798435515976596,0.1050632727821132,-0.0017894231235528037,0.657981750759575,0.6337577626935247,0.19366556483732011,0.25,0.9449264211199463,-0.01384261918573903
2012-05-09,0.1722548875535482,0.05721710436617615,0.1377671788522461,0.1301058104912208,0.1182574935871907,20.08,-0.0355261897922053,0.17172523243805432,0.5476091589187315,0.5461283003470048,0.06614058200571084,0.4249932391719208,0.6633333333333333,0.0059172537427553944,0.8037699690082594,0.8356888733659258,0.015840997988061312,0.8037699690082594,0.8600061462073448,-0.0024723299657672597,0.7710117131542775,0.7434058287744353,0.03264351906453292,0.6789542923378254,0.8033333333333333,0.003756878130411017,0.6979419632403384,0.7584559332424332,0.03968563987723806,0.6855228538310872,0.8026395373708873,0.0004956762386560778,0.8381150154958703,0.8456933462454813,0.012046112070874623,0.8285114305570057,0.8733333333333333,-0.00046950644706990124,0.5122870097279493,0.5417660230064757,0.08747893772840902,0.3695326643484277,0.6866832662669624,0.007059571912926744,4.1707348295454265,4.271138304981755,0.21566772180692273,3.8715620959004493,4.653333333333333,0.014287543611912078,0.6048358885674967,0.6003459442534741,0.017259333332347155,0.5834950338230056,0.6598222222222222,0.0007953778211159099,4.256007077910151,4.1870341576755665,0.07616795156123411,4.038499016440089,4.257092431247001,0.008928492790603738,0.45631469808883446,0.49087645732200613,0.05606351921384774,0.388,0.5933333333333334,0.003119652313628406,0.5056636061251657,0.5310641240550971,0.04231670788902053,0.45312419180089836,0.6125,0.002266748180994523,0.04934890803633117,0.04018766673309063,0.013902174004541091,0.018236553846639168,0.06555408655637499,-0.0008529041326338849,0.1427369455923325,-0.0006833542479131663,0.0566325823781203,-0.061752107141614165,0.1427369455923325,0.004121707240280953,0.08521831783746299,0.10726114903818602,0.01886708081206195,0.08521831783746299,0.15333333333333324,-0.00255178877996853,0.0833333333333333,0.09322378669353919,0.012013802000084393,0.0833333333333333,0.11666666666666657,-0.0013840892285860462,0.07525292828856933,0.0818657307506139,0.010698813727466226,0.06798435515976596,0.1048954292337825,-0.0013023117818970395,0.6893969621642704,0.6221780350373074,0.182761827265872,0.25,0.9449264211199463,-0.011522552712136624
2012-05-10,0.1743809808879894,0.04365839092750452,0.1273328030118385,0.1218932624911933,0.1183048707453288,18.83,-0.0335365529275326,0.14787597695880364,0.5484041341013732,0.5517894401617545,0.06105182741053982,0.4249932391719208,0.6633333333333333,0.0060427687709948726,0.8069498697388262,0.8334991549349752,0.01661642759960323,0.8037699690082594,0.8600061462073448,-0.0026140918074283198,0.7662418620584274,0.7467363704435331,0.031381035574586394,0.6789542923378254,0.8033333333333333,0.004594082616873785,0.7102640785712846,0.7595429314357038,0.038017998737892425,0.6855228538310872,0.8026395373708873,0.0013021697231682817,0.8365250651305869,0.8451678176025007,0.012204319614102541,0.8285114305570057,0.8733333333333333,-0.0005693725642150994,0.5198392739630454,0.5488502295355109,0.07929685796774272,0.3695326643484277,0.6866832662669624,0.007910874190243038,4.188224283563544,4.285585944113978,0.19933219183586848,3.8715620959004493,4.653333333333333,0.016666430929636572,0.6025887587178962,0.6009891966910542,0.01709036954404793,0.5834950338230056,0.6598222222222222,0.0010049328892047676,4.256316062807813,4.195531675071523,0.0739096840300428,4.038499016440089,4.257092431247001,0.010147542091376279,0.4616410318125338,0.49410644370613815,0.052298843974857026,0.388,0.5933333333333334,0.003875843779607041,0.5097378539362043,0.5334212472175938,0.03966723905648256,0.45312419180089836,0.6125,0.002979666428173997,0.0480968221236705,0.0393148035114554,0.01278528552930735,0.018236553846639168,0.06512419180089837,-0.0008961773514330459,0.11411783901723152,0.0018013123015986898,0.060399419129714804,-0.061752107141614165,0.1427369455923325,0.0034685267176705645,0.08680826820274637,0.10491644721548007,0.018341984432780175,0.08521831783746299,0.15333333333333324,-0.0027173492577265454,0.0833333333333333,0.09190890192638243,0.011577292017373142,0.0833333333333333,0.11666666666666657,-0.0016475737779637805,0.0740604655146068,0.08056891141911361,0.009969558912835172,0.06798435515976596,0.1048954292337825,-0.0016228928273250374,0.6804534913595514,0.6107844364205418,0.17131215750854378,0.25,0.9449264211199463,-0.01391962788212605
2012-05-11,0.1798307164700292,-0.6922747910981364,0.0574320041866873,0.1147638459196156,0.1180791072617668,19.89,-0.0364500764290097,-1.0,0.6633333333333333,0.5632765304557976,0.05932062932483856,0.4249932391719208,0.6633333333333333,0.012544215482179608,0.86,0.8336682742309769,0.01686619834558671,0.8037699690082594,0.8600061462073448,-3.234845970972718e-07,0.8033333333333333,0.7529553224933085,0.02960632253315343,0.7033357918162713,0.8033333333333333,0.005263028500898004,0.7766666666666666,0.7641001220774828,0.03413667767185621,0.6979419632403384,0.8026395373708873,0.003859131547451667,0.8733333333333333,0.8464673270766336,0.013663268422112474,0.8285114305570057,0.8733333333333333,0.0015790767622598906,0.6766666666666666,0.5642069296514228,0.07253465424140557,0.39667895908135614,0.6866832662669624,0.014736195136068974,4.653333333333333,4.324674505985623,0.1907787378150504,3.9316881783923736,4.653333333333333,0.037981323944261035,0.6598222222222222,0.604805556111015,0.020863367174659503,0.5835324780842083,0.6598222222222222,0.0033099821392839185,4.038499016440089,4.194280987739944,0.07630589958961817,4.038499016440089,4.257092431247001,-0.0027667465879150804,0.5933333333333334,0.5043731103728049,0.050587889342392806,0.40834083170629387,0.5933333333333334,0.009736447454054711,0.6125,0.5413900376275489,0.03873344595330756,0.47000491696587576,0.6125,0.007499741212322331,0.019166666666666596,0.03701692725474381,0.01204883544151932,0.018236553846639168,0.06166408525958185,-0.0022367062417323817,0.026666666666666256,0.0007238540658574613,0.0597505466775939,-0.061752107141614165,0.1427369455923325,0.0007913175464139277,0.15333333333333324,0.10566121867716922,0.0199223253634743,0.08521831783746299,0.15333333333333324,0.0012281995692774307,0.11666666666666657,0.0920103735039835,0.011783118570454922,0.0833333333333333,0.11666666666666657,0.00017530920265238824,0.0966666666666666,0.08015747329075781,0.00908794456046922,0.06798435515976596,0.0966666666666666,0.00026344903087422464,0.25,0.5760381153645444,0.1704883446588863,0.25,0.8874861710334743,-0.03355190373860391
2012-05-14,0.180038330632251,-0.21871217848782673,0.0975059828298609,0.1213435667752795,0.1181254006334344,21.87,-0.0471084653551377,-0.31362376403990827,0.5681062705993348,0.5704321820271685,0.05012770293123019,0.46074077015214465,0.6633333333333333,0.005650815813010009,0.8631788782759785,0.8338269108344086,0.017126093938887213,0.8037699690082594,0.8631788782759785,0.0010415043676310807,0.7750726076766437,0.7565421632863273,0.027659044289819957,0.703660105608215,0.8033333333333333,0.0037532593320833405,0.7654587453200307,0.7672059009802301,0.031163902432645187,0.6979419632403384,0.8026395373708873,0.0014284027619005817,0.8537874588013302,0.8469901562741805,0.013733131594791488,0.8285114305570057,0.8733333333333333,0.0002443238351991579,0.5984059410099769,0.5742932787478539,0.061763575030547316,0.4611965981646988,0.6866832662669624,0.007221544360277794,4.424009901683295,4.349290592150169,0.16900307234604525,4.056552742751357,4.653333333333333,0.019339850470101987,0.6441836640895711,0.6071681112367023,0.022452861519052205,0.5835324780842083,0.6598222222222222,0.0016701302956545132,4.18890571989272,4.199172913654057,0.07257719866386556,4.038499016440089,4.257092431247001,0.0007907130026883859,0.5363015183514556,0.5107711447050629,0.04591362476770772,0.4382336234371743,0.5933333333333334,0.0051614681533832234,0.5600749176026605,0.5458935376593881,0.03525142248578287,0.49061253957176304,0.6125,0.0036559146332051286,0.02377339925120486,0.03512239295432496,0.010953565953359754,0.018236553846639168,0.0523789161345887,-0.0015055535201780967,-0.03007722752867744,-0.0013615889748164907,0.06006051202404647,-0.061752107141614165,0.1427369455923325,-4.305250951694246e-05,0.10045412546799688,0.10418404787471595,0.01914314171771674,0.08521831783746299,0.15333333333333324,-0.0005473983473398353,0.09045412546799687,0.09086629018656979,0.010719859080043366,0.0833333333333333,0.11666666666666657,-0.0004604285485370443,0.08712079213466357,0.07993045614348818,0.008851377197192195,0.06798435515976596,0.0966666666666666,0.0005502171298945773,0.5073910884850344,0.5570333612371223,0.15521185886089828,0.25,0.8032051027529515,-0.015569158645679848
2012-05-15,0.1803180268839269,-0.09019756766513891,0.1018037050803555,0.111413005517953,0.1185890124741088,21.97,-0.0525790800855437,-0.08757150619183342,0.5606309588493195,0.5754266914620272,0.04348602515175498,0.49587949375643947,0.6633333333333333,0.0034079718469936836,0.8310452419762583,0.833209658168672,0.016992235306716817,0.8037699690082594,0.8631788782759785,0.0004645186225281007,0.7410452419762583,0.7584063913667871,0.02518453625217121,0.703660105608215,0.8033333333333333,0.0019676387562128053,0.7939642921826527,0.7699881609471666,0.030943917578091257,0.6979419632403384,0.8026395373708873,0.002815546806595465,0.8368833423890472,0.8463770580970055,0.013895976571221736,0.8285114305570057,0.8733333333333333,-0.0009993499550209923,0.5681261917698639,0.5796397584281121,0.0561116123964187,0.4811139451851089,0.6866832662669624,0.00457959192551342,4.3316952691434,4.363047718469771,0.15525297834142404,4.099212827089773,4.653333333333333,0.012235918002822456,0.5913410817454384,0.6061126059003674,0.022674789894303167,0.5835324780842083,0.6598222222222222,-0.0011756854890511848,4.241814578006782,4.202569533912313,0.07290299880740085,4.038499016440089,4.257092431247001,0.0011237107154399937,0.5069266775335233,0.5142057974098804,0.04282427462216186,0.44428644304759946,0.5933333333333334,0.0032968544466275692,0.5426625067917854,0.5484960360203892,0.03291826742247099,0.49527848629627724,0.6125,0.002493895815553061,0.03573582925826206,0.034290238610508623,0.010218491172089448,0.018236553846639168,0.0509920432486777,-0.0008029586310745072,-0.054576182714150094,-0.002627436618131219,0.06089612849239767,-0.061752107141614165,0.1427369455923325,-0.003483396706451477,0.0966666666666666,0.1034746465046766,0.019145686185161808,0.08521831783746299,0.15333333333333324,-0.0003006240267369424,0.0847928584365305,0.09014581971388627,0.010619143253639959,0.0833333333333333,0.11666666666666657,-9.024595808905085e-05,0.0739642921826527,0.07979533741928749,0.008920524690301147,0.06798435515976596,0.0966666666666666,-0.0001422302360007319,0.5921606851780625,0.5464811403583779,0.14495186060860818,0.25,0.7714194619050068,-0.009434672459312855
2012-05-16,0.1836566909159567,-0.14473662979980223,0.0965560521837036,0.1115932228731683,0.1188463799846693,22.27,-0.0562099013693383,-0.1835036189495573,0.5686253015791297,0.5790639818531618,0.039544021219218385,0.5476091589187315,0.6633333333333333,0.001036869847668183,0.8358418476141445,0.833890781141968,0.016810093739233197,0.8037699690082594,0.8631788782759785,0.0014110219151091702,0.7458418476141445,0.7605154784670836,0.022087286288902278,0.7374572797625263,0.8033333333333333,-0.0009092722216798256,0.8019586349124631,0.7730626475499228,0.030912938999369977,0.6979419632403384,0.8026395373708873,0.004401296346012239,0.8480754222107816,0.8459872796308222,0.013732578819823458,0.8285114305570057,0.8733333333333333,0.0006627177802271955,0.5697250603158259,0.5840703141846479,0.05146291373005698,0.5122870097279493,0.6866832662669624,0.0023652475167474053,4.370068114246489,4.376590482827607,0.14297588125204594,4.1707348295454265,4.653333333333333,0.008967881184084373,0.5942829998700085,0.6051428005919973,0.02274510842225491,0.5835324780842083,0.6598222222222222,-0.00035968852962430767,4.223829858223251,4.202737823102805,0.07294798320970411,4.038499016440089,4.257092431247001,-0.0017204506904211258,0.5203571733196046,0.5180093339234807,0.03971029806563118,0.45631469808883446,0.5933333333333334,0.0029067290007506303,0.5510565666580862,0.5512849400384796,0.030570521428340196,0.5056636061251657,0.6125,0.0020342332007931125,0.03069939333848156,0.033275606114998815,0.009491326425370124,0.018236553846639168,0.04934890803633117,-0.0008724957999575167,-0.044982971438377706,-0.005457002925471502,0.06148088075683172,-0.061752107141614165,0.1427369455923325,-0.007387250371653269,0.0966666666666666,0.10318905367927651,0.019202424102044608,0.08521831783746299,0.15333333333333324,0.00046405882735779886,0.08639172698249255,0.09014002948099978,0.010621156882419972,0.0833333333333333,0.11666666666666657,0.00016096808679785508,0.08195863491246304,0.08005993583157729,0.00890226444219502,0.06798435515976596,0.0966666666666666,0.00045679631347093615,0.556186142893916,0.5357194744078234,0.13553625112332884,0.25,0.6893969621642704,-0.00623211285683941
2012-05-17,0.1795118427076901,0.16124753763787972,0.1426547559174079,0.121410805154271,0.122547257755294,24.49,-0.0702003113905824,0.3547107636196229,0.5054104630347671,0.5768882662812282,0.042247122110017264,0.5054104630347671,0.6633333333333333,-0.0033961213668968204,0.8180495890889561,0.8343416390350624,0.01624888515992673,0.8037699690082594,0.8631788782759785,-0.0010264374471797785,0.717360873945811,0.7582276211730712,0.023987314524624822,0.717360873945811,0.8033333333333333,-0.0015923293491449531,0.7297465624192203,0.7736332754539723,0.029988950023913264,0.6979419632403384,0.8026395373708873,-0.0038064290015920217,0.8528925636349686,0.8468577185932473,0.013590218313067674,0.8285114305570057,0.8733333333333333,0.00014558429718853087,0.48528374424437726,0.5820952335219856,0.05437586377725283,0.48528374424437726,0.6866832662669624,-0.004508669508869534,4.108743796368101,4.372043754058568,0.14981197381167602,4.108743796368101,4.653333333333333,-0.014184402376494565,0.6125195047752144,0.6057129217341145,0.02277993386113434,0.5835324780842083,0.6598222222222222,0.0008463863572518715,4.227065502761517,4.201265177173818,0.07214023655953518,4.038499016440089,4.257092431247001,0.0003890063489934323,0.4453586770914113,0.5170208016627841,0.04123131930827182,0.4453586770914113,0.5933333333333334,-0.0040928027754445545,0.49632093606109434,0.5504806800493836,0.03177080361193893,0.49632093606109434,0.6125,-0.002970104627140976,0.050962258969682935,0.03345987838659925,0.009792370246182201,0.018236553846639168,0.050962258969682935,0.0011226981483035772,0.04258400486299285,-0.008096541963473581,0.05813756079054795,-0.061752107141614165,0.1427369455923325,0.004498669538788087,0.09880440969529564,0.10373679671669786,0.018911089440623842,0.08521831783746299,0.15333333333333324,0.00010585689685487247,0.085911846060327,0.09026895511734948,0.010553183066301779,0.0833333333333333,0.11666666666666657,-4.638329445926617e-05,0.0766666666666666,0.08022929391708486,0.008803330714925173,0.06798435515976596,0.0966666666666666,-0.00035753308710806034,0.7580165363573586,0.539890486866998,0.14092245653194718,0.25,0.7580165363573586,0.011023117564563492
2012-05-18,0.1770334797963005,0.20612968724657402,0.1536700174286691,0.1250455251549679,0.1234789529406612,25.1,-0.0781579722018294,0.43365673864279375,0.47874874658812255,0.5723288651603442,0.047362255948790635,0.47874874658812255,0.6633333333333333,-0.004082879944665827,0.8323084636380784,0.8340794671876978,0.016237269967935244,0.8037699690082594,0.8631788782759785,0.00020251145522883003,0.7016828369321396,0.7559310064406999,0.026913773487721736,0.7016828369321396,0.8033333333333333,-0.0019356794240311087,0.741089550757147,0.7705843173193563,0.03004275240365766,0.6979419632403384,0.8026395373708873,-0.002556170953313666,0.8533009928023872,0.8470164451339477,0.013645892958676702,0.8285114305570057,0.8733333333333333,0.0011814811079423498,0.4715858153393015,0.5771271010433057,0.059468111404593835,0.4715858153393015,0.6866832662669624,-0.005035730408844901,4.078716406057176,4.357067202285352,0.1628479436827621,4.078716406057176,4.653333333333333,-0.01222646816768434,0.6133007955655251,0.6065560533130193,0.022733065142197466,0.5835324780842083,0.6598222222222222,0.001239203755742292,4.19864511953167,4.200213714043871,0.0720174037986468,4.038499016440089,4.257092431247001,-0.002782102300590295,0.44141965003738576,0.5129356876734105,0.04435368139970248,0.44141965003738576,0.5933333333333334,-0.003066865196371577,0.493036690245837,0.5474948683628367,0.03413504554450003,0.493036690245837,0.6125,-0.0023738393983039428,0.05161704020845115,0.03455918068942607,0.010508718191693469,0.018236553846639168,0.05161704020845115,0.000693025798067633,-0.011251253411877736,-0.0065145688153684265,0.05759721535980736,-0.061752107141614165,0.1427369455923325,0.002552311646175142,0.1066990071976127,0.10423209064382585,0.01885237374964149,0.08521831783746299,0.15333333333333324,0.0005280179226813741,0.09227612310713228,0.09054310483995344,0.010530521470831123,0.0833333333333333,0.11666666666666657,0.0004391980701637362,0.0766666666666666,0.07988963748433221,0.00880318543846706,0.06798435515976596,0.0966666666666666,0.0003689404103452654,0.7876212769910476,0.5518426855850176,0.1509338857949805,0.25,0.7876212769910476,0.009267203784554076
