date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2009-04-29,0.264200238826118,0.17161929466247558,0.2086302096038085,0.3039017606811267,0.3864233719454828,36.08,0.0,-0.2754623375553241,0.5507921616128323,0.5815160292056595,0.025706054316550965,0.5306861116136375,0.6166666666666666,-0.002570466548271252,0.8165019797846625,0.8397437401850688,0.018185694268062866,0.8069914928357003,0.8729181223625126,-0.0016668089593577212,0.7519136969896729,0.771268957750386,0.01969666736378065,0.7385139690459169,0.7934119132382852,-0.0017770973625905564,0.7472785049989006,0.7526681807048258,0.021330003008843513,0.7013114577679911,0.7951854818846874,9.586013168501986e-05,0.8317490101076688,0.8527198619590337,0.01420526151424169,0.8272824341264168,0.8666666666666667,-0.0016584488648243051,0.5425255353219068,0.6025036389131,0.04227893941435631,0.4963418404976331,0.64,-0.004771589917022154,4.240760888815644,4.400420408718074,0.10589732951250243,4.134019444946971,4.483333333333333,-0.012348551520380958,0.5958386009521719,0.6397889834471899,0.033692070514687686,0.5895258402320024,0.6767839382865747,-0.003641340257397602,4.257244223148355,4.208146299157437,0.03207049773314003,4.170785215801926,4.258112240510785,0.0037904405292068276,0.4776408161393097,0.5233642298634775,0.029429384241688398,0.44820218755653424,0.5457553357067199,-0.003471009315093713,0.5219764949324323,0.5554448067091717,0.021924845556524474,0.4990854601244083,0.5733333333333334,-0.002568499595020999,0.04433567879312243,0.0320805768456941,0.008073870307628085,0.021542636669385076,0.050883272567874,0.0009025097200727063,0.028148848604704048,0.010589289112084213,0.043662412544945926,-0.05875066765934278,0.12472986274432221,0.0003365259690087559,0.09158432322566454,0.10129305459212305,0.005765684492087688,0.08932604147821921,0.1066666666666666,-0.0007340333718538614,0.0833333333333333,0.08860742569812065,0.0035026295616918655,0.0833333333333333,0.092682382647657,-0.0004106513706550207,0.07047842424741815,0.08081075942630396,0.007072583520181943,0.06712849226147916,0.0886980986286474,-0.0007961225177617144,0.6535881818556366,0.5029645921261847,0.10414557916972596,0.4,0.722472655543322,0.012001827415821884
2009-04-30,0.2714456152357543,0.2089312243515325,0.1967777851824334,0.2961796302555168,0.3853651864967933,36.5,0.0,-0.17827687944810422,0.5477686140272743,0.5789229086055239,0.026355525040159377,0.5306861116136375,0.6166666666666666,-0.002011208264159704,0.8044077894424307,0.8375555621565676,0.019616615235590707,0.8044077894424307,0.8729181223625126,-0.003069630485225496,0.7700549825030206,0.7704877795315924,0.01941752661083138,0.7385139690459169,0.7934119132382852,-0.0010617569844087022,0.7004135174227523,0.7504159984511192,0.024162455504557964,0.7004135174227523,0.7951854818846874,-0.0021791468637799454,0.8377961052787847,0.8514466902960063,0.014343994393339716,0.8272824341264168,0.8666666666666667,-0.0011965022244110745,0.5138018332591062,0.596534443388789,0.045806204397030204,0.4963418404976331,0.64,-0.005996006762776346,4.174242841933369,4.385363382429598,0.1151710583526619,4.134019444946971,4.483333333333333,-0.015514251584761262,0.604385162127349,0.636757038261421,0.03401167421612858,0.5895258402320024,0.6767839382865747,-0.003555666357157498,4.256069053706969,4.211688459188113,0.03323450172577418,4.170785215801926,4.258112240510785,0.004175744648632386,0.45738304731607143,0.5190538825729767,0.03232230360942971,0.44820218755653424,0.5457553357067199,-0.004604257628517294,0.5064808135564477,0.5522299480251026,0.02405164955539834,0.4990854601244083,0.5733333333333334,-0.0032763029175701015,0.049097766240376206,0.033176065452125855,0.008790315973380702,0.021542636669385076,0.050883272567874,0.0013279547109471955,0.1369965616847905,0.016351374436646852,0.05163246146200148,-0.05875066765934278,0.1369965616847905,0.006975316638802324,0.08553722805454865,0.1002933681303061,0.006614987314444158,0.08553722805454865,0.1066666666666666,-0.0010044087142505671,0.0833333333333333,0.08821730689599837,0.0036314477502159158,0.0833333333333333,0.092682382647657,-0.00045854419515915134,0.0750137456257551,0.08028120910334718,0.0070902866144510746,0.06712849226147916,0.0886980986286474,-0.0006532070415943492,0.6876030921931635,0.5160670736880919,0.10990710287059145,0.4,0.722472655543322,0.012714497303296131
2009-05-01,0.283776869775369,0.23668082197123735,0.1698082516662743,0.2786028343839342,0.3853906123472088,35.3,0.0,-0.10599819058273074,0.5374928829894794,0.5764984742026825,0.027786092444304657,0.5306861116136375,0.6166666666666666,-0.004167041246167747,0.8040135303587694,0.8346197002414202,0.020018894870691056,0.8040135303587694,0.8729181223625126,-0.001367708928485823,0.76347935263071,0.7691503289027886,0.018926778165845464,0.7385139690459169,0.7934119132382852,-0.0008695077562784233,0.6936538399701689,0.748007825057899,0.02711872442930898,0.6936538399701689,0.7951854818846874,-0.0029655873699911085,0.842866807399121,0.8505635482888326,0.01430125691190714,0.8272824341264168,0.8666666666666667,-0.0012526241719760887,0.4993198029745639,0.5901141354499243,0.04980840071600709,0.4963418404976331,0.64,-0.007404220896075585,4.140826216322813,4.368954012143546,0.1250406269973422,4.134019444946971,4.483333333333333,-0.018026690368974776,0.6086161436807245,0.6335907042997901,0.033532996250544275,0.5895258402320024,0.6767839382865747,-0.0025143550109560228,4.249286726057886,4.215316300221859,0.033180526423905184,4.170785215801926,4.258112240510785,0.002813538556946981,0.44896794933631645,0.5142590829268974,0.03512883644258412,0.44820218755653424,0.5457553357067199,-0.004896423719141241,0.499829950743641,0.5487849171127706,0.026273333810002256,0.4990854601244083,0.5733333333333334,-0.0038685990836680186,0.0508620014073245,0.03452583418587311,0.009314188818356862,0.021542636669385076,0.050883272567874,0.0010278246354732219,0.14685186971580833,0.023470690645059952,0.05881905924388768,-0.05875066765934278,0.14685186971580833,0.005448344020130285,0.0867735022122785,0.09940099355965455,0.007152946693268004,0.08553722805454865,0.1066666666666666,-0.0010470086554941107,0.08390669481315749,0.08781035798458839,0.0036356642866662878,0.0833333333333333,0.092682382647657,-0.0003207002729917109,0.0766666666666666,0.07974330846587813,0.0069343070760661445,0.06712849226147916,0.0886980986286474,-0.0003508771929824584,0.7129006332960444,0.5294107231813673,0.11659080023511334,0.4,0.722472655543322,0.016468454384002334
2009-05-04,0.2577529602588603,0.13793593881287466,0.2840540164585671,0.3008096478657417,0.3902691912169754,34.53,0.0,-0.36319653935384577,0.5538041752830769,0.573355349633503,0.02659445575956578,0.5306861116136375,0.6166666666666666,-0.0025668631842722333,0.8269491718365128,0.8344671588332458,0.020065085390973757,0.8040135303587694,0.8729181223625126,-0.0009517048300736274,0.7369491718365129,0.7669977874946142,0.019988733198971955,0.7369491718365129,0.7934119132382852,-0.0025130627258399775,0.7871375086164102,0.7498647004887197,0.028431239808117396,0.6936538399701689,0.7951854818846874,0.002152389448336219,0.8273258453963076,0.8485965072253145,0.014652328123077997,0.8272824341264168,0.8666666666666667,-0.0019222317417829297,0.5667608350566153,0.5864521772027551,0.04868578541576489,0.4963418404976331,0.64,-0.003558017294232511,4.298926708025436,4.359733680878152,0.1230495981365057,4.134019444946971,4.483333333333333,-0.009359490327865035,0.5888288253930613,0.6302127011249988,0.034456412483385705,0.5888288253930613,0.6767839382865747,-0.003931746725544077,4.257172662293543,4.218383458662743,0.0340609871157906,4.170785215801926,4.258112240510785,0.003690243694693507,0.49545768114223576,0.5119319669840092,0.03475365293963726,0.44820218755653424,0.5457553357067199,-0.0025188200354450832,0.5354943840472307,0.5468929696484655,0.025795528310068164,0.4990854601244083,0.5733333333333334,-0.0018802702975652646,0.040036702904994864,0.03496100266445619,0.009358077919986992,0.021542636669385076,0.050883272567874,0.0006385497378798131,-0.06276832299364114,0.018165607828711246,0.06151154340112394,-0.06276832299364114,0.14685186971580833,-0.004644824975925209,0.0966666666666666,0.09890099355965455,0.006974881596824538,0.08553722805454865,0.1066666666666666,-0.00047686985655292255,0.083427501723282,0.0874817330707525,0.00371897906876711,0.0833333333333333,0.092682382647657,-0.000395366894853288,0.06713750861641014,0.07893351723003197,0.007397955686831515,0.06712849226147916,0.0886980986286474,-0.0009513036930480077,0.622881211226154,0.5405547837426748,0.11431843445709149,0.4,0.722472655543322,0.01061805657381727
2009-05-05,0.2614037249005798,0.10697082288332405,0.2842094854026777,0.2997569104243249,0.3860645771377158,33.36,-0.0034114261628236,-0.44385060903170415,0.5600772695913547,0.5712304843238583,0.025862661042538364,0.5306861116136375,0.6166666666666666,-0.0004014403773787642,0.8307130284214795,0.8337512320739242,0.019930364847830406,0.8040135303587694,0.8729181223625126,-0.0020046696622878675,0.7407130284214796,0.7647985707343146,0.020337000239794338,0.7369491718365129,0.7934119132382852,-0.002125478253785168,0.793410602924688,0.7522231251800527,0.029948778815352982,0.6936538399701689,0.7951854818846874,0.0018939228610699709,0.8361081774278967,0.8472095036722003,0.014454552191123729,0.8272824341264168,0.8666666666666667,-0.0009727657394210956,0.5680154539182709,0.583134791716317,0.04755547457711381,0.4963418404976331,0.64,-0.0019165786662347479,4.32903756070517,4.352347707700668,0.12020416151992178,4.134019444946971,4.483333333333333,-0.005527009838037637,0.5911373240985074,0.6265929666710043,0.034568443852888625,0.5888288253930613,0.6767839382865747,-0.003343278382101028,4.243060202129765,4.221183567164513,0.03367036087722695,4.170785215801926,4.258112240510785,0.0032055528800281883,0.5059964795801426,0.5100660278722317,0.03401250659230149,0.44820218755653424,0.5457553357067199,-0.0017472001264923678,0.5420811330709225,0.5454360503169631,0.025196335121335,0.4990854601244083,0.5733333333333334,-0.0010315957833090719,0.03608465349077981,0.03537002244473126,0.009218436548078206,0.021542636669385076,0.050883272567874,0.0007156043431832897,-0.0552406098237077,0.014129409760078973,0.06351476401265373,-0.06276832299364114,0.14685186971580833,-0.001472358903132397,0.0966666666666666,0.09844796719592927,0.006809074875069036,0.08553722805454865,0.1066666666666666,-0.00024161718299460584,0.08468212058493757,0.08716886546372464,0.003677908713105632,0.0833333333333333,0.092682382647657,-0.0003460669767698172,0.07341060292468803,0.07834343343705023,0.007344081715913161,0.06712849226147916,0.0886980986286474,-0.0007638661518706722,0.5946522868389036,0.5492304912684388,0.11147531907857353,0.4,0.722472655543322,0.005068313668631597
2009-05-06,0.2563356491801804,0.09797637644053434,0.2708409590008682,0.2942145195802504,0.3876593619267784,32.45,0.0,-0.4672782206628373,0.5618994171626651,0.5709402233439139,0.025933083993838004,0.5306861116136375,0.6166666666666666,-0.0007648163046918931,0.8318063169642658,0.8319014603218899,0.0182362269891675,0.8040135303587694,0.8729181223625126,-0.002163779231486678,0.7418063169642658,0.762834030820358,0.02056414891736232,0.7369491718365129,0.7934119132382852,-0.0027160840144220735,0.7952327504959984,0.7541134592766348,0.03137664500918035,0.6936538399701689,0.7952327504959984,0.0029453832150856045,0.8386591840277311,0.846412926549742,0.014464813159194165,0.8272824341264168,0.8666666666666667,-0.0010505439313665515,0.568379883432533,0.5813322634591069,0.04739709031157711,0.4963418404976331,0.64,-0.002922411614817094,4.33778386904746,4.347534363771645,0.11875482348130877,4.134019444946971,4.483333333333333,-0.006672251881698668,0.5918078744047496,0.6234503797233203,0.03473060260161523,0.5888288253930613,0.6767839382865747,-0.0044724244148329,4.238960951624522,4.224023879875277,0.032638397042455546,4.170785215801926,4.258112240510785,0.003588196622241886,0.509057687499944,0.5085592481480541,0.03334983074119517,0.44820218755653424,0.5457553357067199,-0.001931455168777679,0.5439943880207984,0.5445516970703134,0.024919500136417857,0.4990854601244083,0.5733333333333334,-0.001226504439752982,0.03493670052085428,0.035992448922259106,0.008735241335820845,0.021542636669385076,0.050883272567874,0.0007049507290246949,-0.05305403273813526,0.012839997656381821,0.06459462268948707,-0.06276832299364114,0.14685186971580833,-0.002390636619262355,0.0966666666666666,0.09821843087208441,0.006787843663590638,0.08553722805454865,0.1066666666666666,-0.0003851377553864737,0.08504655009919963,0.08685832331150642,0.003580500561306796,0.0833333333333333,0.092682382647657,-0.0004018859236030196,0.0752327504959984,0.07770886797133862,0.007030452350496346,0.06712849226147916,0.0886980986286474,-0.000708702533297316,0.5864526227680069,0.553635406050094,0.11111794922179571,0.4,0.722472655543322,0.006636790168195975
2009-05-07,0.2514738159483177,0.12216285191193263,0.2884903875480061,0.2959454152260217,0.3766534965422898,33.44,-0.0139020355318997,-0.4042803077091079,0.5569995794884861,0.5699686559707478,0.026072794029803576,0.5306861116136375,0.6166666666666666,-0.0030263445974763633,0.8288664143597584,0.8296988749217522,0.015622126593630638,0.8040135303587694,0.8674265013571241,-0.00018129270814631017,0.7388664143597584,0.7601067558764315,0.019935349993355424,0.7369491718365129,0.7916957816741013,-0.0022029350306465726,0.7903329128218195,0.7566665814472571,0.032133349382839085,0.6936538399701689,0.7952327504959984,0.002153192461866001,0.8317994112838806,0.8450719211777514,0.014514138662659447,0.8272824341264168,0.8666666666666667,-0.0018123130219768542,0.5673999158976972,0.5785069740482891,0.04644978506642934,0.4963418404976331,0.64,-0.00377544569325531,4.314264648211401,4.340019763442229,0.11583122096725815,4.134019444946971,4.483333333333333,-0.008845138589635385,0.5900047341406518,0.6191114195160242,0.033182756340634105,0.5888288253930613,0.6741742742213056,-0.003551702616496709,4.249984022630259,4.227983820216694,0.030684890695105743,4.173989775409112,4.258112240510785,0.0029212140621082596,0.5008259602073233,0.5063127793730843,0.03226418028006551,0.44820218755653424,0.5452748188687484,-0.0021776973777078348,0.5388495584629105,0.5431292763746536,0.024386764312512774,0.4990854601244083,0.5733333333333334,-0.0017978312577107078,0.03802359825558702,0.0368164970015692,0.008086520304282118,0.02279541271123934,0.050883272567874,0.0003798661199971194,-0.058933837947150014,0.010274902607631845,0.06635137328102916,-0.06276832299364114,0.14685186971580833,-0.005238046710564148,0.0966666666666666,0.09785255000446727,0.0066632648359437685,0.08553722805454865,0.1066666666666666,-0.0005187138953469139,0.08406658256436386,0.08642753330734176,0.003365726029290377,0.0833333333333333,0.09233915633482023,-0.0003198870223181463,0.07033291282181942,0.07679060868099723,0.006728011320197856,0.06712849226147916,0.08801164600297384,-0.0006994364467542724,0.6085018923018123,0.5610428201865704,0.10957997418799849,0.4,0.722472655543322,0.010802741187506204
2009-05-08,0.2382261848057172,0.15627003812408496,0.3295276815055111,0.2741326842422502,0.3794165516186266,32.05,0.0,-0.3154421654741743,0.5520359784814187,0.5668454485527918,0.02422731134794894,0.5306861116136375,0.6166666666666666,-0.002111359018507517,0.8214772472590084,0.8291571884939758,0.01570974282535903,0.8040135303587694,0.8674265013571241,-0.0018248391594826515,0.7444507957781541,0.7582931866682371,0.019624851972546382,0.7369491718365129,0.7916957816741013,-0.0023010961315639115,0.7665576664619907,0.7575233519680383,0.0321572037411069,0.6936538399701689,0.7952327504959984,0.0012155244360150252,0.8292613763704958,0.8432233220612041,0.014048175927032927,0.8272824341264168,0.8666666666666667,-0.0017106482594447276,0.5543417955734782,0.5742673946234855,0.044553655427483685,0.4963418404976331,0.64,-0.003992224089109463,4.268124859924546,4.329309892367733,0.11201836429292414,4.134019444946971,4.483333333333333,-0.010724642222093251,0.5923227452703008,0.6158532025868348,0.032445745692263245,0.5888288253930613,0.6741742742213056,-0.0040259188015333335,4.257727660413118,4.23114615546484,0.030326141476494345,4.173989775409112,4.258112240510785,0.004060903496604502,0.48597438915883895,0.5035013883118377,0.03145398786095508,0.44820218755653424,0.5452748188687484,-0.0030691402673139042,0.5283510563839379,0.5408964115758799,0.02357987316853058,0.4990854601244083,0.5733333333333334,-0.0021739498381239293,0.04237666722509875,0.03739502326404205,0.008049638144913275,0.02279541271123934,0.050883272567874,0.000895190429189968,-0.0166285586644086,0.007414022196732975,0.06621602929594028,-0.06276832299364114,0.14685186971580833,-0.0015215645969390464,0.09407195696283745,0.09723003631869624,0.0064006289552667,0.08553722805454865,0.1066666666666666,-0.0005768623814871317,0.0833333333333333,0.086086978174588,0.00331663523811851,0.0833333333333333,0.09233915633482023,-0.00043689426959159737,0.06861269894453846,0.07604013336271662,0.006761160986034314,0.06712849226147916,0.08801164600297384,-0.0009468043842074845,0.639595242084039,0.5728600918038126,0.10455484339121907,0.4,0.722472655543322,0.010674891675454276
2009-05-11,0.229305989237859,0.15248189122500727,0.264890816670592,0.2822134189364978,0.3813837336101217,32.87,-0.0187132918971316,-0.32530905777463565,0.5523429484640998,0.5648550059843437,0.02369591332312958,0.5306861116136375,0.6166666666666666,-0.002572032143131894,0.8227051271897324,0.8274849852890034,0.0144793922555152,0.8040135303587694,0.8674265013571241,-0.0012515958311683768,0.7426089758820681,0.756015054348447,0.018644264687919195,0.7369491718365129,0.7916957816741013,-0.0022390908743308174,0.7713157011935464,0.7589160019188304,0.032121217750783006,0.6936538399701689,0.7952327504959984,0.0013387927994225933,0.8286474364051338,0.8415675092164635,0.013712953166604315,0.8272824341264168,0.8666666666666667,-0.0018383267771010865,0.5572580104089478,0.5706205924806051,0.042776225246047364,0.4963418404976331,0.64,-0.004029470873569886,4.2748781995435285,4.319459149237693,0.10762304234064725,4.134019444946971,4.483333333333333,-0.010591723699879468,0.5914550434525891,0.6119851946344925,0.030451268688307987,0.5888288253930613,0.6741742742213056,-0.003829887773476154,4.257846971167409,4.235009979324328,0.02850434218239208,4.173989775409112,4.258112240510785,0.0037703859591411777,0.4880310880428017,0.5006885400020874,0.030170020556776832,0.44820218755653424,0.5452748188687484,-0.002916388876611439,0.529924277545178,0.538909820287724,0.02273163580849442,0.4990854601244083,0.5733333333333334,-0.002162673140299802,0.04189318950237616,0.03822128028563639,0.00760876094782023,0.02279541271123934,0.050883272567874,0.0007537157363116328,-0.02767947804092507,0.005415989860815059,0.06664055548019346,-0.06276832299364114,0.14685186971580833,-0.0027071758892481235,0.09468589692819948,0.09671271405455155,0.006162812839767743,0.08553722805454865,0.1066666666666666,-0.00057633838103139,0.0833333333333333,0.08567192861847597,0.0031093855705317096,0.0833333333333333,0.09233915633482023,-0.0004051056402914426,0.06815224397051695,0.07511764644901844,0.006511192144012175,0.06712849226147916,0.08801164600297384,-0.000907461597924096,0.6361418297788776,0.5828285682802361,0.10053148422690487,0.4,0.722472655543322,0.011208377292330856
2009-05-12,0.2292418722640469,0.14317870817330772,0.2646153014414071,0.2755785413702499,0.3807874000064536,31.8,-0.0216171523065517,-0.3495408279958342,0.5530968257598704,0.5624492693131569,0.02228298748752505,0.5306861116136375,0.6166666666666666,-0.0028423495904649153,0.8257206363728149,0.8264467447085476,0.013808679292886906,0.8040135303587694,0.8674265013571241,-0.0007622232751409894,0.7380857121074443,0.7536617548291016,0.01776784847769339,0.7369491718365129,0.7916957816741013,-0.002373825655537366,0.783000799277991,0.7607721099825041,0.032385687007520196,0.6936538399701689,0.7952327504959984,0.00187113257516392,0.8271396818135925,0.8397457110486404,0.013073497762877542,0.8271396818135925,0.8666666666666667,-0.00197968132186745,0.5644198447187687,0.5671506868662047,0.04024912819944482,0.4963418404976331,0.64,-0.0037765303055813733,4.291463500050482,4.310226276748155,0.10153578255227126,4.134019444946971,4.483333333333333,-0.009863477573428186,0.5893240836298775,0.6082402532585547,0.028328299015046556,0.5888288253930613,0.6741742742213056,-0.003784910431260753,4.258139982451497,4.238606496549717,0.02659396122032893,4.173989775409112,4.258139982451497,0.0035928546261828564,0.4930820659244649,0.4981705194633898,0.028554993962633123,0.44820218755653424,0.5452748188687484,-0.002621615050162019,0.5337878986860024,0.5370484618614804,0.021518293877163322,0.4990854601244083,0.5733333333333334,-0.002005823939165082,0.04070583276153743,0.0388779423980905,0.007218099361129912,0.02279541271123934,0.050883272567874,0.0006157911109969351,-0.0548190606886675,0.0014871936336422191,0.0677504382104344,-0.06276832299364114,0.14685186971580833,-0.004528235562311275,0.09619365151974071,0.0962405803221488,0.005812854761225653,0.08553722805454865,0.1066666666666666,-0.0005176492228628964,0.0833333333333333,0.08528707826019911,0.002891019081457572,0.0833333333333333,0.09233915633482023,-0.00038443929364197655,0.06702142802686101,0.07419901713380775,0.006288799099357327,0.06702142802686101,0.08801164600297384,-0.0009256455332386328,0.6276607102014581,0.5930524707290794,0.09395853556256722,0.4,0.722472655543322,0.011226995377342832
2009-05-13,0.2112101899198932,0.15702191288382641,0.2964433961495931,0.2876016135423552,0.3737683419988499,33.65,-0.0462465073843872,-0.3134837759303025,0.5519750508067205,0.5596929484545577,0.019867781634503243,0.5306861116136375,0.6166666666666666,-0.002877894975371229,0.8212335365602154,0.8254982776065336,0.01347877405209523,0.8040135303587694,0.8674265013571241,-0.0010234481854142277,0.7448163618263436,0.751743152942286,0.016502615481606833,0.7369491718365129,0.7916957816741013,-0.0020274127341905627,0.7656132875041679,0.7616803103402188,0.0322537572319586,0.6936538399701689,0.7952327504959984,0.0009622658171020674,0.8293832317198923,0.8379771912881815,0.011911672328880771,0.8271396818135925,0.8666666666666667,-0.0018569006674313592,0.5537629826638448,0.5630301399731562,0.03706433064380729,0.4963418404976331,0.64,-0.004328019621315688,4.266784451081185,4.299622020604933,0.09417747297806124,4.134019444946971,4.483333333333333,-0.01115141036662097,0.5924949674974478,0.6048031325422354,0.025741787926328207,0.5888288253930613,0.6741742742213056,-0.00362993136491706,4.257703979508679,4.241997908297451,0.02439750977068762,4.173989775409112,4.258139982451497,0.003584531548169909,0.4855661737383607,0.4953041905564307,0.026741567114805926,0.44820218755653424,0.5452748188687484,-0.0030193812273110144,0.5280388020511093,0.5348554742875289,0.020038962820308207,0.4990854601244083,0.5733333333333334,-0.0023048836622652693,0.042472628312748485,0.03955128373109814,0.006886268948619171,0.02279541271123934,0.050883272567874,0.000714497565045743,-0.014435162375271864,-0.0007954352348837096,0.06747883557892571,-0.06276832299364114,0.14685186971580833,-0.002373006387365298,0.09395010161344097,0.09563663606511405,0.00537551871184191,0.08553722805454865,0.1066666666666666,-0.0006341644367385677,0.0833333333333333,0.08492186093123924,0.002642729023537058,0.0833333333333333,0.09233915633482023,-0.000386005653782081,0.06870409045658582,0.07340378699871727,0.005916776686413003,0.06702142802686101,0.08801164600297384,-0.0008402170730070104,0.6402806784243942,0.6043491147487019,0.08494321289468758,0.4,0.722472655543322,0.01185596112802921
2009-05-14,0.2092522999010226,0.09756416380805918,0.2857821965056691,0.2845397468066189,0.374144952630752,31.37,-0.0380723612932656,-0.46835190068578264,0.5619829256088942,0.5574593419680639,0.016725130037101014,0.5306861116136375,0.6166666666666666,-0.0028780916346196005,0.8318564220320032,0.8250571461039795,0.01311416246987393,0.8040135303587694,0.8674265013571241,9.770642273700479e-05,0.7418564220320032,0.7496691138550879,0.014933614753270867,0.7369491718365129,0.7916957816741013,-0.0020075567351577283,0.7953162589422275,0.7640796114383688,0.032875839631302146,0.6936538399701689,0.7953162589422275,0.002385066260117235,0.8387760958524518,0.8366827788607495,0.010229083023413583,0.8271396818135925,0.8666666666666667,-0.0014679247796955193,0.5683965851217788,0.5596502014558029,0.03312981172226071,0.4963418404976331,0.64,-0.0037686007830642736,4.338184709589359,4.292598193682052,0.08539124119500804,4.134019444946971,4.483333333333333,-0.0076394012496828695,0.591838605512962,0.6013218796463399,0.02232495652726803,0.5888288253930613,0.6741742742213056,-0.0033973833355751023,4.238773084271852,4.24445666850637,0.021270279921915394,4.173989775409112,4.258139982451497,0.002260188989260953,0.5091979816896088,0.49361736878804763,0.024667508829509622,0.44820218755653424,0.5452748188687484,-0.001726422016336379,0.5440820718893389,0.5334679983002883,0.01831747208984524,0.4990854601244083,0.5733333333333334,-0.0015395400759997096,0.03488409019972996,0.03985062951224067,0.006537944999423793,0.02279541271123934,0.050883272567874,0.0001868819403366673,-0.05295382260266037,-0.00497572431425017,0.06798894301855984,-0.06276832299364114,0.14685186971580833,-0.005067745049262803,0.0966666666666666,0.09517000810287371,0.00483346092381337,0.08553722805454865,0.1066666666666666,-0.0005263157894736846,0.08506325178844545,0.08464165148290186,0.002292578144788425,0.0833333333333333,0.09233915633482023,-0.00025982885323971275,0.07531625894222747,0.07293618920364271,0.005350524214681678,0.06702142802686101,0.08801164600297384,-0.0004219512837424127,0.5860768347599761,0.6129020856371087,0.07325684492167812,0.4,0.722472655543322,0.009793517618946108
