date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2007-04-24,0.0842031319832003,0.5600761604828588,0.0724982988196851,0.0749369217274835,0.129429665614065,13.12,-0.0033639902803542,0.7363416290114615,0.43166263198543464,0.5470511042883553,0.06554942330571242,0.4171519191067193,0.659671172070087,-0.012000449478139595,0.8539430618314231,0.8495737846004179,0.025257672135523632,0.8006570496496983,0.8824760448866291,0.0003558224343571144,0.7009105580659025,0.7610455416767701,0.040673747623603235,0.6490640953455502,0.7978400914384639,-0.005101554388029546,0.6936422322636102,0.7364667179539347,0.029439500772612082,0.6858794007259144,0.7941943555530857,-0.004369707073845074,0.8457561086007641,0.85028669512484,0.011552826374502194,0.8305417787018285,0.8660090108068407,-0.0010659422213724506,0.38455279032951273,0.5584999624571159,0.09199801497387264,0.37999423329572407,0.6894842310880287,-0.01604902319781663,3.9104673830766474,4.302923806101434,0.22178291725266064,3.8685730762012214,4.636853607648725,-0.03823085392484617,0.5922134609032353,0.631080216374844,0.03867419642122217,0.5827178887012064,0.680489693296732,0.00044207345787843007,4.087989486829709,4.173388166483919,0.06539905120504143,4.0312959856741335,4.257478831901265,0.0015168408391528338,0.40094386876766946,0.5000593090914793,0.05814816072327967,0.388,0.5849103624278669,-0.009682447034747231,0.4651544494651384,0.5362866560404695,0.04299017429267834,0.4471461524024433,0.6028868266839784,-0.007249072485202106,0.06421058069746895,0.03622734694899032,0.015568578019019145,0.017976464256111588,0.06421058069746895,0.002433374549545124,0.04619121422755526,0.013842876078496663,0.058816242272124085,-0.06173406557564263,0.17075321981938205,0.0018949617497630092,0.1324227752674307,0.10681652055480531,0.015439086834301648,0.08366185815818246,0.14142692379877828,0.0002486616198327138,0.11091055806590251,0.09524402482105623,0.012005816867750667,0.0833333333333333,0.12808782376116903,0.00017891023986061234,0.09711791101838585,0.08505846166055704,0.008904658858853156,0.06957300069303803,0.101906409534555,0.0001201223675443359,0.9011281108792981,0.5895864928308726,0.18756395132496165,0.29119931421152084,0.9785528927362559,0.032101515614093544
2007-04-25,0.0777040423090017,0.4863858698032605,0.0969050446071036,0.0812209599827722,0.1307682827999314,13.21,0.0,0.5444023560380948,0.4307589790501587,0.535605494637359,0.06486720166379326,0.4171519191067193,0.610290187151689,-0.009449010952712123,0.8618406282768254,0.8503066942353273,0.0253899722401293,0.8006570496496983,0.8824760448866291,0.001317844743553471,0.7072201178019047,0.756514542994942,0.04136412291891368,0.6490640953455502,0.7958488411274723,-0.0039423881773555,0.7337065095974603,0.7343187101004744,0.027957993699214975,0.6858794007259144,0.7941943555530857,-0.0007680576771164363,0.8422264310628571,0.8490975661376409,0.011087948494127156,0.8305417787018285,0.8653913707636711,-0.0012192073526744217,0.4438994109904762,0.5462207214522382,0.09006483990915194,0.37999423329572407,0.637449408194009,-0.010186841958080672,4.019652076779683,4.272063729557982,0.21603704792097334,3.8685730762012214,4.4803576428930105,-0.02424766137438567,0.6110366629432211,0.6324413462618279,0.03744627543079478,0.5827178887012064,0.680489693296732,-0.002557073292738822,4.132653915054343,4.177062386692347,0.06077997122427742,4.0312959856741335,4.257478831901265,-0.0031161374427076147,0.432929152703746,0.4924602486052733,0.05646946703701655,0.388,0.5464376755156922,-0.0057718939675957155,0.48657652923111105,0.5304711411678263,0.041425964941855326,0.4471461524024433,0.5723768614060867,-0.004515806956577664,0.05364737652736507,0.03801089256255299,0.015418097228605708,0.019362618311627555,0.06421058069746895,0.0012560870110180527,-0.059241020949841294,0.010371477981901694,0.060940087442004215,-0.06173406557564263,0.17075321981938205,-0.004973551591098384,0.11777356893714282,0.10632028877713198,0.01491039119415844,0.08366185815818246,0.14142692379877828,0.0006069474160425289,0.11073372600634919,0.09540514794594615,0.012189584196775426,0.0833333333333333,0.12808782376116903,0.001068875124843019,0.0766666666666666,0.0841500156921382,0.008786875350446307,0.06957300069303803,0.101906409534555,-0.00039562441764896746,0.8291508835142856,0.6164840712960109,0.18131344559987606,0.4095647192724664,0.9785528927362559,0.0220834823285168
2007-04-26,0.0840447368344269,0.5064751513247754,0.0972214642476819,0.0770745825234534,0.1303547945694662,12.79,0.0,0.5967284095009888,0.40808435588290465,0.5254952030739195,0.06811554692474478,0.40808435588290465,0.6017727901258284,-0.010194128118048618,0.8757942425335972,0.8522563274545417,0.02577229071217891,0.8006570496496983,0.8824760448866291,0.0015740758363177044,0.7098364204750495,0.7529000893601115,0.04211974249000165,0.6490640953455502,0.7958488411274723,-0.0039541160546612275,0.7302181060332673,0.7334146351290041,0.027783080031930734,0.6858794007259144,0.7941943555530857,-0.0008321154503074977,0.8369938257165678,0.8476776888852857,0.010722740953046225,0.8305417787018285,0.863687891358499,-0.0014049508232595379,0.43081789762475264,0.5358891459237755,0.09085532927735893,0.37999423329572407,0.6340424493836647,-0.010696029039942741,3.9917448482661393,4.247633089826638,0.21871160454018146,3.8685730762012214,4.476382857614276,-0.025507263649901916,0.609966885850202,0.6299586377790749,0.037207229687796266,0.5827178887012064,0.680489693296732,-0.002840607556301094,4.101473816240717,4.172543051181092,0.06283719329082928,4.0312959856741335,4.257478831901265,-0.004478165974074571,0.42891748860492407,0.48677636613111624,0.05685686368166277,0.388,0.5464376755156922,-0.0060248740283624985,0.48352417611244225,0.5260285069031442,0.04145805083593901,0.4471461524024433,0.5710992518522076,-0.004609214512619227,0.05460668750751817,0.03925214077202781,0.01570229550744809,0.019362618311627555,0.06421058069746895,0.0014156595157432726,-0.08191564411709526,0.00451287281199553,0.06382987962901962,-0.08191564411709526,0.17075321981938205,-0.0055991263420368375,0.12300617428343223,0.10715851908968685,0.015347239635016998,0.08366185815818246,0.14142692379877828,0.0009122333010256932,0.11945473491683155,0.09685662976007114,0.01319690306661927,0.0833333333333333,0.12808782376116903,0.0014979899902162635,0.0766666666666666,0.0837741724953717,0.008936883673021454,0.06957300069303803,0.101906409534555,-0.0004553956248479894,0.8487731535628709,0.6384444930105311,0.18151979343406732,0.4223408148112573,0.9785528927362559,0.022443807302716504
2007-04-27,0.0852852517788733,0.4800326370450438,0.0709511269775212,0.0770360180108458,0.1296398704247897,12.45,-0.0008025421867514,0.5278542482019521,0.43792982577915385,0.5173030548565859,0.06830144721130002,0.40808435588290465,0.5936989655936895,-0.00778096415786254,0.8574277995205207,0.8528333773483896,0.025752410473326486,0.8006570496496983,0.8824760448866291,-0.00029108546456905955,0.7063927124100976,0.7489714937049359,0.042607263761050874,0.6490640953455502,0.7958488411274723,-0.004416147099260204,0.7348097167865365,0.7328537059888754,0.027635610734094075,0.6858794007259144,0.7941943555530857,-0.0003658251250858023,0.8438812418464714,0.8466873564096842,0.010094589465558555,0.8305417787018285,0.8620731264520712,-0.0008739852864510716,0.4480364379495118,0.5265888453520678,0.08984651709047667,0.37999423329572407,0.6308129195708091,-0.009452850173433596,4.028477734292292,4.225237833660539,0.21706761421644613,3.8685730762012214,4.47261507283261,-0.02318085730666227,0.6113749798145378,0.6273304652988058,0.03656510571055084,0.5827178887012064,0.680489693296732,-0.0031934750790806087,4.142514617388321,4.170340833563102,0.06307872970637961,4.0312959856741335,4.257478831901265,-0.001793812802441461,0.4341978409711836,0.4813167534224848,0.056399157143972214,0.388,0.5464376755156922,-0.005825580056405687,0.4875418355215527,0.5218506360866114,0.040912198251184466,0.4471461524024433,0.5698881781723868,-0.004271406290976945,0.05334399455036912,0.040533882664126455,0.015753926971270007,0.019362618311627555,0.06421058069746895,0.0015541737654287445,-0.05207017422084622,0.0006859762818729857,0.06480571416214063,-0.08191564411709526,0.17075321981938205,-0.00296133578048535,0.11611875815352857,0.10768076991916609,0.015465092449602659,0.08366185815818246,0.14142692379877828,0.0006058943655826446,0.10797570803365875,0.09770576890661796,0.01333790675956406,0.0833333333333333,0.12808782376116903,0.000837674030234235,0.0766666666666666,0.0833415466517661,0.009060198875499555,0.06957300069303803,0.101906409534555,-0.0005677089255307011,0.8229453430757321,0.6584747194237549,0.17864829592066583,0.43445155160946575,0.9785528927362559,0.01982092422334449
2007-04-30,0.0810243898535908,0.5443318949354773,0.0883770486037294,0.0825086075991785,0.1301855428578565,14.22,-0.0090883732395736,0.6953329309211894,0.4241443706688848,0.5092218661511031,0.06927723778660994,0.40808435588290465,0.5936989655936895,-0.0076303038218612975,0.8607778448464685,0.8527243484233464,0.025713900097954132,0.8006570496496983,0.8824760448866291,-0.001049391934812805,0.7036444712719206,0.7446387419037296,0.04259029114476358,0.6490640953455502,0.7958488411274723,-0.004852861571344826,0.7045778850876827,0.7309945805351014,0.028218438668069817,0.6858794007259144,0.7941943555530857,-0.0017233180005441788,0.843022195394746,0.8458141180649694,0.00960668545407191,0.8305417787018285,0.8620731264520712,-0.0007439561366019596,0.3982223563596034,0.5151179336078104,0.09085229674840059,0.37999423329572407,0.6308129195708091,-0.011724159699338403,3.9343891236293063,4.198511588686061,0.21832269994684225,3.8685730762012214,4.47261507283261,-0.027723991164503442,0.5975332003499457,0.6236045750004495,0.03560227812348098,0.5827178887012064,0.680489693296732,-0.004366131207725595,4.091458927695858,4.1660839269161585,0.06534497396107503,4.0312959856741335,4.257478831901265,-0.0039355670591142014,0.4092823040460247,0.47453667552264156,0.05650048407007755,0.388,0.5464376755156922,-0.0072187037615614475,0.47062227587717465,0.5169468221279644,0.04088081999336658,0.4471461524024433,0.5698881781723868,-0.0050304778394103175,0.06133997183114993,0.0424101466053228,0.015885022846102742,0.019362618311627555,0.06421058069746895,0.002188225922151133,0.007232951041796881,0.0008378635535440562,0.06481731965858997,-0.08191564411709526,0.17075321981938205,0.0012697481048873037,0.12968886206141259,0.10893487476186381,0.016166064340369914,0.08366185815818246,0.14142692379877828,0.0013785244010652857,0.11364447127192066,0.09878499739725358,0.013705595327625292,0.0833333333333333,0.12808782376116903,0.0010776159498119063,0.09096660630484506,0.08351722015442084,0.009171595322940512,0.06957300069303803,0.101906409534555,6.809139581698702e-05,0.8857498490954461,0.6804448227369179,0.1782283242437767,0.43445155160946575,0.9785528927362559,0.021812108632727378
2007-05-01,0.0855075365366778,0.4882493089122052,0.0901793710925984,0.0829108501573485,0.130260379240294,13.51,-0.0065491520020461,0.5492560096809621,0.42865572913824956,0.5021986454438031,0.06996545567436677,0.40808435588290465,0.5936989655936895,-0.00759989620252595,0.8631349359149234,0.8518452806386971,0.025033447036138457,0.8006570496496983,0.8824760448866291,-0.0007045000567120471,0.7074628004840481,0.7402194398715585,0.04162188711772781,0.6490640953455502,0.7957481433309121,-0.004582886109268065,0.7333829326879358,0.7307976808145971,0.028187330303210193,0.6858794007259144,0.7941943555530857,-0.0002624714770500642,0.8417410656985704,0.845043303250389,0.00927848471339617,0.8305417787018285,0.8620731264520712,-0.0008527904753690258,0.44268599757975935,0.5062031639544469,0.0887503937879192,0.37999423329572407,0.6308129195708091,-0.009466780976214263,4.017063461503486,4.176307513973491,0.21300032217404202,3.8685730762012214,4.47261507283261,-0.023469325297139434,0.610937432690967,0.6201269619701614,0.03319119470173669,0.5827178887012064,0.6801361233106048,-0.0035557029224759784,4.129761715276673,4.164260277589041,0.06582251849763036,4.0312959856741335,4.257478831901265,-0.002048495766587353,0.4325570392577928,0.46884264370974654,0.054676407205606,0.388,0.5462859092802156,-0.005974394683107725,0.48629339943527716,0.5129514243584297,0.039761280243059534,0.4471461524024433,0.5698881781723868,-0.0042367367076838166,0.05373636017748431,0.044108780648683094,0.015172989977416399,0.019362618311627555,0.06421058069746895,0.0017376579754239067,-0.06134427086175045,-0.001384736841990369,0.0661359055123178,-0.08191564411709526,0.17075321981938205,-0.0026018202771866616,0.11825893430142954,0.10967297655487666,0.01623776976655905,0.08366185815818246,0.14142692379877828,0.0007631471024626939,0.1115426682801604,0.09970364239998689,0.013912613091322459,0.0833333333333333,0.12808782376116903,0.0009807968930595878,0.0766666666666666,0.08286690999853806,0.00917317614052318,0.06957300069303803,0.101906409534555,-0.0006569326995117509,0.8309710036303608,0.6984273836647544,0.17432213156411336,0.43445155160946575,0.9785528927362559,0.019239559953143404
2007-05-02,0.0830431015012645,0.5357662211186619,0.0750916034245229,0.076546868847586,0.1308069990475721,13.08,-0.0007348914019559,0.6730221327174618,0.4200540576648681,0.4945486604777344,0.070164143557979,0.40808435588290465,0.5936989655936895,-0.00862092652465072,0.8644963112137564,0.8512440743497622,0.02457379260891032,0.8006570496496983,0.8824760448866291,-2.665056957407737e-05,0.7051318578188358,0.7357491509344933,0.04032904164743289,0.6490640953455502,0.7957481433309121,-0.004516130378542587,0.7105274312753433,0.7294055578407697,0.02846515090247152,0.6858794007259144,0.7941943555530857,-0.0016169421429337188,0.8415348088478308,0.8442228394562514,0.008815389171663964,0.8305417787018285,0.8620731264520712,-0.000977308253270996,0.40565928909417925,0.4953583866027643,0.0871067802149861,0.37999423329572407,0.6308129195708091,-0.011642879415391934,3.947403755914814,4.150528669661776,0.20788304604745142,3.8685730762012214,4.47261507283261,-0.027400837284364037,0.6004274066724847,0.6162235428928851,0.030585557953133367,0.5827178887012064,0.6801361233106048,-0.0038207917714044915,4.093346478353381,4.160493444764618,0.06759345511683504,4.0312959856741335,4.257478831901265,-0.004318825746687328,0.413818833014116,0.4622300584486103,0.0529051682125337,0.388,0.5462859092802156,-0.006907573725737082,0.47359704897100496,0.5082917069629164,0.0386231491647791,0.4471461524024433,0.5698881781723868,-0.004990212295121743,0.059778215956889015,0.046061648514306046,0.01453728816919604,0.019362618311627555,0.06421058069746895,0.001917361430615345,-0.013962307251744138,-0.0014873679248173844,0.06615374895916928,-0.08191564411709526,0.17075321981938205,-0.000827893028564554,0.12820147551449743,0.11089509336286962,0.016660977992383506,0.08366185815818246,0.14142692379877828,0.0012485513605294627,0.11513185781883582,0.10081485892532724,0.014209790054702742,0.0833333333333333,0.12808782376116903,0.0012075889903477293,0.08761998657428594,0.08279048992938286,0.00912677703559494,0.06957300069303803,0.101906409534555,-4.667408605545463e-06,0.8773832997690483,0.7190255804271751,0.1698544788616294,0.43445155160946575,0.9785528927362559,0.02253477853783663
2007-05-03,0.0826837888861261,0.5073612557479109,0.0839288819304875,0.0788125633213615,0.1312733256896383,13.09,0.0,0.5990364237208622,0.40708421638762626,0.4857102882154541,0.06948841892868683,0.40708421638762626,0.5936989655936895,-0.008402299219373193,0.87640971299223,0.8518144263975905,0.025014925537113077,0.8006570496496983,0.8824760448866291,-0.00031928062602100475,0.709951821186043,0.7316998252432382,0.03861369408385714,0.6490640953455502,0.7957481433309121,-0.004515595902361532,0.7300642384186091,0.7288463031621462,0.028336548727816362,0.6858794007259144,0.7941943555530857,-0.00041195400152966037,0.8367630242945804,0.8430558073879814,0.008156073348504366,0.8305417787018285,0.8620731264520712,-0.0010411143470518793,0.4302408940697844,0.4855267314069224,0.08269296406186895,0.37999423329572407,0.6308129195708091,-0.009938978031287427,3.9905139073488733,4.126653381813332,0.197194171028563,3.8685730762012214,4.47261507283261,-0.024629222127624705,0.6099196997817068,0.6130684053655119,0.027680364702954614,0.5827178887012064,0.6801361233106048,-0.003695601238363053,4.100098514518605,4.156728162113527,0.06874560872139511,4.0312959856741335,4.257478831901265,-0.003454649462320927,0.4287405408480671,0.45641394880085767,0.04978096499967006,0.388,0.5462859092802156,-0.006183433400917753,0.4833895419496163,0.5040406299314814,0.036386328756495556,0.4471461524024433,0.5698881781723868,-0.004326255359342937,0.054649001101549174,0.04762668113062363,0.013666596218336933,0.019362618311627555,0.06421058069746895,0.001857178041574822,-0.08291578361237363,-0.005721540119985184,0.06847911996228814,-0.08291578361237363,0.17075321981938205,-0.003288796809948502,0.12323697570541954,0.11183299216491871,0.016800783421326425,0.08366185815818246,0.14142692379877828,0.0010540059026414124,0.11983940395347707,0.10219744577288967,0.014641783725358834,0.0833333333333333,0.12808782376116903,0.001401502126223388,0.0766666666666666,0.08223838989582663,0.009146522930984792,0.06957300069303803,0.101906409534555,-0.000695308608170147,0.8496386588953233,0.7390463879944336,0.160196801342482,0.43445155160946575,0.9785528927362559,0.019645309152194295
2007-05-04,0.0815868371294539,0.4864765882898401,0.0879386388086471,0.0793692258653033,0.1314244485678556,12.91,0.0,0.5446386482307127,0.430656585766691,0.47890672242600285,0.0678653422731774,0.40708421638762626,0.5936989655936895,-0.00737313812243355,0.8619036395281902,0.8507858061296686,0.024140656756457515,0.8006570496496983,0.8790352618241707,-0.0008988516219542383,0.7072319324115356,0.7272740146972693,0.036003529108978825,0.6490640953455502,0.7953068188579128,-0.004635520339283009,0.7336907567846191,0.7286362727789933,0.028284247575357767,0.6858794007259144,0.7941943555530857,-0.00021388358573951196,0.8422028018435954,0.8423387376357327,0.007546316438737304,0.8305417787018285,0.8620731264520712,-0.0008041986057012451,0.44384033794232175,0.47676467447082604,0.07717769713170385,0.37999423329572407,0.6308129195708091,-0.009357446285693837,4.0195260542769535,4.104706228138493,0.18295516468552148,3.8685730762012214,4.47261507283261,-0.02328303856080538,0.6110318320806165,0.6096131908040124,0.02301233418064515,0.5827178887012064,0.6796654580988216,-0.0036122961062213213,4.132513113036473,4.155066975050215,0.06890906891954124,4.0312959856741335,4.257478831901265,-0.001828090291450713,0.4329110369689786,0.4507482118760313,0.04550115420716118,0.388,0.5462859092802156,-0.005967098542696684,0.48656274551987505,0.5000893475186186,0.033678179109400345,0.4471461524024433,0.5698881781723868,-0.004204343122494604,0.0536517085508964,0.049341135642587075,0.012070985185162546,0.02015935556705697,0.06421058069746895,0.0017627554202020751,-0.059343414233309,-0.007667278620483031,0.0694158072495957,-0.08291578361237363,0.17075321981938205,-0.0023426755740302047,0.1177971981564046,0.11256230889497731,0.01672710235650272,0.08366185815818246,0.14142692379877828,0.0007469418558589746,0.11077310803845215,0.10307555799705063,0.014603078981806406,0.0833333333333333,0.12808782376116903,0.0009321970666773495,0.0766666666666666,0.08157784671806498,0.009047482864221943,0.06957300069303803,0.101906409534555,-0.0006731260110437797,0.8292394930865172,0.7566894733985778,0.1493610951962904,0.43445155160946575,0.9785528927362559,0.018966253064521574
2007-05-07,0.0827894143103553,0.506779688842252,0.0651189329189106,0.0792198709175951,0.1313976730576035,13.15,0.0,0.597521630821715,0.40774062664392335,0.4707564432535526,0.06611190298247117,0.40708421638762626,0.5936989655936895,-0.009787280997356113,0.8760057682191241,0.8506370035233586,0.023975002188209894,0.8006570496496983,0.8790352618241707,0.0011319414249797433,0.7098760815410857,0.7230024778314279,0.03258403539944327,0.6490640953455502,0.7876559003576591,-0.0040936746745564925,0.7301652246118856,0.7282568067639041,0.028210182679252332,0.6858794007259144,0.7941943555530857,-0.0007215818474730103,0.8369145035844952,0.8413103340473617,0.006774481719393976,0.8305417787018285,0.8620731264520712,-0.0013241380456618993,0.43061959229457114,0.46721406321702935,0.07015929542896458,0.37999423329572407,0.6308129195708091,-0.010536490909275682,3.991321796895085,4.081177128636634,0.16487046558964497,3.8685730762012214,4.47261507283261,-0.025331225049343434,0.6099506688809783,0.6061274513431203,0.01649414537852511,0.5827178887012064,0.6680309613661025,-0.0030568574992170658,4.101001150761008,4.151754691159564,0.06982998482740993,4.0312959856741335,4.257478831901265,-0.0042385452059684765,0.4288566749703351,0.44487675016053735,0.040043355998808955,0.388,0.5441436521001446,-0.006067735638411027,0.4834779048687332,0.49594097951969146,0.030177017814712763,0.4471461524024433,0.5698881781723868,-0.004547909121244926,0.05462122989839814,0.05106422935915413,0.01007743949289813,0.025744526072242167,0.06421058069746895,0.001519826517166104,-0.08225937335607653,-0.0110386183719501,0.07129390098915452,-0.08291578361237363,0.17075321981938205,-0.005078962385805538,0.12308549641550483,0.11353631857099836,0.01674433439559302,0.08366185815818246,0.14142692379877828,0.0009447373589668434,0.11958693847028588,0.10440183673198582,0.014836036546984559,0.0833333333333333,0.12808782376116903,0.0014766188630923203,0.0766666666666666,0.0809383770075734,0.008919119700189538,0.06957300069303803,0.101906409534555,-0.0005120540426173864,0.8490706115581431,0.7756989697334548,0.13502738464373715,0.43445155160946575,0.9785528927362559,0.021822055786772494
2007-05-08,0.091125684025302,0.5109548502327352,0.0632382203609177,0.0792497581720177,0.1305300635407075,13.21,-0.0013257445254468,0.6083965701718687,0.40820603786484266,0.4614817968671101,0.06102990349916159,0.40708421638762626,0.5695430511109876,-0.007296046906013084,0.8752672383046886,0.8516754213813676,0.024562352017019288,0.8006570496496983,0.8790352618241707,0.0039268520344731715,0.7094402286552087,0.7190916942463055,0.029096711370542077,0.6490640953455502,0.7756810921921191,-0.0034863612387847575,0.7277609146208349,0.7274510885092522,0.02798179203477401,0.6858794007259144,0.7941943555530857,0.002204290204995819,0.8372264380114579,0.840067999625331,0.00486101230915856,0.8305417787018285,0.8509138977780247,-0.00012868616651015428,0.42720114327604364,0.4570334744022911,0.059669965179903625,0.37999423329572407,0.5768542333351857,-0.004089088577648588,3.9851020007330766,4.056801475031658,0.1392423650953335,3.8685730762012214,4.3880903888919764,-0.008869040649487616,0.6088107782582604,0.6031664421877282,0.008488052842555148,0.5827178887012064,0.6113749798145378,9.342596547616471e-05,4.0988139664262775,4.147618713997157,0.07039117550563871,4.0312959856741335,4.257478831901265,-0.008257401844134652,0.4269593640650532,0.4390175357587828,0.03305292288787746,0.388,0.5259566986675558,-0.00127058916306271,0.48221379064375075,0.49155726014325973,0.02504890785864558,0.4471461524024433,0.5543277955560495,-0.0010242835554346633,0.05525442657869753,0.052539724384476905,0.008258402997755751,0.02837109688849368,0.06421058069746895,0.0002463056076280495,-0.07535659167005757,-0.015518493554164414,0.07237153023348189,-0.08291578361237363,0.17075321981938205,-0.0129531479731284,0.12389310467812456,0.11447419947514784,0.016772822236885917,0.08366185815818246,0.14142692379877828,0.002117434027365374,0.11944022865520872,0.10579728916116966,0.014872312005186175,0.0833333333333333,0.12808782376116903,0.0019003629116776534,0.07792615219244697,0.08051489994337589,0.00885075833853836,0.06957300069303803,0.101906409534555,7.925679707459177e-05,0.8531487138144508,0.796633827843704,0.11077707092953684,0.5397186499972213,0.9785528927362559,0.008157719260748814
2007-05-09,0.1113063846065037,0.4951059701305062,0.0515241421176842,0.0785044132960375,0.1304616217417865,12.88,0.0,0.5671153851445161,0.42091666643737624,0.45518608373502445,0.05833580280708935,0.40708421638762626,0.5695430511109876,-0.0067829047219837525,0.8678974360385378,0.8550374407008097,0.021794952121374393,0.8031126875080085,0.8790352618241707,0.0029156146360491742,0.7083557692572258,0.7157254280995607,0.026094671315902547,0.6490640953455502,0.7719976354046539,-0.00260840844626504,0.7321923076570322,0.7297667338558081,0.02631220569999622,0.6936422322636102,0.7941943555530857,2.2028276499248895e-05,0.8399551281522151,0.8400821822741842,0.004860248444138961,0.8305417787018285,0.8509138977780247,0.00032660563836930506,0.4382211537138709,0.45369984077541636,0.05875845588458746,0.37999423329572407,0.5768542333351857,-0.004989551566277395,4.007538461256258,4.049497709440803,0.13779623514175623,3.8685730762012214,4.3880903888919764,-0.011116616183608439,0.6105723076814898,0.6033432733260921,0.008602881030694023,0.5827178887012064,0.6113749798145378,0.0006266408755457645,4.1191196535339865,4.140789466600614,0.06606633664691,4.0312959856741335,4.257478831901265,-0.0072492515005068555,0.4311878204722537,0.43802189887423326,0.03297377244384038,0.388,0.5259566986675558,-0.002092155215791156,0.4852516025332365,0.4907360813600711,0.02497284330877403,0.4471461524024433,0.5543277955560495,-0.001663069838323749,0.05406378206098281,0.05271418248583781,0.008251899192235514,0.02837109688849368,0.06421058069746895,0.0004290853774674127,-0.06908333356262371,-0.027510321223264706,0.059181386445327076,-0.08291578361237363,0.1486524790945906,-0.007012798876150522,0.12004487184778492,0.11629335015962798,0.01523482383356745,0.08488967708733754,0.14142692379877828,0.0016032189230342074,0.11451923085741937,0.10735658403737396,0.01404729196836663,0.0833333333333333,0.12808782376116903,0.0016413630275834775,0.0766666666666666,0.08052721962430774,0.008845220058860157,0.06957300069303803,0.101906409534555,0.00024672548592638273,0.8376682694291935,0.8036096389221525,0.10872973707271322,0.5397186499972213,0.9785528927362559,0.009096139535458058
