date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2005-05-23,0.0565121959561842,-0.1804484008951408,0.1002328793352487,0.1200543639126337,0.1221443136840263,12.95,0.0,-0.2463192508545777,0.569228012485757,0.5365544966557548,0.06870415284434407,0.4164514799952965,0.6633333333333333,0.00022462797900818081,0.847474491866068,0.8373668930419097,0.019764414606972383,0.8002795483748568,0.8822783945638705,0.0004237772414548346,0.758246479380311,0.7441842194722887,0.031002743437226702,0.7013209363640815,0.8033333333333333,0.0004435717931020884,0.7878935830484742,0.7526516400996093,0.035073872774294856,0.6844165832859032,0.7999868309284083,-0.00015146850228966787,0.8515439750284859,0.845078675319407,0.012563043384913519,0.8274389178533487,0.8733333333333333,0.0003817806462121191,0.5815798127136443,0.5367542860852058,0.08102088026639157,0.393783505747608,0.6803482170244411,0.0003458027808399174,4.3959663545227405,4.252590210674176,0.20327383154258005,3.9266211350583142,4.653333333333333,0.001668091938327461,0.6149248965520593,0.608555261261156,0.022570196400685676,0.5883570516368238,0.6812320176389283,0.0006062553800804401,4.20776096560035,4.190032300336851,0.07082462720298457,4.038499016440089,4.257878760421528,-0.000882597300565576,0.5282249767692159,0.48637432772147804,0.05213493366717446,0.4065746051727075,0.5933333333333334,0.0005531506233613705,0.5555879500569718,0.5277697597945229,0.03953243332873816,0.4688467356323765,0.6125,0.00033582186377722746,0.027362973287755832,0.041395432073044774,0.012809760867158198,0.018824808419158973,0.06227213045966896,-0.00021732875958414138,-0.037929420733632695,-0.000955427779274276,0.0585515647070974,-0.06267140374474878,0.1741507312929563,0.00043186889831730956,0.09821064169515252,0.10668073424797538,0.017911314963949605,0.08347310752076166,0.15333333333333324,3.9589103294510894e-05,0.08821064169515253,0.0939189785716798,0.01264055293337983,0.0833333333333333,0.11666666666666657,8.847360942559748e-05,0.08487730836181923,0.07971878391748895,0.008503872010570929,0.06721827465715378,0.0966666666666666,0.000284011633949947,0.5326302809295334,0.6353091479062375,0.17430604713443057,0.25,0.890743556033941,-0.0015452788000127045
2005-05-24,0.0559743466667488,-0.24786350156010828,0.0899453564082755,0.1152456384006027,0.1214854330093856,12.69,-0.0023377552269471,-0.3648998201829705,0.5672516696636172,0.5367241003647343,0.06877131629328861,0.4164514799952965,0.6633333333333333,0.00048206033179654394,0.8751432913760264,0.838471795840077,0.020592653138318106,0.8002795483748568,0.8822783945638705,0.0017437100294483377,0.7878916217124092,0.7453578305288657,0.0317378197468591,0.7013209363640815,0.8033333333333333,0.0005623809073603711,0.7483667266056766,0.7515157868988069,0.03445306886994567,0.6844165832859032,0.7999868309284083,0.0009582389074518189,0.8554966606727656,0.8455497285905709,0.012591559581531296,0.8274389178533487,0.8733333333333333,0.0004888707893983674,0.6112249550457426,0.5378325723548272,0.08171483149557902,0.393783505747608,0.6803482170244411,0.002331729389025611,4.445374925076238,4.255451814577883,0.20515325422631486,3.9266211350583142,4.653333333333333,0.006566990354481042,0.6664745051628747,0.610435100472005,0.02413060055737166,0.5883570516368238,0.6812320176389283,0.001641515794624027,4.174540819357246,4.188341264312722,0.0703653139481236,4.038499016440089,4.257878760421528,-0.002097271334171944,0.5424546450886231,0.4872693912872406,0.0527787411358699,0.4065746051727075,0.5933333333333334,0.0020640381976279867,0.5634933213455313,0.5282948203939197,0.03986256539935248,0.4688467356323765,0.6125,0.0013721450377092502,0.02103867625690819,0.04102542910667904,0.013173500049303042,0.018824808419158973,0.06227213045966896,-0.000691893159918737,-0.024095020978653476,-0.00018849560954041882,0.05804030625125282,-0.06267140374474878,0.1741507312929563,-0.0035003662973704863,0.10216332733943231,0.10681815076479453,0.017854956057914807,0.08347310752076166,0.15333333333333324,0.0003912998433930358,0.0921633273394323,0.09410405748197676,0.012559032132422494,0.0833333333333333,0.11666666666666657,0.00022641010272048728,0.088829994006099,0.08009451240169714,0.008565890136833563,0.06721827465715378,0.0966666666666666,0.0003805205749938559,0.4881625674313861,0.6326908082387714,0.1757045068221804,0.25,0.890743556033941,-0.004916926139196256
2005-05-25,0.075195967826841,-0.7651252490986062,0.0532474137070506,0.1144427254719851,0.1210689371615874,12.58,-0.0030890051099391,-1.0,0.6633333333333333,0.5395961507799788,0.07154407402334662,0.4164514799952965,0.6633333333333333,0.00295132275890452,0.86,0.8397933308343886,0.020232480550104077,0.8002795483748568,0.8822783945638705,0.001377940608267652,0.8033333333333333,0.7462921947040652,0.032860845623868505,0.7013209363640815,0.8033333333333333,0.0009245420790515143,0.7766666666666666,0.7531575683350973,0.03404533965037298,0.6844165832859032,0.7999868309284083,0.0017711437886610815,0.8733333333333333,0.8464722944267484,0.01322556407768518,0.8274389178533487,0.8733333333333333,0.0009349613197977985,0.6766666666666666,0.5417420512996503,0.08447607100831392,0.393783505747608,0.6803482170244411,0.0040632072352339635,4.653333333333333,4.267053590379929,0.21401278653436803,3.9266211350583142,4.653333333333333,0.012023117789916512,0.6598222222222222,0.611869271298247,0.025290597805494433,0.5883570516368238,0.6812320176389283,0.001455030232265786,4.038499016440089,4.182895379688976,0.07326227243015912,4.038499016440089,4.257878760421528,-0.005583334455671604,0.5933333333333334,0.49055379573604563,0.05513646222055416,0.4065746051727075,0.5933333333333334,0.0034063411171389177,0.6125,0.5308578287720479,0.041848916258864215,0.4688467356323765,0.6125,0.002657580421436948,0.019166666666666596,0.04030403303600224,0.013555141101989581,0.018824808419158973,0.06227213045966896,-0.0007487606957019702,0.026666666666666256,-0.002332310558343649,0.05536333181028288,-0.06267140374474878,0.1741507312929563,-0.0024014654744088848,0.15333333333333324,0.10847891826195025,0.018979387941508837,0.08347310752076166,0.15333333333333324,0.0017146113297748504,0.11666666666666657,0.09493739081531008,0.01291748483731056,0.0833333333333333,0.11666666666666657,0.0008547008547008531,0.0966666666666666,0.08066143677883034,0.008887477543164104,0.06721827465715378,0.0966666666666666,0.0005730158616432198,0.25,0.6219427410672704,0.18537013750469974,0.25,0.890743556033941,-0.01108699642229123
2005-05-26,0.0773224022870014,-0.6091874678317328,0.0581909081210503,0.107009390523666,0.1215592324376036,12.24,0.0,-1.0,0.6633333333333333,0.5424736904699108,0.07410251152518979,0.4164514799952965,0.6633333333333333,0.002989661014691091,0.86,0.8411368229274496,0.019739413834856515,0.8002795483748568,0.8822783945638705,0.0015312936314139274,0.8033333333333333,0.7471936232311405,0.03390216343102372,0.7013209363640815,0.8033333333333333,0.0006945125443320969,0.7766666666666666,0.7548844335290418,0.03343672591460667,0.6844165832859032,0.7999868309284083,0.0023653867533529093,0.8733333333333333,0.8473838817135512,0.01377741854224483,0.8274389178533487,0.8733333333333333,0.0008582848082246594,0.6766666666666666,0.5457036783540035,0.08695846445542225,0.393783505747608,0.6803482170244411,0.004427420665206374,4.653333333333333,4.278776130225098,0.22186413995782717,3.9266211350583142,4.653333333333333,0.01286655941722104,0.6598222222222222,0.6132879257747061,0.0263278535560354,0.5883570516368238,0.6812320176389283,0.00134666076257575,4.038499016440089,4.177451628594696,0.07566019308386529,4.038499016440089,4.257878760421528,-0.0055684334344832335,0.5933333333333334,0.4938749783252561,0.05718818306576248,0.4065746051727075,0.5933333333333334,0.0036632074309089313,0.6125,0.533448969682949,0.0435792390004983,0.4688467356323765,0.6125,0.0028540639823431166,0.019166666666666596,0.039573991357692816,0.013883543214851418,0.018824808419158973,0.06227213045966896,-0.000809143448565817,0.026666666666666256,-0.0046737393958923125,0.052005062994038245,-0.06267140374474878,0.1741507312929563,-0.0037816426827253858,0.15333333333333324,0.11015066430848072,0.01988978180264008,0.08347310752076166,0.15333333333333324,0.0017912878413479892,0.11666666666666657,0.09577072414864343,0.013213805358494835,0.0833333333333333,0.11666666666666657,0.0008547008547008531,0.0966666666666666,0.08122012724393247,0.00916916895213586,0.06721827465715378,0.0966666666666666,0.0005155084779633659,0.25,0.6111329195555365,0.19393920511288698,0.25,0.890743556033941,-0.011518301799890135
2005-05-27,0.0772626690875848,-0.49406220872302764,0.0585098131664753,0.0958952735352825,0.1216042045803554,12.15,0.0,-0.7979538774390804,0.6562574421544827,0.5452117126797633,0.07620301635971384,0.4164514799952965,0.6633333333333333,0.0038761461120905196,0.8365984625813027,0.8420447957826106,0.01864408859684897,0.8065460515641939,0.8822783945638705,0.0004719918928122493,0.7931969251626053,0.747617362757596,0.0343654151352489,0.7013209363640815,0.8033333333333333,0.001956409234391739,0.7763938503252107,0.7571838652050245,0.03162515899061322,0.7001660373555462,0.7999868309284083,0.001186775096094846,0.860068204085364,0.847889081170371,0.013862510634618595,0.8274389178533487,0.8733333333333333,0.00018140488933854766,0.699386163231724,0.550588400916706,0.0899159943953028,0.393783505747608,0.699386163231724,0.005493425863077324,4.621901047540689,4.290535218512072,0.2272092571630848,3.9266211350583142,4.653333333333333,0.013166153087805213,0.5228360062433227,0.611176264618745,0.029872058121926174,0.5228360062433227,0.6812320176389283,-0.002300583659167413,4.077352589993175,4.172993745334901,0.0761717980949521,4.038499016440089,4.257878760421528,-0.0038330612299153754,0.5776316979390343,0.49705406468553476,0.05821217895461694,0.4065746051727075,0.5933333333333334,0.003392546840088518,0.594778336722567,0.5357886404837977,0.04429102271055277,0.4688467356323765,0.6125,0.0025254537969138435,0.017146638783532585,0.038734575798262796,0.014195603258609727,0.017146638783532585,0.06227213045966896,-0.0008670930431746737,-0.002855904735785455,-0.009098905296610857,0.043423177151235934,-0.06267140374474878,0.12803885504694068,-0.00113823261616361,0.1066666666666666,0.11073050328712837,0.01943652134515403,0.08841830598970904,0.15333333333333324,0.00019849326287026874,0.09989769387195402,0.09618483316210893,0.013076381208012503,0.0833333333333333,0.11666666666666657,0.00035809430406124633,0.09323102720528731,0.08163685702341227,0.009325451548530737,0.06721827465715378,0.0966666666666666,0.0004247271932979668,0.3257672959603448,0.6017967576996522,0.1984115267156335,0.25,0.890743556033941,-0.011094950367817385
2005-05-31,0.0795593380992993,-0.42744270425649833,0.062963713242071,0.0965442337764069,0.1196544393070046,13.29,-0.0064036970980743,-0.6807727312256238,0.6328212129117914,0.5484050494079842,0.07712547953906575,0.4164514799952965,0.6633333333333333,0.0025927423030878225,0.8326924243741874,0.8424073369229248,0.018314800615945124,0.8065460515641939,0.8822783945638705,0.0006704198156408601,0.7853848487483749,0.7493295598507722,0.034498059982509766,0.7013209363640815,0.8033333333333333,0.000775041980030832,0.7607696974967498,0.7579503671030053,0.03132984590055491,0.7001660373555462,0.7999868309284083,0.0015539400036206068,0.8639742422924792,0.848163601892654,0.014068077142523722,0.8274389178533487,0.8733333333333333,0.000494833107056356,0.664231819367687,0.5550656325366055,0.09099797876300986,0.393783505747608,0.699386163231724,0.004293449682014041,4.53987424519127,4.301321547713947,0.22854498766364295,3.9266211350583142,4.653333333333333,0.010380426891450507,0.601894219555335,0.6109096508838572,0.029906101377718503,0.5228360062433227,0.6812320176389283,-0.0001904155439229046,4.147486398582999,4.17100985585048,0.07577586569659871,4.038499016440089,4.257878760421528,-0.0025074605094224612,0.5565390916206122,0.4998344826966606,0.05833082000305871,0.4065746051727075,0.5933333333333334,0.0027749323595598328,0.5820837125494426,0.5379335923314605,0.04440340682758468,0.4688467356323765,0.6125,0.002125304925824557,0.025544620928830298,0.038099109634799934,0.01420289353860507,0.017146638783532585,0.06227213045966896,-0.0006496274337352768,0.024486362714020955,-0.009525125411125216,0.043005751630752403,-0.06267140374474878,0.12803885504694068,-0.0026551921111005058,0.1066666666666666,0.11092403421842686,0.01935638868055925,0.08841830598970904,0.15333333333333324,0.00045442133314347905,0.09403863656128117,0.09638749867580183,0.012978359668926596,0.0833333333333333,0.11666666666666657,0.00025051674370491297,0.08737196989461447,0.08190448960411097,0.009332584720875638,0.06721827465715378,0.0966666666666666,0.00027449495456276587,0.3697102257903911,0.5920777543367814,0.20001403305960203,0.25,0.890743556033941,-0.009008478313778842
2005-06-01,0.0742209350934973,-0.16488684568043632,0.0856184808735414,0.10096642174362,0.120911932986902,12.36,0.0,-0.21894707371928795,0.5696842154380118,0.5493545482166503,0.07714781404697539,0.4164514799952965,0.6633333333333333,-0.002374288368321249,0.8410876505345004,0.8432708768971825,0.017394797064906205,0.8101699453127515,0.8822783945638705,-0.0003905333104544889,0.7514034350964885,0.749235690440005,0.03448717914739931,0.7013209363640815,0.8033333333333333,-0.0012910792548886086,0.7970176420935708,0.760371657221456,0.030502084823589425,0.7010268045980864,0.7999868309284083,0.0005218198827411341,0.8506315691239762,0.8483124973428214,0.014061890648611521,0.8274389178533487,0.8733333333333333,-0.0005281543884044013,0.5747367684298218,0.5570143697031226,0.09056268132011036,0.393783505747608,0.699386163231724,-0.002707985861400496,4.38456128071637,4.307559639821238,0.22732325026354963,3.9266211350583142,4.653333333333333,-0.006770221300728101,0.6030256028807457,0.6107522803116675,0.029930602207917132,0.5228360062433227,0.6812320176389283,-0.0008965391210223997,4.2154292347997355,4.170263652759211,0.07518550714805665,4.038499016440089,4.257878760421528,0.004384438323166675,0.5249403155129811,0.5017500723445407,0.057863811466721246,0.4065746051727075,0.5933333333333334,-0.0016916336743468961,0.5537631382479525,0.5392977502766023,0.044028996544151544,0.4688467356323765,0.6125,-0.0014352743329158096,0.028822822734971297,0.03754767793206156,0.01412393388526339,0.017146638783532585,0.06227213045966896,0.00025635934143108523,-0.04112284139941653,-0.013754167822284146,0.03719508095186542,-0.06267140374474878,0.08513715885190332,-0.0016168227225003995,0.09729823579064285,0.11113288424634118,0.019162200664024364,0.08841830598970904,0.15333333333333324,-0.001247999918644649,0.08729823579064284,0.09646324248164816,0.012916101845387154,0.0833333333333333,0.11666666666666657,-0.0006856090268985113,0.08396490245730955,0.08208694549887705,0.009299683339707149,0.06721827465715378,0.0966666666666666,-0.0003122007293323253,0.542894847355267,0.587624103519969,0.19907401934694682,0.25,0.890743556033941,0.007206699811124331
2005-06-02,0.0763096694849873,-0.11621861488327624,0.0868093633550452,0.0975078710521791,0.1207477095543199,11.84,0.0,-0.13334152749584605,0.5644451272913205,0.5469086398538698,0.07505120710972554,0.4164514799952965,0.6633333333333333,-0.0010149387381294117,0.8333337430414589,0.8426962592321633,0.0173338243424973,0.8101699453127515,0.8822783945638705,-0.0002601995073348758,0.7433337430414589,0.747775145865113,0.033453622096690575,0.7013209363640815,0.8033333333333333,-0.0010481854655036106,0.7977784606246539,0.7608994520704057,0.030958716888519727,0.7010268045980864,0.7999868309284083,0.0013115087585008629,0.8422231782078486,0.8475873370412241,0.013601767445110127,0.8274389178533487,0.8733333333333333,-0.0005619410959271326,0.568889025458264,0.5542278899139681,0.0884142466864256,0.393783505747608,0.699386163231724,-0.001693728284779906,4.350003277665005,4.300094723976744,0.22081091465307626,3.9266211350583142,4.653333333333333,-0.0032674843331740853,0.5927446957320948,0.6096211319899545,0.029734156943233905,0.5228360062433227,0.6812320176389283,-0.0017961724519400812,4.2332339162869905,4.17498359716148,0.07303355317403275,4.038499016440089,4.257878760421528,0.0011608046123679054,0.513334480516085,0.49981058363713,0.05611647481356667,0.4065746051727075,0.5933333333333334,-0.0007652603286877677,0.5466673836558865,0.5377209639372077,0.042583745732886764,0.4688467356323765,0.6125,-0.0006351310356205631,0.0333329031398014,0.03791038030007763,0.013821520085769668,0.017146638783532585,0.06227213045966896,0.00013012929306720238,-0.04999918058374882,-0.015552478456330343,0.037165075866712784,-0.06267140374474878,0.08513715885190332,-0.001982646265946231,0.0966666666666666,0.10990029509756323,0.018454306367793417,0.08841830598970904,0.15333333333333324,-0.0002348052502764121,0.08555569212493071,0.09575121008877932,0.012711103412914208,0.0833333333333333,0.11666666666666657,-0.00013556161831510837,0.07777846062465377,0.08162788874196163,0.009044320375635156,0.06721827465715378,0.0966666666666666,-0.00018564264582357493,0.5749969271890577,0.5954531878316599,0.19214491852552273,0.25,0.890743556033941,0.004000988059143822
2005-06-03,0.0748899356113589,-0.1427485393449982,0.085954357707641,0.09914317032902,0.1190074033172535,12.15,-0.005050619275201,-0.1800066443002335,0.5683338870250194,0.5460162935775361,0.07457746745907344,0.4164514799952965,0.6633333333333333,0.00027779710852768525,0.8356669988816783,0.8425008961085172,0.017367876844946412,0.8101699453127515,0.8822783945638705,0.00016667826511660946,0.7456669988816783,0.7468114964322524,0.03294137870931606,0.7013209363640815,0.8033333333333333,0.00016667826511660946,0.8016672203583528,0.7622753921032865,0.03151203754636092,0.7010268045980864,0.8016672203583528,0.00027779710852768525,0.8476674418350272,0.8471755510633745,0.013341282929893675,0.8274389178533487,0.8733333333333333,0.0003889159519387582,0.5696667774050038,0.5525959486349763,0.08750711842856136,0.393783505747608,0.699386163231724,5.5559421705536486e-05,4.36866932438676,4.297375577919944,0.21927468471056596,3.9266211350583142,4.653333333333333,0.0013334261209328757,0.5941757593140959,0.6079056404388629,0.028573651150074084,0.5228360062433227,0.6812320176389283,0.00010222933593818394,4.224485447966354,4.175896669950523,0.07341740731282285,4.038499016440089,4.257878760421528,-0.0006249548364889845,0.5198675968686992,0.4992277827254748,0.05578310067844124,0.4065746051727075,0.5933333333333334,0.00046669914232650876,0.5507505813762704,0.5372037911204872,0.042295769246144636,0.4688467356323765,0.6125,0.000291686963954068,0.030882984507571057,0.03797600839501239,0.013781706692723848,0.017146638783532585,0.06227213045966896,-0.00017501217837244114,-0.04533266890331008,-0.01736889577361695,0.03679884678582204,-0.06267140374474878,0.08513715885190332,0.00033335653023322125,0.0966666666666666,0.10967135997854374,0.018559952728350784,0.08841830598970904,0.15333333333333324,0.0,0.08633344407167048,0.09563848130959057,0.01277397501255714,0.0833333333333333,0.11666666666666657,5.555942170553613e-05,0.08166722035835272,0.08154410615562611,0.009028030796100636,0.06721827465715378,0.0966666666666666,0.0002777971085276849,0.5574975083874124,0.598916665719284,0.19017079050172103,0.25,0.890743556033941,-0.0012500869883745823
2005-06-06,0.0800272240143605,-0.14351571972568306,0.0853851641028843,0.0985622258248168,0.1189344627171709,12.28,-0.0059612305751135,-0.18135608508459558,0.5684463404237162,0.5462899570933181,0.07463916306506016,0.4164514799952965,0.6633333333333333,0.0003733692076896342,0.8357344709208965,0.8426650942179865,0.01727181738754203,0.8101699453127515,0.8822783945638705,0.00022402152461378278,0.7457344709208965,0.7469756945417216,0.032919224449851014,0.7013209363640815,0.8033333333333333,0.00022402152461378278,0.8017796737570496,0.7625490556190684,0.031805026505573,0.7010268045980864,0.8017796737570496,0.00037336920768963705,0.8478248765932027,0.8475586799854693,0.013132748470422064,0.8274389178533487,0.8733333333333333,0.0005227168907654884,0.5696892680847432,0.5526506813381326,0.08751710735855293,0.393783505747608,0.699386163231724,7.46738415379257e-05,4.369209100700505,4.2986891627956965,0.21954352757221796,3.9266211350583142,4.653333333333333,0.0017921721969102623,0.5942171421648164,0.6080063486126706,0.028518075410733652,0.5228360062433227,0.6812320176389283,0.00013739986842978066,4.224232463708283,4.175281014378494,0.07290445111176683,4.038499016440089,4.257878760421528,-0.0008399615581975895,0.52005651857851,0.49968753743198835,0.05587700949391276,0.4065746051727075,0.5933333333333334,0.0006272602689185881,0.5508686574449021,0.5374911378120583,0.04234855264839457,0.4688467356323765,0.6125,0.0003920376680741149,0.030812138866392044,0.03780360038006979,0.01382703695465769,0.017146638783532585,0.06227213045966896,-0.00023522260084447,-0.045197724824873865,-0.017040499554678654,0.03648911828407817,-0.06267140374474878,0.08513715885190332,0.0004480430492275618,0.0966666666666666,0.10967135997854371,0.018559952728350784,0.08841830598970904,0.15333333333333324,0.0,0.08635593475140986,0.09569321401274695,0.012729316457305899,0.0833333333333333,0.11666666666666657,7.467384153792642e-05,0.08177967375704957,0.08181776967140802,0.008863617323456963,0.06721827465715378,0.0966666666666666,0.0003733692076896356,0.5569914680932766,0.5976851798982654,0.19027877254824554,0.25,0.890743556033941,-0.001680161434603361
2005-06-07,0.0853826294068796,-0.28343688056095473,0.072379856504075,0.0960976552061699,0.118067241088626,12.39,-0.0052160767532244,-0.42747202571624987,0.5735346730957291,0.5467812003876158,0.07475211108853856,0.4164514799952965,0.6633333333333333,0.0005414559296400385,0.8760074598090001,0.8438903399266874,0.017845743124649035,0.8101699453127515,0.8822783945638705,0.0013590399773486216,0.7943773311903125,0.7484101870349554,0.03369423400256428,0.7013209363640815,0.8033333333333333,0.0013389234759551688,0.73849813504775,0.7613310521288333,0.03176984559023615,0.7010268045980864,0.8017796737570496,-0.0008712612427858519,0.8580402679524792,0.8483237137379476,0.012826155978950536,0.8284838577429408,0.8733333333333333,0.000757505597402081,0.622747202571625,0.554049936695804,0.08817672826995686,0.393783505747608,0.699386163231724,0.0016609546177905772,4.463205069666896,4.302786429911843,0.22104117313026259,3.9266211350583142,4.653333333333333,0.004786618355350624,0.6782520171856242,0.6102411853599099,0.03037238089606241,0.5228360062433227,0.6812320176389283,0.0022309952224339193,4.168982475593841,4.173080802156391,0.07172375442783724,4.038499016440089,4.257878760421528,-0.002279323692150889,0.5460256527332875,0.5009483445480535,0.056337483286670945,0.4065746051727075,0.5933333333333334,0.0014741652326541327,0.5668635342976927,0.5382732464597503,0.042594192921042336,0.4688467356323765,0.6125,0.0009373121013388952,0.020837881564405133,0.03732490191169675,0.01407247799787769,0.017146638783532585,0.06227213045966896,-0.0005368531313152346,-0.011300525189854284,-0.01575622759080629,0.03575717544612404,-0.06171968383183245,0.08513715885190332,0.000489151650643939,0.10379120042860412,0.10984947332259218,0.018468255917119154,0.08841830598970904,0.15333333333333324,0.00022962607048894717,0.09287546623806248,0.09592900929541275,0.012586782677705547,0.0833333333333333,0.11666666666666657,0.00024467007448023524,0.08908426580945833,0.08236441945021564,0.008617209749236849,0.06801137458458406,0.0966666666666666,0.0005396009462164917,0.4646979903564063,0.5937396855561055,0.19135612804542376,0.25,0.890743556033941,-0.004374377601184818
2005-06-08,0.0862673498599096,-0.7497823841367666,0.0420252367749503,0.0889480683337533,0.117439395906589,12.7,-0.0070384896946179,-1.0,0.6633333333333333,0.549554086424955,0.0769350693787227,0.4164514799952965,0.6633333333333333,0.0046525157732147165,0.86,0.8448152174093775,0.017697404857907547,0.8101699453127515,0.8822783945638705,0.00075953006986918,0.8033333333333333,0.7499395374775872,0.034747653984008295,0.7013209363640815,0.8033333333333333,0.0026157024863910716,0.7766666666666666,0.7614357857075901,0.03181329379976431,0.7010268045980864,0.8017796737570496,0.0008998610722762936,0.8733333333333333,0.8494446083299358,0.013002460527160892,0.8284838577429408,0.8733333333333333,0.0004950907537135845,0.6766666666666666,0.5570173540505259,0.09023201891425288,0.393783505747608,0.699386163231724,0.005212085858642941,4.653333333333333,4.312206589399972,0.2276517078770768,3.9266211350583142,4.653333333333333,0.014634786014107785,0.6598222222222222,0.6119556608276978,0.031176529516862967,0.5228360062433227,0.6812320176389283,0.001189062808603479,4.038499016440089,4.1675963750777,0.07339801341552933,4.038499016440089,4.257878760421528,-0.004216899903288807,0.5933333333333334,0.5035683476648923,0.058108251312416724,0.4065746051727075,0.5933333333333334,0.003880994079271586,0.6125,0.5403280374011133,0.04411572728445655,0.4688467356323765,0.6125,0.003052335703199023,0.019166666666666596,0.03675968973622094,0.014333983792250206,0.017146638783532585,0.06227213045966896,-0.0008286583760725617,0.026666666666666256,-0.014330124935015436,0.03627933130640263,-0.06171968383183245,0.08513715885190332,0.000891832012530954,0.15333333333333324,0.11131191206393712,0.019508296431682913,0.08841830598970904,0.15333333333333324,0.001214310955688121,0.11666666666666657,0.09676234262874608,0.012826442930095206,0.0833333333333333,0.11666666666666657,0.0006563302252921694,0.0966666666666666,0.08308009039420693,0.008586508515835903,0.06801137458458406,0.0966666666666666,0.0005128205128205126,0.25,0.58410721763604,0.1985828007683623,0.25,0.890743556033941,-0.013715564685400304
