date,future_rv_20d,rv_accel_log_5_20,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2008-01-15,0.2248439546424742,0.1093536330604461,0.1979681866013266,0.1774613273324405,0.2148781407700688,23.34,-0.0760950646672298,0.2634313812740126,0.4156788635736214,0.5022887147690553,0.06013046837720829,0.4123996680344192,0.5736816796945198,-0.00020939647004428115,0.8711206993393099,0.8441231512350902,0.02297142478429804,0.8060125843640289,0.8827507062330074,0.0002582306568435713,0.7089601311261206,0.7296201520042531,0.032695799573822355,0.6496330106458049,0.796042423344889,0.0001335106744569993,0.7313864918318391,0.7421082889005423,0.03365987295986401,0.6781007434441996,0.8026521812613504,0.0006762469882730488,0.8387464044144255,0.8470719653061787,0.007125099061257235,0.8296963554617506,0.8580696692722373,-0.00010684736999855282,0.43519934436939695,0.4996951337049966,0.07415839591753973,0.3643371870776064,0.6228060052111413,0.0009341864168694641,4.001091934654713,4.1649074059201165,0.18528352271671172,3.868629967731247,4.463273672746332,0.0016859308964002368,0.6103251908284306,0.612128510066823,0.02426551416857945,0.5827326804990131,0.680647843557131,0.0003225741962404256,4.111917098957731,4.18023252981799,0.060457219287444505,4.031909183960886,4.2570417822908695,0.0005210300389661344,0.43026113227328167,0.46556619267323607,0.048303721913813776,0.388,0.5463670298722133,0.0005294143691950621,0.48454651368619256,0.5105998719389755,0.034870559616206956,0.44725993546249426,0.5668855852875113,0.0003514551463657477,0.05428538141291091,0.04503367926573926,0.013587815161769963,0.019299838575312513,0.0680930359556534,-0.00017795922282931516,-0.07432113642637855,-0.00694574176114183,0.05269761585476202,-0.07760033196558071,0.12434867583371166,-0.00205139722757192,0.12125359558557451,0.10737982166372786,0.014172161122234031,0.08633962551534775,0.1413700322687528,-0.00021350058783233837,0.11653377042040203,0.09605374542608622,0.013072806713633856,0.0833333333333333,0.1278318118760544,7.129629738729453e-05,0.0766666666666666,0.08166346269191224,0.007715407351162084,0.06883073009172655,0.10637985131116001,-0.0003603914525597555,0.8422009834459044,0.7129264568524413,0.1461603079176369,0.46447748045822024,0.9779128630234694,-0.0011009534148377353
2008-01-16,0.2249367964507172,0.11372175681255725,0.193524418953586,0.172721754434976,0.2086534328732247,24.38,-0.0840518581087258,0.2711147429587543,0.41257137062557026,0.5020068658870608,0.060522637938738334,0.4123996680344192,0.5736816796945198,-0.00040441820444634487,0.8730330026919568,0.8444227337093289,0.0232664649284242,0.8060125843640289,0.8827507062330074,0.0004121208289074628,0.7093186880047418,0.7297592888338145,0.0325971198995851,0.6496330106458049,0.796042423344889,0.0001846471416815974,0.7309084159936775,0.7427556778181544,0.033185871868018114,0.6781007434441996,0.8026521812613504,0.0008317594378727967,0.8380292906571829,0.8469498612764991,0.007236300539885914,0.8296963554617506,0.8580696692722373,-0.0001671776033416457,0.4334065599762905,0.5005611458516166,0.07317038476349827,0.3643371870776064,0.6228060052111413,0.0010979310918074997,3.99726732794942,4.166455573376474,0.18361003306664153,3.868629967731247,4.463273672746332,0.0019548626924813604,0.6101785809047278,0.6124393546600648,0.02415866985543681,0.5827326804990131,0.680647843557131,0.0004004284733298209,4.107643954638279,4.180633705497995,0.05991857143639253,4.031909183960886,4.2570417822908695,0.00046468913459701974,0.4297113450593957,0.4660686270028542,0.047821230511139,0.388,0.5463670298722133,0.0006432424995203137,0.4841281973278011,0.5109320827977223,0.03455202810539366,0.44725993546249426,0.5668855852875113,0.0004246144881063742,0.05441685226840538,0.04486345579486804,0.013425581219685593,0.019299838575312513,0.0680930359556534,-0.00021862801141393987,-0.07742862937442964,-0.00902354138172573,0.053785965169939234,-0.07760033196558071,0.12434867583371166,-0.0027287600246941493,0.12197070934281708,0.1071895864345224,0.013921744934131322,0.08633962551534775,0.1413700322687528,-0.0002370557567014507,0.1177289600158063,0.09615313905592394,0.013221270326388947,0.0833333333333333,0.1278318118760544,0.00014388488555504392,0.0766666666666666,0.08131208102566649,0.007614252657387224,0.06883073009172655,0.10637985131116001,-0.00045476253004848367,0.844890160035564,0.7119202566877159,0.14510603647397297,0.46447748045822024,0.9779128630234694,-0.0012679278626708485
2008-01-17,0.2047188036252166,0.3041135552810283,0.2646709109039803,0.1952681326571788,0.2151533583898699,28.46,-0.107789686152766,0.6060065941190393,0.42519442722851986,0.5019281345527994,0.06062038148253239,0.4123996680344192,0.5736816796945198,-0.0036028500638119335,0.8680682052944426,0.8447004315825758,0.02347976201214071,0.8060125843640289,0.8827507062330074,0.0008712356614734559,0.6636868373851876,0.728798523531465,0.033936508287090966,0.6496330106458049,0.796042423344889,-0.0020616199259433396,0.6931565813074062,0.7426228474029235,0.0333729715207094,0.6781007434441996,0.8026521812613504,-0.00271493158315673,0.8450530256077781,0.8469624564870057,0.007232548596589481,0.8296963554617506,0.8580696692722373,2.7313179582528655e-05,0.37487627358185094,0.5001683715062679,0.07379913044304405,0.3643371870776064,0.6228060052111413,-0.0049811498041432345,3.8700353504051854,4.165180765063037,0.18547714572444213,3.868629967731247,4.463273672746332,-0.012462002535999253,0.583098079994237,0.6121527598987991,0.024435462785786906,0.5827326804990131,0.680647843557131,-0.0002592426212968202,4.047056926472023,4.179572101700071,0.061867918400901056,4.031909183960886,4.2570417822908695,-0.004701060874987106,0.388,0.4656530048134015,0.04842191426395159,0.388,0.5463670298722133,-0.0032680010408086646,0.4500707008103708,0.5104946445106903,0.03520288910172559,0.44725993546249426,0.5668855852875113,-0.002510773279299329,0.062070700810370805,0.044841639697288584,0.013396862602380209,0.019299838575312513,0.0680930359556534,0.0007572277615093404,-0.002166769962214175,-0.009802535920497138,0.05345434633530043,-0.07760033196558071,0.12434867583371166,0.0011876889156537645,0.13996464959481453,0.10740830557803842,0.014359341519856012,0.08633962551534775,0.1413700322687528,0.0011102046904653317,0.12150758984333218,0.09638789256502825,0.013581112031768901,0.0833333333333333,0.1278318118760544,0.0009153796726468847,0.10336868373851874,0.08153623798566552,0.008112029678398053,0.06883073009172655,0.10637985131116001,0.0006238402740512847,0.9621023079416638,0.7136143307192644,0.14759996711979512,0.46447748045822024,0.9779128630234694,0.01007121581202559
2008-01-18,0.2016608435787426,0.3013110742192021,0.2685348914929046,0.1986748921502966,0.2155566811361838,27.18,-0.1169504199621905,0.6010771377129009,0.426037911991348,0.49843644285965344,0.06086815936453172,0.4123996680344192,0.5736816796945198,-0.0024427446529762024,0.866917998799677,0.8455211311901433,0.023667523314846575,0.8060125843640289,0.8827507062330074,0.0014313397248879873,0.6652204460448752,0.7268267843201625,0.035256310005812676,0.6496330106458049,0.796042423344889,-0.0019227886636794705,0.6923897769775624,0.7399566190010998,0.033017588899880726,0.6781007434441996,0.8026521812613504,-0.0004993713773377812,0.8452830669067313,0.8469948378695726,0.00722205002597316,0.8296963554617506,0.8580696692722373,-6.775560182457291e-05,0.3743395105509603,0.49529833137145596,0.07549493978133653,0.3643371870776064,0.6228060052111413,-0.0030230275193160916,3.870188711271154,4.153034146612088,0.18846466380072116,3.868629967731247,4.463273672746332,-0.006524348090246146,0.5831379538193889,0.6119009951886636,0.024680009031602227,0.5827326804990131,0.680647843557131,-0.0007037877253265665,4.048709907508476,4.17502989187287,0.06457977966442487,4.031909183960886,4.2570417822908695,-0.0048555021703158684,0.388,0.46246670379861304,0.049226825985752815,0.388,0.5463670298722133,-0.001516584801639994,0.45037742254230834,0.5080543086066718,0.03589555709617651,0.44725993546249426,0.5668855852875113,-0.0012226147027888108,0.06237742254230831,0.04558760480805863,0.013521208162215751,0.019299838575312513,0.0680930359556534,0.0002939700988511834,0.00289413861475466,-0.008518016513310498,0.05312566044223611,-0.07760033196558071,0.12434867583371166,-0.0023422297467143634,0.13981128872884577,0.1084869211295929,0.015112628498710465,0.08633962551534775,0.1413700322687528,0.00120429007543705,0.12081746594647279,0.09726313464843747,0.013992933521546323,0.0833333333333333,0.1278318118760544,0.0009204878342964507,0.10352204460448748,0.08214831627451473,0.008795388689122469,0.06883073009172655,0.10637985131116001,0.0006885994343030994,0.9603769981995154,0.7233906333924356,0.15063858567100602,0.46447748045822024,0.9779128630234694,0.005761848435872113
2008-01-22,0.1986600275387072,0.3047469207484206,0.2722188949425971,0.2007096994466715,0.2165346477508713,31.01,-0.1259109541204561,0.6071206596173551,0.42500379824325246,0.49602891397929927,0.06181319634249837,0.4123996680344192,0.5736816796945198,-0.0023545780359769952,0.8683281539107164,0.8469519412996849,0.023269739509948355,0.8060125843640289,0.8827507062330074,0.0014173240183161567,0.6633402392301561,0.724905060202707,0.036545870874350996,0.6496330106458049,0.796042423344889,-0.0018061432107644322,0.6933298803849219,0.7394932344933793,0.03353460392073012,0.6781007434441996,0.8026521812613504,-0.0006042838101605558,0.8450010358845234,0.8469217253822384,0.007227059385008864,0.8296963554617506,0.8580696692722373,-0.00011082540216215217,0.374997582936112,0.4923673313497516,0.07779760741129028,0.3643371870776064,0.6228060052111413,-0.00295598033848295,3.870000690589682,4.14666820670706,0.19354830048328842,3.868629967731247,4.463273672746332,-0.006414486779230952,0.5830890684422062,0.6112135800220406,0.025086654471786828,0.5827326804990131,0.680647843557131,-0.0007189942162888457,4.046683349957625,4.170245113318041,0.0667840487363702,4.031909183960886,4.2570417822908695,-0.0048280328285621515,0.388,0.4609880336170141,0.05053571706966851,0.388,0.5463670298722133,-0.001503683036800384,0.4500013811793645,0.5068528582373791,0.03699734637581691,0.44725993546249426,0.5668855852875113,-0.0012197134065351871,0.06200138117936448,0.04586482462036494,0.013739455388697586,0.019299838575312513,0.0680930359556534,0.00028396963026519866,-0.0033105438738184143,-0.010956807578571327,0.05052801347443183,-0.07760033196558071,0.12434867583371166,-0.002128606518576228,0.13999930941031768,0.10966580447018082,0.015675139428829955,0.08633962551534775,0.1413700322687528,0.0011661052357530156,0.12166355901309639,0.0981817626135421,0.014353851122010554,0.0833333333333333,0.1278318118760544,0.0009350148811793243,0.10333402392301558,0.08281500020592346,0.009347942975968455,0.06883073009172655,0.10637985131116001,0.0006837783911884352,0.9624922308660744,0.7290613164340749,0.15519439341837746,0.46447748045822024,0.9779128630234694,0.005654813110416965
2008-01-23,0.1823309563840551,0.2742015096140344,0.2784389389607488,0.2116633997857643,0.2218784000285081,29.02,-0.1049146728975379,0.5533924561887784,0.43419729082992004,0.4939630377088884,0.06246088834443773,0.4123996680344192,0.5736816796945198,0.0005589134050128422,0.8557915731107151,0.8480204176975432,0.02266193589366436,0.8060125843640289,0.8827507062330074,-0.00044479724908353123,0.6800556802968244,0.7235619565988785,0.03717679903665136,0.6496330106458049,0.796042423344889,-0.0007508415268040497,0.6849721598515878,0.7386951147651394,0.03443082269636206,0.6781007434441996,0.8026521812613504,-0.0011771753938163005,0.8475083520445237,0.8468763535191304,0.007217530867323902,0.8296963554617506,0.8580696692722373,0.0002440688477492786,0.36914717856277807,0.4893389904103973,0.08014217480674002,0.3643371870776064,0.6228060052111413,-0.0016451364673412798,3.8716722346963492,4.140455870699977,0.19823057663276442,3.868629967731247,4.463273672746332,-0.00321496838428304,0.5835236699099396,0.6105234256978522,0.02545647309326839,0.5827326804990131,0.680647843557131,-0.000683251542425391,4.064699880396871,4.165988194571174,0.06793915278421188,4.031909183960886,4.2570417822908695,-0.0010950760079058324,0.388,0.4595219426561338,0.051766268568380305,0.388,0.5463670298722133,-0.0010687427412475277,0.4533444693926982,0.5057472148713407,0.037907857916159936,0.44725993546249426,0.5668855852875113,-0.0007887336955065542,0.06534446939269815,0.04622527221520685,0.014053063558435068,0.019299838575312513,0.0680930359556534,0.0002800090457409723,0.05185041164618716,-0.01165317504618301,0.049454264766812035,-0.07760033196558071,0.12434867583371166,0.003319249836199176,0.13832776530365085,0.11076096847237334,0.01610324003819617,0.08633962551534775,0.1413700322687528,0.0004183956996398142,0.11414161053309563,0.09890535341069193,0.01441051390059794,0.0833333333333333,0.1278318118760544,-9.367663950886412e-05,0.10500556802968239,0.08352347273999886,0.009911992076580325,0.06883073009172655,0.10637985131116001,0.0007266384964875842,0.9436873596660725,0.7341046374367314,0.1587681241793416,0.46447748045822024,0.9779128630234694,0.0025294515602488376
2008-01-24,0.1811875295762923,0.2706177895717339,0.2780639262607765,0.2121372027797177,0.2212606934759741,27.78,-0.0973582787583599,0.547088830461933,0.43527591123206916,0.4945349437888297,0.061812825406612384,0.41257137062557026,0.5736816796945198,-7.013036856975322e-05,0.8543207271077845,0.8475499692296136,0.022328484149834644,0.8060125843640289,0.8827507062330074,-7.83877371764996e-05,0.6820168083007319,0.7228789143103421,0.03767943942614815,0.6496330106458049,0.796042423344889,-0.0006247830348738679,0.683991595849634,0.7375228546561197,0.035459739330013,0.6781007434441996,0.8026521812613504,-0.0013033489385286072,0.8478025212451098,0.8471216748757004,0.007076700076949976,0.8296963554617506,0.8580696692722373,0.00010006533077098998,0.36846078376141045,0.48771782248470547,0.08189591151362861,0.3643371870776064,0.6228060052111413,-0.0020416021265263038,3.87186834749674,4.137326179345311,0.2014322713068705,3.868629967731247,4.463273672746332,-0.004018186874904044,0.5835746592380412,0.6098585301771899,0.025801990666846516,0.5827326804990131,0.680647843557131,-0.0007129269263414179,4.0668136578459215,4.164973339899691,0.06909990473682627,4.031909183960886,4.2570417822908695,-0.0019439122301368645,0.388,0.4584799184834173,0.05276630893203346,0.388,0.5463670298722133,-0.0011849282509424032,0.4537366949934797,0.5049880051582413,0.03863090861750429,0.44725993546249426,0.5668855852875113,-0.0008670786470659505,0.06573669499347964,0.04650808667482383,0.014326390878197514,0.019299838575312513,0.0680930359556534,0.0003178496038764526,0.05832213405908185,-0.008255113395566446,0.049475907168137885,-0.07742862937442964,0.12434867583371166,0.0028284907295587783,0.1381316525032601,0.1111640014595124,0.016574590724363836,0.08633962551534775,0.1413700322687528,0.000564913483289777,0.11325910293133726,0.09879195599712683,0.014278667193705021,0.0833333333333333,0.1278318118760544,0.00013627215543490957,0.10520168083007314,0.08423684809408402,0.010407300583826093,0.06883073009172655,0.10637985131116001,0.0007316670298309368,0.9414810906616766,0.7365156959828641,0.16114890461690443,0.46447748045822024,0.9779128630234694,0.0030411792488610565
2008-01-25,0.1792739984197318,0.055874631410681504,0.2307415337925117,0.2182025045016677,0.2231579768443403,29.08,-0.0990726348114208,0.16936387413998316,0.4537239442367176,0.4949277675045904,0.06150150891184851,0.41257137062557026,0.5736816796945198,0.0003068742399659115,0.8477083420081738,0.8473082315583762,0.022273049048717113,0.8060125843640289,0.8827507062330074,5.702291047540791e-05,0.7045703141265326,0.7228335884969852,0.037700339895744575,0.6496330106458049,0.796042423344889,0.0002762000260238952,0.7372395811646232,0.7375832890739289,0.03545714496885356,0.6781007434441996,0.8026521812613504,0.0015163804543698361,0.8475260384136015,0.8472123265024145,0.007058050013256577,0.8296963554617506,0.8580696692722373,-5.240355264457826e-05,0.4571484293673371,0.48794445155149047,0.08179840283580699,0.3643371870776064,0.6228060052111413,0.0023797754433264283,4.047916649316986,4.137809654687786,0.20119374153503075,3.868629967731247,4.463273672746332,0.004483849521516896,0.6121201382238177,0.6098770633986516,0.025803342214631847,0.5827326804990131,0.680647843557131,0.0007240808887357419,4.1642332660533246,4.165513515680493,0.06900749169374358,4.031909183960886,4.2570417822908695,0.0021723293354458206,0.43699218500598336,0.45854941806389815,0.05273612180969795,0.388,0.5463670298722133,0.001256209871948291,0.4896679668523786,0.5050408852738244,0.03860844727840883,0.44725993546249426,0.5668855852875113,0.0008608956640185948,0.052675781846395237,0.046491467209926265,0.014318838763563982,0.019299838575312513,0.0680930359556534,-0.0003953142079296965,-0.03627605576328255,-0.007862289679805748,0.049188658035892445,-0.07742862937442964,0.12434867583371166,-0.0034225080948264474,0.11247396158639847,0.11107334983279837,0.016557253130662725,0.08633962551534775,0.1413700322687528,-0.000627680011173711,0.1019010470884419,0.09864086995260347,0.014212844527808313,0.0833333333333333,0.1278318118760544,-0.000155289453282164,0.0766666666666666,0.08423684809408402,0.010407300583826093,0.06883073009172655,0.10637985131116001,-0.0007618765293459848,0.8092773559489942,0.7361757523826865,0.1609806252635305,0.46447748045822024,0.9779128630234694,-0.0030499824820629504
2008-01-28,0.1716199081921659,0.11319298010812247,0.2478515961437164,0.221326101050154,0.225223055532495,27.78,-0.0818738688570235,0.2701846450720645,0.4129475435486315,0.4942075598713549,0.062283661614706366,0.41257137062557026,0.5736816796945198,-0.00011469888443845407,0.8728015116623806,0.8479911581374449,0.022622706598892105,0.8060125843640289,0.8827507062330074,0.00015157256108041728,0.7092752834366963,0.7232205077551125,0.03747913716428358,0.6496330106458049,0.796042423344889,8.168916387859747e-05,0.7309662887510715,0.7389049277066008,0.034177517275746104,0.683991595849634,0.8026521812613504,0.000425863194085825,0.838116099793274,0.8469259845730779,0.007187744603173048,0.8296963554617506,0.8580696692722373,-6.310668789645286e-05,0.43362358281651814,0.48967661144496316,0.0798735147112454,0.36846078376141045,0.6228060052111413,0.0005942705792144293,3.9977303100085724,4.140926749488554,0.19800826487548273,3.868629967731247,4.463273672746332,0.0010755899259243607,0.6101963285503286,0.6105349470233317,0.025465413852268887,0.5827326804990131,0.680647843557131,0.00020271006718617027,4.1081612337491835,4.16622973597495,0.06825575683734754,4.031909183960886,4.2570417822908695,0.00034870743378177484,0.42977789873039884,0.45959386553215803,0.051732699247221056,0.388,0.5463670298722133,0.0003343216314145495,0.48417883599052086,0.5057430302746961,0.037961856149733256,0.44725993546249426,0.5668855852875113,0.00022222283503398483,0.054400937260122025,0.04614916474253798,0.013957445008407756,0.019299838575312513,0.06573669499347964,-0.00011209879638056435,-0.07705245645136843,-0.01221864508946368,0.04737369379019686,-0.07742862937442964,0.12434867583371166,-0.0012678227428369825,0.12188390020672603,0.1106966102874122,0.01613002999002096,0.08633962551534775,0.1413700322687528,-0.00013743659182503026,0.11758427812232122,0.09888154351150034,0.014448128953442354,0.0833333333333333,0.1278318118760544,3.833005325359408e-05,0.0766666666666666,0.0834940184779717,0.009845556662162266,0.06883073009172655,0.10520168083007314,-0.00022561118968666865,0.8445646257752226,0.7340842012083308,0.1590031506620603,0.46447748045822024,0.9779128630234694,-0.0007033965440827561
2008-01-29,0.170758771692394,0.0770995911079128,0.2396220276089904,0.2218415095218737,0.2244536267005974,27.32,-0.0704465827689608,0.20669776194915435,0.4386244607227861,0.4947376513883814,0.0617155196669728,0.41257137062557026,0.5736816796945198,0.000623282584732839,0.8570003318629009,0.8477439118895113,0.022468322724817448,0.8060125843640289,0.8827507062330074,-0.00032594860215859263,0.7063125622242938,0.7232260866595841,0.03747660324605406,0.6496330106458049,0.796042423344889,-2.3223129432663583e-05,0.7349165837009415,0.7394189016945812,0.033958385375525875,0.683991595849634,0.8026521812613504,0.00041137247723770765,0.8440415422180788,0.8470125916129991,0.007131375358102027,0.8296963554617506,0.8580696692722373,0.00011777281598922807,0.44843718887853046,0.4906263654112476,0.0791483443008927,0.36846078376141045,0.6228060052111413,0.0008293812184023541,4.029332669607532,4.142765508656305,0.1966170420837094,3.868629967731247,4.463273672746332,0.0016326373647708797,0.6114077523349554,0.6107628749334538,0.0254313817876232,0.5827326804990131,0.680647843557131,0.00017744990868450418,4.143469816776734,4.167452440298576,0.06739358869979754,4.031909183960886,4.2570417822908695,0.0012173232947858491,0.4343207379227493,0.4600334001025961,0.051440592226816004,0.388,0.5463670298722133,0.0003625221852813093,0.4876353440716571,0.5060461102408826,0.0377671843322576,0.44725993546249426,0.5668855852875113,0.00025296108189713746,0.05331460614890775,0.046012710138286575,0.01385970208915268,0.019299838575312513,0.06573669499347964,-0.00010956110338417462,-0.05137553927721394,-0.012812849334375875,0.047710848061459525,-0.07742862937442964,0.12434867583371166,-0.00019697282219206393,0.11595845778192111,0.11041447354976268,0.015935654985558743,0.08633962551534775,0.1413700322687528,-0.00026042593023703736,0.10770854074764633,0.09867202187905573,0.014256565667135401,0.0833333333333333,0.1278318118760544,-0.00024383906473131786,0.0766666666666666,0.08327404756802717,0.009897209117657436,0.06883073009172655,0.10520168083007314,-0.0001604847535287845,0.8223442166822041,0.7328428793505247,0.15811295857571078,0.46447748045822024,0.9779128630234694,-0.0011103345329962118
2008-01-30,0.1722944356560529,-0.21874586830816878,0.1782408445218923,0.2218233985248882,0.2196637847468056,27.62,-0.0691368389278521,-0.31368302313820123,0.5519812496087441,0.49817927163064474,0.06096877951004627,0.41257137062557026,0.5736816796945198,0.0013898778383909345,0.8212583317683095,0.8465325620000417,0.02255726101342604,0.8060125843640289,0.8827507062330074,-3.3674054378690218e-06,0.7447791690142025,0.7241651092781349,0.037534266369797974,0.6496330106458049,0.796042423344889,0.0009844311713613147,0.7657093689355325,0.7405898094907528,0.03403714640910761,0.683991595849634,0.8026521812613504,0.0007018987500675422,0.8293708341158452,0.8467606524060326,0.007559325853574226,0.8293708341158452,0.8580696692722373,-0.0006642947402601307,0.5538218712830684,0.4940696291593033,0.07882613348125068,0.36846078376141045,0.6228060052111413,0.0018430307315415772,4.266920824725703,4.150297033964911,0.1954552128638564,3.868629967731247,4.463273672746332,0.00425157634566337,0.5924774455503947,0.6104626309248072,0.025574193160480853,0.5827326804990131,0.680647843557131,-0.0005377158256790806,4.257706388811825,4.171495244811869,0.06783464407646266,4.031909183960886,4.257706388811825,0.0009212494619751064,0.48560770571191836,0.46166903342797455,0.05118698809583319,0.388,0.5463670298722133,0.001054048824278843,0.5280705709114799,0.507303627966728,0.03764195966888842,0.44725993546249426,0.5668855852875113,0.0008355039159805944,0.04246286519956144,0.04563459453875334,0.01374459958760349,0.019299838575312513,0.06573669499347964,-0.00021854490829824875,-0.01465831924811875,-0.012086967335285758,0.04745569243223044,-0.07742862937442964,0.12434867583371166,-0.000831547806679123,0.09396249921748802,0.10961065930367075,0.01593433247666721,0.08633962551534775,0.1413700322687528,-0.00019755971535983754,0.0833333333333333,0.09782489860558488,0.014135588182521914,0.0833333333333333,0.1278318118760544,-7.835040505635972e-05,0.06869479225355053,0.08291827807300871,0.010155737671069557,0.06869479225355053,0.10520168083007314,-0.00020440703623374545,0.6402109419016295,0.727206971311339,0.15729442455153683,0.46447748045822024,0.9779128630234694,-0.003295936885521197
2008-01-31,0.1788012144453822,-0.07934232087936559,0.2113406331957785,0.2287920535667104,0.2227515949594447,26.2,-0.0517052141226478,-0.06847754458144728,0.5281544110958266,0.498938731560253,0.06114796770775937,0.41257137062557026,0.5736816796945198,0.0005284965703658451,0.8080991118122425,0.8462002982808382,0.023018334872167014,0.8060125843640289,0.8827507062330074,-0.00023121724953505793,0.7500552992835842,0.7252568329269468,0.037636215747348094,0.6496330106458049,0.796042423344889,0.000759713819900903,0.7041596208505283,0.7397354170699435,0.034508683646910635,0.683991595849634,0.8026521812613504,-0.0005945586416615772,0.8457850798658875,0.8465233211780301,0.0074362022857933745,0.8293708341158452,0.8580696692722373,-0.00016515517823932873,0.4952342215210908,0.494401892878507,0.07880232773744604,0.36846078376141045,0.6228060052111413,0.00023121724953505793,4.13148774442916,4.151056493894519,0.19532158733091923,3.868629967731247,4.463273672746332,0.0005284965703658337,0.6097523244277855,0.610370229966705,0.025569915259772383,0.5827326804990131,0.680647843557131,-6.430041606117701e-05,4.242818627033914,4.1720212689928475,0.06830248769567851,4.031909183960886,4.257706388811825,0.0003660521967495638,0.4479173712482805,0.4617544726700554,0.05116110429523013,0.388,0.5463670298722133,5.945586416615772e-05,0.49880855538027274,0.5073866938965288,0.037619448794626704,0.44725993546249426,0.5668855852875113,5.7804312383765906e-05,0.05089118413199215,0.04563222122647331,0.013743683488396635,0.019299838575312513,0.06573669499347964,-1.6515517823925187e-06,0.11650183606143677,-0.009618722564059014,0.05135210322069357,-0.07742862937442964,0.12434867583371166,0.0017176138536890066,0.0902754291723983,0.10932586183006765,0.016173766018556527,0.08633962551534775,0.1413700322687528,-0.00019818621388719226,0.08449034930651078,0.09777743235998436,0.014177036376708972,0.0833333333333333,0.1278318118760544,-3.303103564786532e-05,0.0766666666666666,0.08291827807300871,0.010155737671069557,0.06869479225355053,0.10520168083007314,0.0,0.7260328593964935,0.7261389807853276,0.15715367994893567,0.46447748045822024,0.9779128630234694,-0.0007431983020769708
