date,future_rv_20d,vix_rv_spread,rv_5d,rv_20d,rv_60d,vix_close,spy_drawdown_20d,market_x_scaled_last,rydberg_traj_site_0_excitation_last,rydberg_traj_site_0_excitation_mean,rydberg_traj_site_0_excitation_std,rydberg_traj_site_0_excitation_min,rydberg_traj_site_0_excitation_max,rydberg_traj_site_0_excitation_slope,rydberg_traj_site_1_excitation_last,rydberg_traj_site_1_excitation_mean,rydberg_traj_site_1_excitation_std,rydberg_traj_site_1_excitation_min,rydberg_traj_site_1_excitation_max,rydberg_traj_site_1_excitation_slope,rydberg_traj_site_2_excitation_last,rydberg_traj_site_2_excitation_mean,rydberg_traj_site_2_excitation_std,rydberg_traj_site_2_excitation_min,rydberg_traj_site_2_excitation_max,rydberg_traj_site_2_excitation_slope,rydberg_traj_site_3_excitation_last,rydberg_traj_site_3_excitation_mean,rydberg_traj_site_3_excitation_std,rydberg_traj_site_3_excitation_min,rydberg_traj_site_3_excitation_max,rydberg_traj_site_3_excitation_slope,rydberg_traj_site_4_excitation_last,rydberg_traj_site_4_excitation_mean,rydberg_traj_site_4_excitation_std,rydberg_traj_site_4_excitation_min,rydberg_traj_site_4_excitation_max,rydberg_traj_site_4_excitation_slope,rydberg_traj_site_5_excitation_last,rydberg_traj_site_5_excitation_mean,rydberg_traj_site_5_excitation_std,rydberg_traj_site_5_excitation_min,rydberg_traj_site_5_excitation_max,rydberg_traj_site_5_excitation_slope,rydberg_traj_mean_excitation_last,rydberg_traj_mean_excitation_mean,rydberg_traj_mean_excitation_std,rydberg_traj_mean_excitation_min,rydberg_traj_mean_excitation_max,rydberg_traj_mean_excitation_slope,rydberg_traj_var_excitation_last,rydberg_traj_var_excitation_mean,rydberg_traj_var_excitation_std,rydberg_traj_var_excitation_min,rydberg_traj_var_excitation_max,rydberg_traj_var_excitation_slope,rydberg_traj_entropy_bits_last,rydberg_traj_entropy_bits_mean,rydberg_traj_entropy_bits_std,rydberg_traj_entropy_bits_min,rydberg_traj_entropy_bits_max,rydberg_traj_entropy_bits_slope,rydberg_traj_nearest_pair_11_mean_last,rydberg_traj_nearest_pair_11_mean_mean,rydberg_traj_nearest_pair_11_mean_std,rydberg_traj_nearest_pair_11_mean_min,rydberg_traj_nearest_pair_11_mean_max,rydberg_traj_nearest_pair_11_mean_slope,rydberg_traj_next_nearest_pair_11_mean_last,rydberg_traj_next_nearest_pair_11_mean_mean,rydberg_traj_next_nearest_pair_11_mean_std,rydberg_traj_next_nearest_pair_11_mean_min,rydberg_traj_next_nearest_pair_11_mean_max,rydberg_traj_next_nearest_pair_11_mean_slope,rydberg_traj_blockade_contrast_nnn_minus_nn_last,rydberg_traj_blockade_contrast_nnn_minus_nn_mean,rydberg_traj_blockade_contrast_nnn_minus_nn_std,rydberg_traj_blockade_contrast_nnn_minus_nn_min,rydberg_traj_blockade_contrast_nnn_minus_nn_max,rydberg_traj_blockade_contrast_nnn_minus_nn_slope,rydberg_traj_staggered_even_minus_odd_last,rydberg_traj_staggered_even_minus_odd_mean,rydberg_traj_staggered_even_minus_odd_std,rydberg_traj_staggered_even_minus_odd_min,rydberg_traj_staggered_even_minus_odd_max,rydberg_traj_staggered_even_minus_odd_slope,rydberg_traj_top1_freq_last,rydberg_traj_top1_freq_mean,rydberg_traj_top1_freq_std,rydberg_traj_top1_freq_min,rydberg_traj_top1_freq_max,rydberg_traj_top1_freq_slope,rydberg_traj_top2_freq_last,rydberg_traj_top2_freq_mean,rydberg_traj_top2_freq_std,rydberg_traj_top2_freq_min,rydberg_traj_top2_freq_max,rydberg_traj_top2_freq_slope,rydberg_traj_top3_freq_last,rydberg_traj_top3_freq_mean,rydberg_traj_top3_freq_std,rydberg_traj_top3_freq_min,rydberg_traj_top3_freq_max,rydberg_traj_top3_freq_slope,delta_last,delta_mean,delta_std,delta_min_window,delta_max_window,delta_slope
2009-01-30,0.3789260829024914,0.1519046320543445,0.3736423930052622,0.3852070797404844,0.5282479544685577,44.84,-0.1138323899788762,-0.32681263042324904,0.48106644163784706,0.41228828759668196,0.06662287601771238,0.25102706243596323,0.543615877334438,0.001679579445763404,0.8308821897613249,0.8608208227884132,0.024749203220169,0.8013347203328501,0.9005042920508872,-0.001033587351239017,0.7014154105802484,0.6761209355056526,0.0435026479539997,0.6112053345809085,0.7722811570015878,-0.00019379762835731494,0.7414461192263354,0.6970235708896485,0.029062991326561184,0.6274231047429977,0.7414461192263354,0.0002583968378097513,0.8538358455061699,0.845366726292544,0.006579880694859599,0.8337351115269696,0.8606750102779658,0.0003875952567146299,0.47292294709875793,0.40051532160990283,0.05115115293908354,0.2940712930754755,0.5019986130004832,0.0009689881417865806,4.081568953810684,3.8921356646828427,0.15706071403068556,3.539963043331623,4.1469492106677714,0.0020671747024780104,0.6134101432294095,0.5648880709468297,0.061234783004512496,0.40063935002874496,0.6134101432294095,7.92416969283239e-05,4.201832204941522,4.033592318654157,0.16572071203093702,3.540324893014324,4.253527691196233,0.002309606325006822,0.4418297037769524,0.3942935440318203,0.040397576348043536,0.30696554623036126,0.4496567862001243,0.000297156363481219,0.49334868765637685,0.45752398293886865,0.029736764432920112,0.39127458887785965,0.5004996532501208,0.00022609723308353606,0.051518983879424336,0.06323043890704828,0.01211408260570904,0.050842867049996514,0.09095537669654581,-7.105913039768512e-05,-0.008933558362153236,-0.02458376589308604,0.07969597170525226,-0.13646998710235297,0.16675160133692346,0.0016795794457633937,0.10616415449383013,0.13581089087233333,0.02772848769073805,0.08447737933291907,0.21131616512978413,-0.00038759525671463134,0.0913847019341613,0.12297380725167831,0.02580473635177687,0.0835240076665976,0.19180197884648276,-0.0006459920945243877,0.0766666666666666,0.09639872825779963,0.015293784011306495,0.0766666666666666,0.12184856774352942,0.0,0.7856155793518629,0.944329546335309,0.14250889453667814,0.7042901724984465,1.2481089048091727,-0.001453482212679871
2009-02-02,0.3797172989717516,0.20545547000936118,0.3710990283352071,0.3706585961032953,0.5238261137896479,45.52,-0.1165074889918175,-0.1873300906014032,0.4246535033099007,0.4110632411537599,0.06615735913174704,0.25102706243596323,0.543615877334438,0.0004041166400366827,0.8655978441169843,0.8615746975225189,0.024653412380273545,0.8013347203328501,0.9005042920508872,-0.0002486871630994948,0.7079245957719345,0.6762622870182973,0.04360105256446835,0.6112053345809085,0.7722811570015878,-4.662884308115929e-05,0.7327672056374206,0.6968351022061221,0.028817328535778067,0.6274231047429977,0.7414461192263354,6.217179077487516e-05,0.8408174751227976,0.8450840232672542,0.006647455384197712,0.8337351115269696,0.8606750102779658,9.325768616231274e-05,0.44037702114032734,0.3998085640466786,0.05049362039335903,0.2940712930754755,0.5019986130004832,0.00023314421540577892,4.012137645099365,3.890627915214631,0.15575128432817908,3.539963043331623,4.1469492106677714,0.0004973743261990013,0.610748609728809,0.5648302738838816,0.06119090855842807,0.40063935002874496,0.6134101432294095,1.906601583762394e-05,4.124258214914974,4.031907745161585,0.16461559500882383,3.540324893014324,4.253527691196233,0.0005557047927821955,0.43184895314970034,0.3940768050457649,0.04018330798553287,0.30696554623036126,0.4496567862001243,7.149755939110585e-05,0.48575463826607634,0.4573590728407829,0.029570137242012504,0.39127458887785965,0.5004996532501208,5.44003169280143e-05,0.053905685116376,0.06328226779501807,0.012071785420252687,0.050842867049996514,0.09095537669654581,-1.7097242463090816e-05,-0.06534649669009927,-0.025808812336008107,0.08012368481444221,-0.13646998710235297,0.16675160133692346,0.0004041166400366805,0.11918252487720236,0.13609359389762307,0.027527965959363,0.08447737933291907,0.21131616512978413,-9.325768616231127e-05,0.11308198590644843,0.12344497896049447,0.025532349423597465,0.0835240076665976,0.19180197884648276,-0.00015542947693718571,0.0766666666666666,0.09639872825779963,0.015293784011306495,0.0766666666666666,0.12184856774352942,0.0,0.8344344682895088,0.9453896826801454,0.1416057054602447,0.7042901724984465,1.2481089048091727,-0.00034971632310866837
2009-02-03,0.385539401508349,0.14111793682363674,0.3773235585613288,0.3739273952071564,0.5171729055526209,43.06,-0.104097486149614,-0.35490846803324416,0.49242964707122283,0.4148359591498608,0.0684970054266061,0.25102706243596323,0.543615877334438,0.0036798462914244532,0.8238894479561706,0.8592530249095338,0.02587630049863458,0.8013347203328501,0.9005042920508872,-0.002019571278184412,0.7001042714917819,0.6758269734033626,0.043316450074105714,0.6112053345809085,0.7722811570015878,-0.00021755698622216713,0.743194304677624,0.6974155203593684,0.029617212553225792,0.6274231047429977,0.743194304677624,0.0019075204082953554,0.8564581236831027,0.8459546504971238,0.006933688694938643,0.8337351115269696,0.8606750102779658,0.0007383848024441651,0.4794786425410901,0.40198513212135223,0.052886047109672894,0.2940712930754755,0.5019986130004832,0.004120493231109199,4.095554437420993,3.8952712604406017,0.1603395708936573,3.539963043331623,4.1469492106677714,0.008209116468866602,0.6139462534344713,0.5650082687842105,0.06132818888651305,0.40063935002874496,0.6139462534344713,0.0008030751971187872,4.217457861237493,4.0370956470308546,0.16869595391196324,3.540324893014324,4.253527691196233,0.006591889882968391,0.4438401170459343,0.3947442859219981,0.04088733561548849,0.30696554623036126,0.4496567862001243,0.0017235786830399117,0.49487834992625435,0.4578669387248735,0.030117869368294806,0.39127458887785965,0.5004996532501208,0.0012141741122586795,0.05103823288031996,0.06312265280287532,0.01221071867033157,0.050842867049996514,0.09095537669654581,-0.0005094045707812354,0.00242964707122246,-0.022036094339907185,0.0795862735248959,-0.13646998710235297,0.16675160133692346,0.00019223174642628982,0.10354187631689725,0.13522296666775363,0.028258660726019114,0.08447737933291907,0.21131616512978413,-0.0013449264624438406,0.08701423830593985,0.12199393357737871,0.02670973598462072,0.0835240076665976,0.19180197884648276,-0.0014328218907401682,0.0766666666666666,0.09639872825779963,0.015293784011306495,0.0766666666666666,0.12184856774352942,-0.0006823593674996361,0.7757820361883646,0.9421248305681349,0.1446921529974515,0.7042901724984465,1.2481089048091727,-0.0056121070404141086
2009-02-04,0.4126171570212197,0.16020918107748539,0.2962816729121399,0.3735868959782094,0.5039053272805392,43.85,-0.0847085079489834,-0.3051819774949842,0.4723180442313044,0.41732623298471816,0.069626871810323,0.25102706243596323,0.543615877334438,0.0036579146056066984,0.836265818934582,0.8579532507441792,0.026341253005810156,0.8013347203328501,0.9005042920508872,-0.002832140436530292,0.7024248410502341,0.6757363227443742,0.04325875691904778,0.6112053345809085,0.7722811570015878,0.003640420786608329,0.7401002119330211,0.6990729601100187,0.03099975244210907,0.6274231047429977,0.743194304677624,0.0018958815950083612,0.8518169845661985,0.8464240591036004,0.006996603877162667,0.8337351115269696,0.8606750102779658,0.0005128655861026457,0.46787579474882945,0.4053194583012929,0.054798390023361274,0.2940712930754755,0.5019986130004832,0.004367662610200221,4.070801695464169,3.901832283988184,0.16464540382150242,3.539963043331623,4.1469492106677714,0.011242604746995975,0.6129973983261264,0.5657237474660561,0.06179860067806773,0.40063935002874496,0.6139462534344713,0.0019617409233822873,4.189802197051875,4.041975159210393,0.17160591302865255,3.540324893014324,4.253527691196233,0.009632442140940799,0.44028191038964104,0.3962037753380713,0.041951940111902494,0.30696554623036126,0.4496567862001243,0.002891926455637,0.49217101877472685,0.4588850375739428,0.03090580711652659,0.39127458887785965,0.5004996532501208,0.0026210492329929447,0.05188910838508577,0.06268126223587145,0.012446970444273042,0.050842867049996514,0.09095537669654581,-0.0002708772226440594,-0.01768195576869586,-0.022859054322798122,0.07945178314027426,-0.13646998710235297,0.16675160133692346,0.004379797209639373,0.1081830154338015,0.13417734348427718,0.028846823414902186,0.08447737933291907,0.21131616512978413,-0.001865599727270458,0.09474947016744696,0.12101951437425092,0.02732335456285218,0.0835240076665976,0.19180197884648276,-0.002237334228233338,0.0766666666666666,0.09575048685867496,0.01583216828703741,0.0766666666666666,0.12184856774352942,-0.0013059851540193595,0.7931863078767556,0.9376635424641611,0.14780652737809338,0.7042901724984465,1.2481089048091727,-0.011235548567994691
2009-02-05,0.4093187478193777,0.19043672660095146,0.2092073240994416,0.361471330651101,0.5004045590432872,43.73,-0.0710877540786012,-0.2264490391657057,0.4404749447292407,0.41920909688494135,0.06971817782795232,0.25102706243596323,0.543615877334438,0.0019866843587341525,0.8558615724743134,0.8562425050064622,0.02528949581791481,0.8013347203328501,0.9005042920508872,-0.001796789145263705,0.7060990448389337,0.6793784326810871,0.042590192923495904,0.6112053345809085,0.7722811570015878,0.0038298040915749564,0.7352012735480883,0.7006291007060301,0.031977696559308426,0.6274231047429977,0.743194304677624,0.001645307899565366,0.8444685769887992,0.846543861031528,0.006941363138355986,0.8337351115269696,0.8606750102779658,0.000123564484132655,0.44950477580533116,0.4085501868338082,0.055400138422593594,0.2940712930754755,0.5019986130004832,0.0034029464264084554,4.031610188384707,3.9105531831438567,0.16665693297774056,3.539963043331623,4.1469492106677714,0.009191518115151901,0.6114950572214137,0.5675122842880336,0.06257490110505576,0.40063935002874496,0.6139462534344713,0.0018906426487593424,4.146014435655235,4.048936591174455,0.17285665113244542,3.540324893014324,4.253527691196233,0.007332684353314636,0.43464813124696816,0.39866941651379284,0.04268346446111316,0.30696554623036126,0.4496567862001243,0.0025986810890322263,0.48788444768791056,0.46116070579094537,0.03127943418332433,0.39127458887785965,0.5004996532501208,0.0023966208180484726,0.05323631644094236,0.06249128927715242,0.01256016550885696,0.050842867049996514,0.09095537669654581,-0.00020206027098375578,-0.04952505527075937,-0.020290401948743892,0.0776983718973102,-0.13646998710235297,0.16675160133692346,0.0026885877537316445,0.11553142301120083,0.13277244412224024,0.02903587295258218,0.08447737933291907,0.21131616512978413,-0.0014792046920692186,0.10699681612977918,0.11950641415554583,0.027219887626874478,0.0835240076665976,0.19180197884648276,-0.001593463589013304,0.0766666666666666,0.09450980096235659,0.016299885718295205,0.0766666666666666,0.12184856774352942,-0.0013078014457498313,0.8207428362920031,0.9283675977453285,0.14901624081008802,0.7042901724984465,1.2481089048091727,-0.009793378279979316
2009-02-06,0.399202866387127,0.14626356699331647,0.2494735943095052,0.3746864278805272,0.5029781511769272,43.37,-0.0236951413946464,-0.3415057727168097,0.4870090014099094,0.42342314985977214,0.07112753339175389,0.25102706243596323,0.543615877334438,0.0038096585901702834,0.8272252299015942,0.8531037381898254,0.0247956955826508,0.8013347203328501,0.9005042920508872,-0.002908166577985743,0.7007297306065489,0.6827482808564641,0.04146507430049745,0.6112053345809085,0.7722811570015878,0.0029610076845545045,0.7423603591912681,0.7025500974927762,0.0332476992046783,0.6274231047429977,0.743194304677624,0.002083981657435513,0.8552072054535689,0.8471981787146927,0.007108369495134724,0.8337351115269696,0.8606750102779658,0.000686137777029837,0.4763513469672554,0.4131253144969925,0.057008820440914765,0.2940712930754755,0.5019986130004832,0.004986809732136496,4.088882873530145,3.922148759610523,0.170547938030247,3.539963043331623,4.1469492106677714,0.011619428863340909,0.6136905101519888,0.5694181674508838,0.06336685767337026,0.40063935002874496,0.6139462534344713,0.0016364238279034922,4.21000387772003,4.059102113413343,0.17602270682278695,3.540324893014324,4.253527691196233,0.009666260553773865,0.442881079736625,0.40154981097285625,0.043615846671975635,0.30696554623036126,0.4496567862001243,0.002888477880874999,0.49414864762569294,0.46375070556498044,0.03175547907377773,0.39127458887785965,0.5004996532501208,0.002522168282755632,0.05126756788906785,0.062200894592124134,0.012747763142983554,0.050842867049996514,0.09095537669654581,-0.0003663095981193738,-0.0029909985900909712,-0.015409540748665412,0.07553562101171322,-0.13646998710235297,0.16675160133692346,0.0032941792401683366,0.10479279454643113,0.13083026824153599,0.02953898659481236,0.08447737933291907,0.21131616512978413,-0.0019522884382579388,0.08909910202182965,0.11709773804058574,0.027668915449842738,0.0835240076665976,0.19180197884648276,-0.0021608316618332095,0.0766666666666666,0.09326738958889423,0.016661572373721702,0.0766666666666666,0.12184856774352942,-0.0013042311470176167,0.7804729795491167,0.9170503955422038,0.15120742787011637,0.7042901724984465,1.2481089048091727,-0.010697242777677274
2009-02-09,0.4489745940230221,0.17391697227398323,0.2487442924518859,0.36673601413141,0.4988627548959571,43.64,-0.0033194932006146,-0.2694776336518279,0.45787762072140575,0.4255857564860088,0.0714838074290679,0.25102706243596323,0.543615877334438,0.004095692802732309,0.8451522334022119,0.8512373301157699,0.02390303252358536,0.8013347203328501,0.9005042920508872,-0.0013509109228164202,0.7040910437629146,0.6857293038146091,0.040742882369289725,0.6112053345809085,0.7722811570015878,0.0027145921771213276,0.7378786083161136,0.7043057925235823,0.03412813968466859,0.6274231047429977,0.743194304677624,0.003621725069040378,0.8484845791408372,0.8475138782872342,0.007017703213053442,0.8337351115269696,0.8606750102779658,-0.00030749366619165527,0.4595447811854264,0.41702245545343064,0.057383535594786934,0.2940712930754755,0.5019986130004832,0.004482019206181888,4.053028866528909,3.9313945166806348,0.17237054857003353,3.539963043331623,4.1469492106677714,0.013255624666067825,0.6123161065502748,0.5709040499073063,0.06400372224711397,0.40063935002874496,0.6139462534344713,0.003948016386418413,4.169945027712034,4.0662821184390285,0.1774629447663005,3.540324893014324,4.253527691196233,0.009820353275575002,0.4377270662301974,0.4040361642843662,0.044186196364377935,0.30696554623036126,0.4496567862001243,0.00358670746464429,0.4902271156099328,0.4659506888328103,0.03198854975509164,0.39127458887785965,0.5004996532501208,0.0028181886618891157,0.05250004937973535,0.061914524548444094,0.012897261889399493,0.050842867049996514,0.09095537669654581,-0.0007685188027551768,-0.032122379278594425,-0.013736639504930662,0.07477259935900306,-0.13646998710235297,0.16675160133692346,-0.00025004203874386653,0.11151542085916273,0.12931172554082754,0.029711734373017204,0.08447737933291907,0.21131616512978413,-0.0017823484670501707,0.10030347920971569,0.11560516682123853,0.02772938858308452,0.0835240076665976,0.19180197884648276,-0.002129294960869278,0.0766666666666666,0.0920283699992275,0.016926508067412166,0.0766666666666666,0.12184856774352942,-0.0017666776490656178,0.8056828282218602,0.9081485073370479,0.15225745835613166,0.7042901724984465,1.2481089048091727,-0.012650953198592085
2009-02-10,0.4176170378136397,0.1708968232706132,0.4035942885890554,0.3933854144658502,0.4995944985289921,46.67,-0.0489766550873944,-0.2773441408759414,0.46105918586538047,0.4296357429058032,0.07108317908651204,0.25102706243596323,0.543615877334438,0.002940518151934056,0.8431943471597658,0.8498560704269721,0.02352675955603224,0.8013347203328501,0.9005042920508872,-0.002573102176874541,0.7037239400924561,0.6882898111993514,0.04018025762105586,0.6112053345809085,0.7722811570015878,0.0038144155410265723,0.7383680798767251,0.7077709049172013,0.0338916235160309,0.6274231047429977,0.743194304677624,0.0016126783488181868,0.8492187864817545,0.8472584696713981,0.006856191152557629,0.8337351115269696,0.8606750102779658,0.00044333175889302447,0.46138029953771953,0.4213721496169181,0.05728385150076242,0.2940712930754755,0.5019986130004832,0.003968182920857845,4.0569446390138015,3.944183148737644,0.17172158671849094,3.539963043331623,4.1469492106677714,0.010206024544655147,0.6124662111621957,0.5746621707049998,0.06412702079601629,0.40063935002874496,0.6139462534344713,0.0017230535653968676,4.174320029441473,4.075830204137296,0.17788120328022994,3.540324893014324,4.253527691196233,0.008689095410639686,0.4382899585249006,0.40747168099051334,0.044044530172013256,0.30696554623036126,0.4496567862001243,0.0027006696033036706,0.49065540322546786,0.46864938244238175,0.031680693394941714,0.39127458887785965,0.5004996532501208,0.002510073753375939,0.052365444700567185,0.06117770145186827,0.01300039444098071,0.050842867049996514,0.09095537669654581,-0.00019059584992773556,-0.02894081413461971,-0.0138151011845386,0.07478768765057839,-0.13646998710235297,0.16675160133692346,0.00419050635905214,0.11078121351824549,0.127581784130084,0.02973304418818079,0.08447737933291907,0.21131616512978413,-0.0017192505396120448,0.09907980030818694,0.11352115266333626,0.027323831567517515,0.0835240076665976,0.19180197884648276,-0.001990218275450615,0.0766666666666666,0.09035002623261516,0.01670082392111886,0.0766666666666666,0.12184856774352942,-0.001257975553738868,0.8029295506934205,0.8959924379219633,0.15045684102241136,0.7042901724984465,1.2481089048091727,-0.0105067031132238
2009-02-11,0.4390414692316965,0.12269025511036025,0.4042481245431293,0.3938845937852996,0.4841279545772239,44.53,-0.0433688044019565,-0.4029065936751903,0.5047234188702694,0.434612446800385,0.07266414104025996,0.25102706243596323,0.543615877334438,0.007181747361193802,0.8183501709109238,0.8461694145464993,0.022369424924362155,0.8013347203328501,0.9005042920508872,-0.0022365189766860335,0.7163732479593456,0.6925459713566712,0.038380925298272,0.6112053345809085,0.7722811570015878,0.002835997162840565,0.7305194871042802,0.7089105197099561,0.03425227330716005,0.6274231047429977,0.743194304677624,0.004188997107438188,0.8531072649363741,0.8478740587650775,0.006800758611771078,0.8337351115269696,0.8606750102779658,-0.00039830238639956096,0.4849831624224095,0.42632206653596755,0.05828072470546001,0.2940712930754755,0.5019986130004832,0.006107259638781924,4.108056752203603,3.956434477714557,0.174217237674095,3.539963043331623,4.1469492106677714,0.017679179907168895,0.6126030951485616,0.5763059157914452,0.06465497162893062,0.40063935002874496,0.6139462534344713,0.0050106290931188026,4.2265896358594786,4.086698325098306,0.1801061599242967,3.540324893014324,4.253527691196233,0.013440381886862321,0.44528138462290534,0.4103868884185521,0.04451853293311938,0.30696554623036126,0.4496567862001243,0.004413870562872408,0.49624579060560237,0.4713134718770956,0.03164901436052067,0.39127458887785965,0.5004996532501208,0.0032900825887915226,0.05096440598269699,0.06092658345854342,0.01314592997737265,0.050842867049996514,0.09095537669654581,-0.0011237879740808882,0.04035111132837537,-0.006369523870289313,0.07235762999089078,-0.13646998710235297,0.16675160133692346,0.0015597043681007112,0.09906205125698227,0.1253625380043894,0.03011996695500583,0.08447737933291907,0.21131616512978413,-0.002485518682800173,0.0859547863206081,0.11097419460227924,0.0274004676385448,0.0835240076665976,0.19180197884648276,-0.002979948744198057,0.0766666666666666,0.08915494945656324,0.01678184946904393,0.0766666666666666,0.12184856774352942,-0.0020053262009260358,0.7589826922136834,0.8838137270404139,0.15119432594793653,0.7042901724984465,1.2481089048091727,-0.016182773577131167
2009-02-12,0.4399029162703427,0.08945610678353082,0.390442078886848,0.3772017155969751,0.4726242280599199,41.25,-0.0426829081998966,-0.48947075577730464,0.5262682769934623,0.4425123496996788,0.07360464610535167,0.25102706243596323,0.543615877334438,0.014486379713552586,0.8089242954820269,0.8435734277472026,0.023499888289124044,0.8013347203328501,0.9005042920508872,-0.004819999819413699,0.7473439815114354,0.6967887053389742,0.03949766527160281,0.6112053345809085,0.7722811570015878,0.006972594404802713,0.7062815217156881,0.7116781686925929,0.03158810600126451,0.6274231047429977,0.743194304677624,0.004150442998562656,0.8463744967728764,0.8471590330898232,0.00613663362976496,0.8337351115269696,0.8564581236831027,-0.00029990033859151363,0.4944090378513064,0.43259525696425527,0.05851902822626001,0.2940712930754755,0.5019986130004832,0.01054409183030689,4.129601610326796,3.974306941532528,0.17272396563743608,3.539963043331623,4.1469492106677714,0.031033608789219652,0.6099818040769065,0.5809349488763254,0.06357713476628896,0.40063935002874496,0.6139462534344713,0.01101802389727166,4.241512235336695,4.100212817864685,0.18107241637918378,3.540324893014324,4.253527691196233,0.03690459696433533,0.4477051811617645,0.4147012552802239,0.043738088616779754,0.30696554623036126,0.4496567862001243,0.00740734920691596,0.4986022594628266,0.47455687377930866,0.03094776804935805,0.39127458887785965,0.5004996532501208,0.005648824767629839,0.050897078301062035,0.059855618499084814,0.01304652012249157,0.050842867049996514,0.09095537669654581,-0.0017585244392861216,0.11037190022875262,-0.0013867652755747751,0.07666570119029013,-0.13646998710235297,0.16675160133692346,0.01128453877030794,0.09098272946078492,0.12259732916591937,0.030606749777501687,0.08447737933291907,0.21131616512978413,-0.006333338719421011,0.08460823268790856,0.10807591561365612,0.02696696146509052,0.0835240076665976,0.19180197884648276,-0.005641776113609168,0.0766666666666666,0.0872498895656835,0.015905911101066445,0.0766666666666666,0.12184856774352942,-0.001982907935181117,0.7286852354779434,0.8669252193053522,0.1486937997844946,0.7042901724984465,1.2481089048091727,-0.027338087859538385
2009-02-13,0.4383558775492491,0.12422752466221207,0.3443588569488331,0.3791486901987704,0.4723502955774358,42.93,-0.052982044490069,-0.39890250579026876,0.5037268458855778,0.4551473388721595,0.06010017422725699,0.3005900386929408,0.543615877334438,0.010113904629049361,0.8187861715917264,0.8394875217242446,0.020105082925481726,0.8013347203328501,0.8729399742047061,-0.0024651959536410657,0.7149406742938514,0.7017925046626575,0.03487011644319349,0.6112053345809085,0.7722811570015878,0.0054597547217338374,0.7316406317120582,0.7168890450410458,0.02521179118707977,0.6679843096670587,0.743194304677624,0.0029928288541751897,0.8534186939940903,0.8472263376292218,0.0061972374145560435,0.8337351115269696,0.8564581236831027,0.0010359780245853033,0.48454716174160695,0.4421190503975619,0.0500927101993122,0.34316621074392134,0.5019986130004832,0.0071385993967511465,4.107060179218911,4.002661798326892,0.14310139905775313,3.631711002129019,4.1469492106677714,0.02427586967265381,0.6127243448616991,0.591539198617973,0.048526333976233946,0.4440280754568062,0.6139462534344713,0.008439571248693703,4.225899380234896,4.134491542225715,0.12933800759226574,3.764287482238289,4.253527691196233,0.02247549355393952,0.44516927016212754,0.42161144147681223,0.03648747139630426,0.3239331509642352,0.4496567862001243,0.00625984706390141,0.49613679043540176,0.4797999838571859,0.024632536109219855,0.4135300128976469,0.5004996532501208,0.0041552230416239564,0.05096752027327415,0.05818854238037361,0.01189470308143387,0.050842867049996514,0.09095537669654581,-0.0021046240222774557,0.0371122491281277,0.00567056400118652,0.07331511682471077,-0.13646998710235297,0.16675160133692346,0.008943405078083208,0.09943576612624161,0.11700330921574224,0.0232110185067892,0.08447737933291907,0.1746214193588236,-0.003819638149575756,0.08601707213215133,0.10278667027793953,0.019314964147054203,0.0835240076665976,0.1553490236662747,-0.0032915461957080255,0.0766666666666666,0.08536612702726144,0.014776697137604768,0.0766666666666666,0.12184856774352942,-0.002322994195821356,0.760384122973406,0.8425389802135637,0.12172780123281772,0.7042901724984465,1.1707963871147062,-0.02098188875702149
2009-02-17,0.4236878084843929,0.1743629929188177,0.4634682039014085,0.4087400737163533,0.4792478593405608,48.66,-0.0934896382317626,-0.26831589473736406,0.4574077618715558,0.4624395940690552,0.05028201867353755,0.3005900386929408,0.543615877334438,0.008253564377821841,0.8454413773098118,0.8384783458541898,0.019256433470097492,0.8013347203328501,0.8729399742047061,-0.00144729457341549,0.7041452582455897,0.7064395008458916,0.02800545394266971,0.6127728516152942,0.7722811570015878,0.00480907403317345,0.7378063223392137,0.7200405169838701,0.023641225779921837,0.6679843096670587,0.743194304677624,0.0036748427722186863,0.8483761501754873,0.8479583895616477,0.005369850640201983,0.8342576172050981,0.8564581236831027,0.0007430806826520648,0.4592737087720514,0.4476370471759977,0.04537823549919156,0.34316621074392134,0.5019986130004832,0.006110920948848952,4.05245057871371,4.022993394490652,0.11756585946190651,3.631711002129019,4.1469492106677714,0.02214418824129954,0.6122939388506922,0.5995352710036818,0.03666111365084881,0.4440280754568062,0.6139462534344713,0.008856098073362418,4.169298920155638,4.153013238097993,0.10398839342208564,3.764287482238289,4.253527691196233,0.021316391469334183,0.4376439373567624,0.4271820295472503,0.029296688362541415,0.3239331509642352,0.4496567862001243,0.0059847782311856414,0.4901638653801453,0.4834487994939658,0.020069944058567612,0.4135300128976469,0.5004996532501208,0.0040333606569735985,0.05251992802338285,0.05626676994671546,0.009258193127708241,0.050842867049996514,0.08959686193341164,-0.0019514175742120414,-0.0325922381284444,0.010681574462536963,0.06681557459752649,-0.13646998710235297,0.16675160133692346,0.005467249945995189,0.11162384982451273,0.11398405715855882,0.019488502382394288,0.08447737933291907,0.1746214193588236,-0.0033156615544374145,0.10048419415196568,0.10038305749300762,0.016211474926456297,0.0835240076665976,0.1553490236662747,-0.002887622606016265,0.0766666666666666,0.08315928254123114,0.012428760045031217,0.0766666666666666,0.12184856774352942,-0.0023779947935190955,0.8060894368419227,0.8248914515878191,0.09779573464391544,0.7042901724984465,1.1707963871147062,-0.019195102645935977
